GeneID	control	control	control	perturbed	perturbed	perturbed
754	17118	18096	14278	14983	18579	12744
3689	267	262	213	244	347	272
107987303	5	9	7	7	10	6
100505746	76	72	34	36	74	52
84536	260	260	170	213	208	201
112268278	48	40	34	37	40	32
85395	1801	1860	1597	1824	1893	1497
107985497	18	15	7	9	6	3
727699	172	194	125	148	167	140
378825	1000	1052	867	813	898	684
105372836	67	60	57	70	64	69
728039	123	120	132	165	147	126
104	7369	6795	6285	6537	6063	6470
105372835	102	96	62	56	39	67
114042	0	0	1	0	0	0
23275	811	781	704	733	798	738
642852	562	545	573	552	499	526
105372838	0	0	0	0	0	0
388830	0	0	0	0	0	0
105372839	0	0	0	0	0	0
101928745	12	10	6	11	12	6
80781	196	207	145	153	164	140
100874236	0	0	0	0	0	0
378832	0	0	0	0	0	0
102465489	0	0	0	0	0	0
6573	1103	1120	1045	1057	1017	952
107987304	5	3	1	1	1	1
107985485	0	0	0	0	0	0
105372840	0	1	0	0	0	1
54039	151	124	126	141	123	134
100129027	0	0	2	0	1	0
101928796	2	1	3	0	1	0
105372841	0	2	0	0	0	0
1291	865	797	852	1173	1282	896
105372842	0	0	0	0	0	0
1292	187	184	177	291	338	218
10841	1	1	4	0	0	1
100861507	0	0	0	0	0	0
84221	29	24	24	24	31	25
4047	1568	1673	1541	1552	1594	1440
109623452	9	13	6	3	6	8
114044	321	332	320	323	300	278
8888	2369	2363	2337	2588	2383	2388
54059	478	473	495	554	533	462
54058	679	770	575	734	668	713
5116	3168	3078	2737	3360	3372	3242
23181	1601	1567	1525	1547	1446	1734
100862692	12	9	7	6	7	9
6285	0	0	0	0	0	0
3275	2217	2243	1958	2253	2212	2316
105379418	0	0	0	0	0	0
102723780	0	1	0	0	0	0
107984037	0	0	0	0	0	0
102723769	0	0	0	0	0	0
107987323	0	0	0	0	0	0
105379516	0	0	0	0	0	0
105379428	0	0	0	0	0	0
81061	0	0	0	0	0	0
112268291	0	0	0	0	0	0
23784	0	0	0	0	0	0
100852406	0	0	0	0	0	0
106146148	0	0	0	0	0	0
107987324	0	0	0	0	0	0
503637	156	184	135	159	148	159
106480334	40	31	17	24	22	28
150160	0	0	0	0	0	0
387590	0	0	0	0	0	0
112268292	0	0	0	0	0	0
23783	0	0	0	0	0	0
101929350	0	0	0	0	0	0
150165	0	0	0	0	0	0
27437	0	0	0	0	0	0
128954	0	0	0	0	0	0
100130418	270	258	222	185	197	272
23765	819	780	880	882	829	836
27439	0	0	0	1	0	3
100996342	0	0	0	0	1	1
27440	2246	2369	2210	2540	2634	2180
100130717	9	5	6	3	5	9
51816	3	0	2	1	1	0
107985573	0	0	0	0	0	0
27442	0	0	0	0	0	0
27443	4	9	17	8	7	8
83733	82	96	82	64	66	72
105372850	0	0	0	0	0	0
101929372	4	0	1	0	2	1
529	2025	2051	2221	1813	1835	1840
23786	1367	1463	1429	1389	1420	1345
637	791	904	854	845	835	800
100423025	0	0	0	0	0	0
200298	1	0	0	0	0	0
57553	1659	1711	1570	1759	1668	1679
693233	0	0	0	0	0	0
100192420	2	4	0	0	2	0
105372853	1	0	0	0	1	0
55670	1970	2086	2009	2006	2013	1859
51807	71	61	70	57	38	44
11274	843	789	958	893	762	878
100996415	4	0	0	0	0	0
105372858	0	0	0	0	0	0
105379518	0	0	0	0	0	0
105372942	25	19	32	28	25	30
729461	0	0	0	0	0	0
107987325	0	0	0	0	0	0
653203	0	0	0	0	0	0
728226	0	0	0	0	0	0
728229	39	43	32	36	52	42
728233	417	425	338	322	305	361
85376	35	49	50	58	50	61
105372871	1	0	0	1	0	0
642643	0	0	0	0	0	0
105377182	5	8	12	11	7	11
2679	0	0	0	0	0	0
101929738	0	0	0	0	0	0
102725072	6	4	5	5	5	4
100996432	0	0	0	0	0	0
8214	116	116	110	152	162	133
5625	6	12	5	11	9	11
26220	48	39	43	44	44	35
25787	3	8	4	1	1	2
26222	0	2	1	2	1	0
9993	2013	2144	2119	2268	2255	2282
25786	37	58	45	46	46	41
8220	541	542	526	684	676	595
23617	21	16	16	30	20	26
112268297	5	5	1	2	0	5
2928	0	0	0	0	0	0
100652736	26	25	18	31	36	21
6576	1876	1921	1860	2401	2447	2027
8218	323	307	299	303	293	283
112268289	29	20	25	28	25	24
105372859	50	59	65	40	48	55
7290	1187	1227	1288	1240	1232	1266
64976	886	1042	1062	1068	1080	972
128977	467	496	469	449	444	465
105372860	224	238	189	235	215	244
7353	1135	1237	1140	1347	1406	1340
8318	989	1113	977	1214	1329	1344
7122	0	0	0	0	0	1
150185	0	0	0	0	0	0
5413	21	19	17	29	31	30
100526833	51	43	40	60	75	68
2812	28	24	24	32	44	37
105372861	0	2	0	1	0	0
6899	12	14	9	8	12	14
54584	129	158	120	161	139	140
79680	768	779	741	803	715	764
10587	476	561	511	545	626	520
1312	718	732	796	868	814	742
100616414	85	105	92	109	109	94
421	219	188	159	183	178	146
128989	189	273	212	239	289	229
406961	0	0	0	0	0	0
54487	727	682	642	691	666	725
100500860	23	22	16	24	21	17
100302197	22	26	28	24	22	34
27037	364	410	351	355	401	338
102465490	1	0	1	0	0	1
5902	3388	3534	3281	3609	3638	3483
109617010	12	8	7	11	6	7
29801	905	930	783	914	891	782
388849	6	4	2	6	4	1
284865	1	0	0	0	0	0
105372862	0	0	1	0	1	0
150197	6	0	1	0	0	0
105372863	0	0	0	0	0	0
65078	112	145	127	138	160	140
105372864	4	1	1	5	0	3
100302118	0	0	0	0	0	0
85359	967	1137	989	1271	1342	1066
101927859	0	0	0	0	0	0
373856	21	29	31	20	27	24
7625	301	289	303	366	317	326
91179	21	12	12	21	17	22
107985588	5	5	1	1	3	4
84861	480	491	442	498	501	490
101928824	24	19	13	22	19	19
51586	1730	1767	1634	1885	1848	1683
266697	0	0	0	0	0	0
107985584	1	0	0	0	0	1
84222	49	78	51	54	85	77
5297	1558	1768	1723	1847	1903	1842
3053	0	2	0	0	0	0
9342	1167	1163	1147	1122	1144	1160
1399	3605	3394	3522	3464	3426	3322
101928891	27	30	17	17	19	26
150209	12	19	15	15	24	19
8216	794	931	726	855	892	831
80764	563	590	540	693	670	579
439931	130	135	100	161	197	140
113691	28	30	20	26	43	31
9127	24	17	19	8	17	14
6545	0	0	0	0	0	0
693234	0	0	0	0	0	0
440799	0	3	0	0	0	1
400891	1	0	0	0	0	0
400892	4	2	3	3	5	2
112268299	0	0	1	0	0	0
642633	0	0	0	0	0	0
105372935	24	18	17	23	17	21
728441	0	0	0	0	0	0
29797	10	15	8	8	9	11
100996335	0	0	0	0	0	0
105377190	1	0	0	0	0	0
440804	24	27	29	48	34	35
23119	305	248	290	209	197	184
105377191	0	0	0	1	1	1
645426	24	25	17	22	29	22
375133	266	308	255	267	218	249
150221	22	32	25	36	31	31
7332	3201	3447	3360	3263	3215	2943
150223	897	1003	814	959	1008	801
164592	3	10	3	2	2	5
23753	799	750	653	901	955	766
100126318	0	1	0	0	0	0
406920	1	2	3	2	4	3
107985532	5	18	17	10	9	9
23759	805	890	774	858	861	856
29799	118	115	77	113	141	125
5594	3828	4027	3900	4340	4384	4728
9647	2400	2743	2421	2714	2637	2361
100286925	203	232	221	223	237	205
8940	727	714	674	740	667	641
649179	2	1	0	0	4	4
28763	0	0	0	0	0	0
28784	0	0	0	0	0	0
28764	0	0	0	0	0	0
28771	0	0	0	0	0	0
84097	0	0	0	0	0	0
28757	0	0	0	0	0	0
28759	0	0	0	0	0	0
28760	0	0	0	0	0	0
28765	0	0	0	0	0	0
28819	0	0	0	0	0	0
102724653	0	0	0	0	0	0
28774	0	0	0	0	0	0
28785	0	0	0	0	0	0
28761	0	0	0	0	0	0
28758	0	0	0	0	0	0
28778	0	0	0	0	0	0
28766	0	0	0	0	0	0
28770	0	0	0	0	0	0
28772	0	0	0	0	0	0
28762	0	0	0	0	0	0
7441	0	0	0	0	0	0
105372952	23	13	18	8	8	13
96610	240	236	206	285	274	306
28779	11	15	10	11	12	19
28820	1	1	1	0	0	1
28821	0	0	0	0	0	0
28773	0	0	0	0	0	0
28780	0	0	0	0	0	0
28822	0	0	0	0	0	0
28775	0	0	0	0	0	0
28781	0	0	0	0	0	0
28823	0	0	0	0	0	0
28776	0	0	0	0	0	0
28767	0	0	0	0	0	0
84089	0	0	0	0	0	0
101929255	0	0	0	0	0	0
28824	0	0	0	0	0	0
28825	0	0	0	0	0	0
28768	0	0	0	0	0	0
28783	0	0	0	0	0	0
28826	0	0	0	0	0	0
28777	0	0	0	0	0	0
140883	0	0	0	0	0	0
129025	0	0	0	0	0	0
23532	0	0	0	0	0	0
648691	0	0	0	0	0	0
28810	0	0	0	0	0	0
28811	0	0	0	0	0	0
28787	0	0	0	0	0	0
28788	0	0	0	0	0	0
28789	0	0	0	0	0	0
25812	29	27	32	20	24	25
91227	0	1	0	0	1	0
28790	0	0	0	0	0	0
28812	0	0	0	0	0	0
28791	0	0	0	0	0	0
28792	0	0	0	0	0	0
84090	0	0	0	0	0	0
28793	0	0	0	0	0	0
112267890	0	0	0	0	0	0
28794	0	0	0	0	0	0
105372949	0	0	0	0	0	0
28813	0	0	0	0	0	0
84091	0	0	0	0	0	0
28795	0	0	0	0	0	0
28796	0	0	0	0	0	0
28769	0	0	0	0	0	0
28797	0	0	0	0	0	0
28814	0	0	0	0	0	0
28798	0	0	0	0	0	0
28799	0	0	0	0	0	0
28800	0	0	0	0	0	0
107985542	0	0	0	0	0	0
28815	0	0	0	0	0	0
28801	0	0	0	0	0	0
28802	0	0	0	0	0	0
107985543	0	0	0	0	0	0
28816	0	0	0	0	0	0
28803	0	0	0	0	0	0
28804	0	0	0	0	0	0
105372948	0	0	0	0	0	0
723778	0	0	0	0	0	0
28817	0	0	0	0	0	0
28805	0	0	0	0	0	0
28806	0	0	0	0	0	0
28818	0	0	0	0	0	0
28807	0	0	0	0	0	0
28786	0	0	0	0	0	0
28808	0	0	0	0	0	0
102724638	0	0	0	0	0	0
28809	0	0	0	0	0	0
100847006	0	0	0	0	0	0
100423062	0	0	0	0	0	0
28833	0	0	0	0	0	0
3537	0	0	0	0	0	0
28832	0	0	0	0	0	0
3538	0	0	0	1	0	0
28831	0	0	0	0	0	0
3539	0	0	0	0	0	0
28830	0	0	0	0	0	0
3540	0	0	0	0	0	0
28829	0	0	0	0	0	0
3541	0	0	0	0	0	0
28828	0	0	0	0	0	0
3542	0	0	0	0	0	0
105372947	0	0	0	0	0	0
28827	0	0	0	0	0	0
28834	0	0	0	0	0	0
27156	1	0	2	0	0	1
2781	148	145	132	204	171	160
9609	54	63	50	46	67	60
613	1304	1363	1374	1436	1427	1333
26226	7	4	8	11	5	2
107985554	2	0	0	1	0	1
102724679	0	0	0	0	0	0
649264	0	0	0	0	0	0
150244	9	12	7	19	17	11
107985555	5	1	1	1	1	3
101929374	0	0	0	0	0	0
388882	0	0	0	0	0	0
105372955	0	0	0	0	0	0
107985580	0	0	0	0	0	0
101978785	0	0	0	0	0	0
105372957	0	0	0	0	0	0
3543	0	0	0	0	0	0
51233	0	2	0	1	0	0
91316	239	227	207	187	183	210
266747	194	181	163	166	154	174
7621	175	144	142	141	127	127
29802	1	2	1	0	2	1
150248	8	10	4	8	8	9
400916	373	297	461	211	244	297
107985577	0	2	0	1	0	0
4320	29	24	41	30	24	30
6598	1868	2173	1937	2342	2365	2065
91319	27	24	19	33	38	32
66035	72	75	79	87	78	90
284889	5358	6054	5385	6590	7138	5628
4282	5339	6030	5363	6558	7122	5607
107985558	0	0	0	1	1	0
100652871	0	0	0	0	0	0
653689	29	22	19	11	12	13
100037417	894	950	995	1106	1191	1007
1652	792	871	900	1010	1083	885
2953	8	3	5	3	3	2
25774	0	0	0	0	0	0
105372959	0	0	1	0	0	0
23523	2271	2191	2069	2532	2545	2384
56241	137	164	152	138	167	137
2687	1	0	2	2	0	0
29774	1	1	3	1	3	2
101730217	437	461	469	476	473	519
23384	885	909	936	945	919	1057
105372960	0	7	2	1	0	3
135	14	10	9	12	14	10
646023	7	10	7	4	7	10
51733	0	2	0	1	0	1
83606	1503	1673	1564	1752	1802	1675
6634	3776	4105	4105	3978	4003	4115
2678	9	10	13	14	14	10
388886	44	61	36	59	62	57
644165	2	3	2	3	2	1
646074	3	4	6	6	3	5
105372962	0	0	0	0	0	0
440822	0	0	0	0	0	0
7152	0	0	0	0	1	1
129049	23	36	27	30	35	34
255349	0	0	0	0	0	0
85379	1007	1053	1007	1214	1117	1165
100128531	2	1	1	2	1	1
1417	182	222	208	224	227	210
1415	2	0	1	2	1	2
105372969	0	0	0	0	0	0
91353	0	0	0	0	0	0
91355	235	175	105	131	134	135
1416	419	398	349	373	357	348
102466198	0	0	0	1	0	1
100996404	0	0	0	0	0	2
157	176	170	221	148	137	135
105372964	0	0	0	0	0	0
84700	0	0	0	0	0	0
105372963	0	0	0	0	0	0
102724801	0	0	0	0	0	0
105372972	0	0	0	0	0	0
105372971	0	0	0	0	0	0
23544	0	0	0	0	0	0
105372974	0	0	0	0	0	0
57168	65	63	62	45	49	56
89781	712	695	668	850	743	784
402055	625	641	622	596	562	556
24144	1081	1133	1106	1134	1083	1031
100507599	46	58	48	56	54	53
8459	570	540	516	488	511	468
100313914	0	0	0	0	0	0
1414	0	0	2	0	0	2
1413	0	0	0	0	0	0
440823	14	20	14	8	20	22
102724827	43	49	32	26	33	35
105372976	11	4	9	9	4	6
110091768	0	0	0	0	0	0
101929539	0	0	0	0	0	0
107985582	0	0	0	0	0	0
284898	0	0	0	0	0	0
107985534	0	0	0	0	0	0
105372977	0	0	0	0	0	0
105372978	0	0	0	0	0	0
100507657	0	0	0	0	0	0
105372979	0	0	0	0	0	0
102724900	0	0	0	0	0	0
105372980	0	0	0	0	0	0
105372981	0	0	0	0	0	0
4330	161	145	161	199	189	182
107985529	0	0	0	0	0	0
23760	2308	2360	2345	2062	2030	2210
284900	178	176	170	184	211	207
100423034	0	0	0	0	0	0
100422998	0	0	0	0	0	0
23331	1349	1306	1326	1298	1260	1260
102466081	1	0	0	0	0	0
101929594	5	0	1	4	0	3
11200	672	711	654	676	643	699
150274	284	299	270	259	260	245
150275	1468	1411	1577	1386	1383	1474
7494	2158	2227	1998	2357	2383	2182
84133	540	516	575	494	511	509
107985549	7	3	1	4	7	3
100874123	0	0	0	0	2	0
25770	0	0	0	0	0	0
83999	1221	1167	1146	1427	1356	1332
101929638	2	2	4	4	2	2
129080	31	37	39	32	32	28
105372985	0	0	0	0	0	0
25807	759	674	687	710	689	733
2130	5720	5953	6038	6635	6519	6345
10634	753	866	796	828	888	800
10633	5	5	3	9	3	6
162	2519	2859	2788	3301	3216	2851
100113380	19	13	10	17	28	16
5988	65	50	49	66	47	58
102723305	20	14	19	13	10	19
10740	100	95	92	103	91	104
107985541	137	137	103	124	128	139
4744	4704	5302	5142	6559	5817	5881
8563	885	966	885	1063	1002	950
8508	1845	2079	1926	2243	2154	2055
4771	1033	1233	1029	1264	1183	1158
164633	58	69	56	93	95	89
55954	193	249	187	275	364	278
29796	1161	1389	1119	1186	1256	1004
84164	976	1018	925	1225	1241	1198
8897	1215	1217	1189	1318	1188	1271
102466742	0	0	0	0	0	0
101929664	63	48	46	52	49	61
150280	0	0	1	0	0	1
105372988	0	0	1	0	2	1
110806283	1	0	0	1	0	1
3976	377	443	293	248	266	258
91370	34	33	22	16	20	15
5008	0	0	0	0	0	1
652968	194	189	161	198	214	181
83874	300	307	286	331	409	336
10291	2864	3071	3104	3415	3259	3045
550631	283	286	284	320	277	286
85371	54	56	49	48	42	48
200312	306	303	237	308	335	273
23541	695	651	574	646	693	548
105372989	56	56	51	58	54	65
51537	702	786	765	857	897	773
105372990	3	5	10	4	2	6
266629	1	2	0	1	0	0
105372991	0	2	0	0	0	0
376844	0	0	0	0	0	0
107985579	1	1	0	0	0	1
284904	747	754	696	875	890	751
730005	393	367	336	430	489	475
9514	0	1	0	2	5	0
23481	2672	2905	2808	3025	3106	2609
6948	1	1	1	2	2	2
339665	316	350	314	412	419	348
150290	149	144	115	139	136	129
23762	722	889	774	726	780	781
100422912	0	0	0	0	0	1
105372994	2	0	3	1	1	1
107985544	148	175	147	143	172	186
150291	25	26	27	39	33	30
22880	1127	1142	1152	1330	1172	1228
55000	5147	4769	4707	3627	3631	4305
6525	887	927	782	1031	1116	833
140606	687	774	759	823	1083	768
27124	109	107	117	126	102	95
105372995	1	1	2	1	1	0
50487	0	0	0	0	0	0
100500901	0	0	0	0	0	0
91445	943	1082	1021	1040	1037	1082
3985	180	205	200	229	217	221
113791	27	48	36	28	40	27
105372997	5	1	2	0	0	1
23598	918	991	956	1158	1136	972
101929760	5	4	6	3	7	3
54944	105	99	114	151	127	150
4733	1826	2030	2058	1905	1917	1751
56478	949	992	971	1015	951	995
9814	721	750	656	818	837	865
23761	662	723	650	577	634	532
102465666	38	41	40	44	49	28
253143	964	825	878	851	752	952
9681	455	457	443	393	444	415
105372998	2	0	4	0	1	0
25775	9	11	9	4	6	12
7533	2561	2592	2657	2565	2586	2708
105372999	0	0	0	0	0	0
6523	0	0	0	0	0	0
105373000	0	0	0	0	0	0
23782	0	0	0	0	0	0
150297	0	0	0	3	1	0
10739	10	7	6	3	8	6
110806273	245	196	213	195	190	211
6527	14	11	10	7	4	11
107985561	0	0	0	0	0	0
10738	2	2	1	3	1	1
10737	2	6	1	4	1	1
339666	2	6	5	8	8	9
51493	2610	2870	2708	2702	2734	2636
254240	0	0	0	1	1	0
25793	2191	2163	2203	2396	2350	2306
8224	3	2	3	2	1	2
105373004	0	0	0	0	0	0
105373003	0	0	0	0	0	0
107985545	0	1	1	1	0	0
105373002	0	0	0	0	0	0
7078	3736	3722	3755	3798	3942	3532
105373006	0	0	0	0	0	0
9215	241	256	280	318	233	260
100616295	0	0	0	0	0	0
105373007	0	0	0	0	0	0
109616998	0	0	0	0	0	0
100506195	1	0	0	0	0	1
107985565	2	3	1	2	4	1
105373010	0	0	0	0	0	0
105373009	0	0	0	0	0	0
105373012	0	0	0	0	0	0
105373013	0	0	0	0	0	0
101926957	0	0	0	0	0	0
105373014	0	0	0	0	0	0
105373016	0	0	0	0	0	0
105373015	0	0	0	0	0	0
91464	0	0	0	0	0	0
104310353	0	0	0	0	0	0
105373017	8	8	3	3	7	8
10042	1234	1120	1163	1166	1205	1305
10043	594	654	542	687	650	543
100500826	0	2	0	0	0	0
102464824	0	0	0	0	0	0
3162	607	678	696	639	677	521
4174	3336	3809	3258	5252	5271	4529
23551	20	13	17	20	13	11
107985590	8	4	6	5	6	3
4151	137	150	105	167	189	147
284912	0	0	0	0	0	1
80830	2730	2448	2772	2347	2043	2498
80831	0	1	1	0	0	0
23543	5314	5323	5408	5003	4838	5089
102723507	0	2	0	0	0	0
80833	356	292	368	348	294	313
80832	1	1	1	0	0	0
23780	808	721	770	798	750	757
8542	181	189	205	212	142	160
112268296	18	15	14	10	7	8
4627	9681	10498	9687	13626	13601	11857
102465491	4	2	2	2	2	4
105377199	7	1	1	5	4	4
105373018	6	0	2	1	0	1
25828	2307	2682	2595	2688	2684	2325
80020	8628	9546	9541	10303	9433	8746
105373020	346	395	445	443	399	365
105373019	24	15	12	10	7	10
8664	8020	8665	8287	8619	8845	7619
10369	111	100	125	125	130	120
105373021	21	12	6	10	14	13
11020	269	252	212	465	504	419
5816	0	0	0	0	0	0
107985578	0	0	0	0	0	0
4689	2	1	2	0	0	0
105373022	0	0	0	0	0	0
1439	0	0	0	0	0	0
105373023	0	0	0	0	0	0
100506241	0	0	0	0	0	0
339669	0	0	0	0	0	0
7263	558	630	598	589	529	467
4357	1034	1225	1086	1377	1526	1246
112268295	4	7	5	8	4	2
79734	604	638	594	669	683	628
164656	7	9	4	5	8	5
3560	0	0	0	0	0	0
114904	165	165	123	139	115	147
6753	0	0	0	0	0	0
5880	0	1	1	0	0	0
107985576	0	0	0	0	0	0
27128	0	0	0	0	0	0
105373024	0	1	0	0	0	0
114794	190	176	153	343	300	310
100506271	0	2	1	5	1	2
4242	3	4	3	3	1	5
29775	929	839	819	1281	1247	1143
11135	1402	1643	1389	1517	1501	1252
3957	6	7	7	5	4	5
26088	1692	1681	1448	1997	1991	1851
23616	331	363	358	314	318	297
101927051	143	171	173	151	144	157
57026	1086	1259	1080	1639	1817	1473
3956	3130	3464	3270	4255	5616	4193
79159	833	920	721	800	907	772
11078	1635	1794	1560	2259	2351	2048
102724378	26	48	31	29	51	40
3005	10672	10634	10704	11573	11538	10997
23464	1063	1250	1103	1191	1270	1025
8484	16	4	4	7	5	6
129138	881	980	868	1207	1098	1066
724028	105	86	77	99	105	102
724029	0	5	4	3	1	2
51386	9311	10756	10176	10783	11239	10425
85377	1602	1661	1609	1378	1345	1203
84645	313	330	330	326	275	258
5435	1732	1973	1817	1976	1939	1762
102465492	7	2	7	1	1	4
6663	3	2	1	1	4	2
100616146	1	2	1	3	0	0
9463	542	650	634	595	609	522
23539	287	305	186	224	297	212
105373027	70	93	57	98	145	79
80115	275	196	114	137	124	139
8398	194	194	145	197	219	194
23764	964	909	824	1137	1256	1063
25829	2257	2342	2176	2693	2631	2371
106635525	7	14	8	12	10	10
102800317	2509	2494	2191	2841	2929	2725
1454	2433	2411	2123	2764	2852	2659
400927	81	78	67	72	79	65
105373030	0	0	0	0	0	0
101927183	0	0	0	0	0	0
3761	0	0	0	0	1	0
105373029	0	0	0	0	0	0
11015	1283	1225	1264	1271	1335	1268
10521	14149	13656	11300	11587	11218	13135
11144	94	78	93	126	174	140
105373031	7	6	7	6	11	10
646851	281	237	187	168	147	184
25776	809	926	848	1223	1199	1117
56993	1377	1460	1389	2281	2146	1964
9929	2917	3215	3150	4081	4128	3896
9567	3831	3999	3944	4024	3871	3634
25777	2188	2207	2089	3005	2997	2785
10126	376	377	358	580	658	542
23467	501	475	582	481	466	416
23466	2515	2778	2617	3595	3509	3248
105373032	0	0	0	0	0	0
200315	0	0	0	0	0	0
105373033	0	0	0	0	0	0
107985562	0	0	0	0	0	0
9582	8	6	10	7	3	5
100874530	0	0	0	0	0	0
27350	2450	2696	2557	2969	3085	2646
200316	1177	1312	1283	1441	1454	1257
140564	17	21	16	19	16	13
107985563	5	9	2	3	10	1
60489	3	6	5	4	3	2
101927202	3	1	7	9	8	7
164668	16	8	20	12	16	18
23492	534	545	500	790	850	755
5155	40	35	34	61	88	48
6122	33812	37844	34579	42479	45451	39857
116938	34	30	18	20	22	25
116937	40	33	22	36	25	26
116936	197	108	99	93	107	94
26807	12	11	12	10	4	8
9145	773	776	756	980	990	780
10454	1289	1429	1270	1649	1574	1436
100506472	86	111	91	86	69	75
4248	2	1	0	3	2	2
104502417	0	0	0	0	0	0
54471	2010	2090	2062	1625	1618	1520
105373035	1	3	1	0	0	1
468	9163	10306	9275	9844	10077	9591
91582	1548	1731	1623	1889	2158	1757
8911	0	0	0	0	4	2
150350	0	0	0	0	0	0
9402	0	1	0	0	0	0
113828	5	6	2	4	4	1
114841040	1	5	5	7	4	5
23112	2174	2271	2274	1959	1707	2123
158	3385	4025	3587	3447	3537	3322
27352	1919	2121	1955	2295	2401	2103
107985538	4	1	1	3	1	0
57591	1290	1350	1207	1698	1545	1476
101927257	2	1	2	3	0	0
105373037	0	0	2	4	1	0
105373038	7	3	3	3	6	5
2847	3	0	0	1	0	1
10478	1752	1824	1810	1713	1712	1696
100616283	4	11	1	3	3	0
6767	11065	11451	11767	12557	12843	13091
63929	832	702	774	860	830	855
150353	25	21	18	17	25	11
9978	2323	2428	2451	2410	2580	2357
106635682	0	0	0	0	0	0
100302237	21	34	27	24	19	32
2033	3742	3638	3706	3758	3449	3824
101927279	65	65	56	72	93	85
83746	1128	1247	1199	1339	1176	1146
100506544	233	261	245	288	243	241
150356	110	118	113	136	106	116
5905	7752	8735	8090	9565	9176	8480
102466758	1	1	1	1	1	1
23264	7495	7949	7885	9192	8717	8377
7008	1743	2022	2001	2116	2070	1782
100996598	2	4	2	0	3	1
105373042	7	9	6	5	6	9
10766	7286	6989	7552	8893	8176	8359
105373043	8	8	8	11	10	8
84844	1571	1774	1636	2587	2608	2500
50	3558	3836	3752	4754	4561	3973
171568	2107	2341	2205	2852	2681	2467
105373044	0	0	0	0	0	0
27254	0	0	3	1	0	1
5372	1025	1111	1037	1383	1534	1380
27351	2905	2984	2901	3110	2901	2529
2547	23270	25534	25004	25235	25169	23371
4809	3228	3457	3373	3514	3384	3210
107985567	90	73	61	55	64	91
79640	1137	1104	1090	1496	1388	1549
150365	4	4	2	3	1	1
79879	1252	1213	1278	1214	1127	1115
112637020	659	605	574	670	605	594
6721	6052	6670	6419	7094	6697	6472
407039	0	3	0	0	0	0
440829	590	696	674	783	713	674
100616259	11	6	5	3	4	11
115650	35	19	14	24	16	31
79019	1165	1347	1151	1392	1654	1406
339674	13	20	13	27	22	18
55964	474	427	470	491	477	511
164684	476	449	475	508	474	507
4668	1602	1566	1684	1839	1900	1858
107985551	5	6	2	10	5	8
150368	146	163	159	207	197	198
91689	438	480	390	575	611	491
4700	2326	2336	2282	2346	2468	2307
100132273	96	126	110	132	144	107
105373047	5	4	5	3	5	3
1565	35	32	26	39	26	36
112268294	9	8	9	9	2	8
102723722	55	54	58	59	53	59
1564	33	19	19	19	17	29
105377203	10	6	7	3	5	5
6942	3401	3359	3412	3632	3300	3547
388906	52	55	48	43	51	52
102723775	167	183	153	216	254	197
150372	75	62	63	61	61	44
101927344	31	15	11	16	20	16
94009	405	471	443	352	344	332
101927372	21	26	13	10	5	13
27341	2722	2905	2709	2587	2598	2316
253190	188	172	124	120	98	103
91695	539	531	459	433	416	398
84271	4553	4888	4775	5469	5203	4742
267010	0	0	0	0	0	0
1727	4480	5074	4464	5728	6125	5013
267020	0	0	0	0	0	0
53947	1286	1310	1244	1661	1774	1550
26286	2528	2561	2443	2541	2665	2738
11252	2542	2609	2488	2978	2957	2976
101927393	313	293	266	305	335	352
107985550	0	0	1	1	0	2
100506679	17	13	11	13	12	10
25809	104	81	105	125	132	90
638	213	220	206	227	248	195
27349	969	1134	976	1115	1164	963
706	4724	5620	4924	5649	6069	4604
23170	5614	6323	5800	5334	5408	4334
80274	0	0	0	0	0	0
105373051	0	0	0	0	0	0
101927447	0	0	0	0	0	0
105373053	0	0	0	0	0	0
105373054	0	0	0	0	0	0
758	0	0	0	0	0	0
100874197	0	0	0	0	0	0
64800	36	18	25	30	28	29
101927474	0	1	0	2	0	0
107985564	6	6	3	0	3	5
105373058	1	2	0	1	1	0
25830	520	434	349	331	325	350
105373057	83	79	44	44	62	56
150379	0	0	0	0	0	0
80339	186	161	166	152	134	126
25813	2399	2587	2430	2571	2532	2395
29780	120	136	99	138	149	103
107987326	11	12	14	11	15	11
64098	18	24	19	19	19	16
107985570	0	0	0	0	0	0
107985571	0	0	0	0	0	0
85352	1319	1404	1446	1340	1302	1299
101927499	0	2	0	0	1	0
101927526	0	0	0	0	0	0
84247	1794	2088	1950	1903	1942	2036
105373059	5	4	7	12	5	3
388910	0	0	0	2	0	0
414351	0	0	1	1	0	0
105373060	0	0	0	0	0	0
55615	334	296	304	328	338	246
553158	183	139	176	125	119	128
23779	97	98	96	69	73	71
105373062	6	8	4	6	1	4
112885	117	108	108	96	126	80
105373063	32	28	25	12	11	13
101927551	10	7	8	8	2	2
100506714	192	190	157	197	175	192
10762	4810	4534	4445	3509	3354	4137
112267891	35	28	30	17	15	28
105373064	18	33	16	20	16	20
23313	2275	2289	2383	2208	2127	1973
100302149	1	1	0	0	0	1
7380	0	0	0	0	0	0
55007	1004	948	934	956	842	956
27127	883	726	720	720	749	910
26150	404	422	424	630	558	526
107985537	0	0	0	0	0	0
105373066	6	4	6	11	8	7
2192	4519	4520	5100	5354	5056	4712
100506737	14	14	10	13	12	11
105373069	2	1	2	2	4	1
105373067	3	3	1	1	4	0
105373068	1	1	1	1	1	0
