GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
105379497	0	0	0	0	0	0	0	0	0	0	0	0
110091777	1	0	1	0	0	0	0	0	0	0	0	1
102466252	0	0	0	0	0	0	0	0	0	0	0	0
105379499	10	7	8	8	5	5	8	7	6	7	4	5
105379501	0	0	0	0	0	0	1	0	0	0	0	0
105379502	0	0	0	0	0	0	0	0	0	0	0	0
105379503	0	0	0	0	0	0	0	0	0	0	0	0
102724951	11	9	9	9	9	11	11	12	11	11	10	10
107987308	0	0	0	0	0	0	0	0	0	0	0	0
102723360	7	6	6	6	7	6	9	8	8	6	8	7
102723553	103	91	90	94	92	86	83	93	110	108	119	108
102723451	4	3	2	2	3	2	1	1	2	2	2	2
105379504	1	0	1	1	4	2	1	1	0	0	2	1
102723475	0	0	0	1	0	0	1	1	0	0	0	1
105379505	0	0	0	0	0	0	0	0	0	0	0	0
102465433	0	0	0	0	0	0	0	0	0	0	0	0
109864279	6218	6055	6137	6158	6979	6811	6904	6869	4303	4389	2929	2888
100500862	1	0	1	1	2	2	2	2	1	0	1	1
109864280	2445	2369	2421	2398	2962	2879	2929	2911	1562	1600	633	634
109864281	60	52	55	55	74	79	78	81	21	22	28	27
109864282	3645	3559	3594	3628	3812	3722	3773	3766	2681	2731	2212	2176
105379506	0	2	1	0	1	2	1	0	1	0	2	3
107987293	0	1	0	0	2	1	1	0	1	0	0	2
102723570	1	0	1	0	2	1	2	2	0	0	0	0
103504727	0	0	0	0	0	0	0	0	0	0	0	0
103504739	0	0	0	0	0	0	0	0	0	0	0	0
109910379	6060	5937	5973	6027	6834	6632	6831	6750	4220	4256	2854	2771
109910380	2367	2320	2350	2350	2896	2786	2894	2871	1550	1567	622	606
109910381	51	44	47	48	68	73	77	77	23	20	30	28
109910382	3543	3477	3483	3515	3696	3605	3691	3650	2598	2626	2135	2074
112268284	532	521	517	527	566	563	566	573	399	405	304	300
105379508	0	1	1	0	1	1	1	1	1	0	2	3
102723584	1	0	1	0	2	1	2	1	0	1	0	1
103504733	0	0	0	0	0	0	0	0	0	0	0	0
106631777	6103	6015	6020	6066	6843	6660	6803	6766	4283	4326	2906	2875
113218488	0	0	0	0	0	0	0	0	0	0	0	0
106631781	2270	2230	2229	2224	2765	2655	2729	2716	1463	1492	586	579
106632260	50	43	47	47	62	65	66	63	17	20	24	24
106632264	3695	3663	3659	3702	3884	3795	3873	3854	2755	2775	2232	2208
105379507	0	1	2	0	1	2	0	1	2	0	2	3
107987294	0	1	1	0	2	0	1	0	1	0	0	2
102723603	1	0	1	0	2	2	3	4	1	1	0	1
105372730	0	1	2	2	3	1	4	2	3	1	0	2
103504731	1	0	2	2	1	2	2	1	1	0	1	2
113218501	0	0	0	0	0	0	0	0	0	0	0	0
101927615	0	0	1	0	1	0	0	0	0	1	1	1
100132288	32	41	36	31	44	43	44	32	26	32	32	26
101930100	4	6	5	5	3	5	4	3	2	4	3	4
101927345	5	6	5	4	6	7	6	6	5	4	6	3
105379511	0	0	0	0	0	0	0	0	0	0	0	0
105379514	0	0	0	0	0	0	0	0	0	0	0	0
105379513	0	0	0	0	0	0	0	0	0	0	0	0
441058	0	0	0	0	0	0	0	0	0	0	0	0
105372734	0	0	0	0	0	0	0	0	0	0	0	0
105372733	0	1	0	2	3	2	1	2	1	1	1	1
85319	0	0	1	1	1	1	1	1	1	1	0	0
105378260	0	0	1	0	1	1	1	0	1	1	1	1
7179	0	0	0	1	0	0	0	0	0	1	0	1
149992	0	0	0	0	0	0	0	0	0	0	0	0
100423018	0	0	0	0	0	0	0	0	0	0	0	0
102724188	0	0	0	0	0	0	0	0	0	0	0	0
317754	0	0	0	0	0	0	0	0	0	0	0	0
100423008	0	0	0	0	0	0	0	0	0	0	0	0
107985482	0	0	0	0	0	0	0	0	0	0	0	0
112268283	0	0	0	0	0	0	0	0	0	0	0	0
103504736	0	0	0	0	0	0	0	0	0	0	0	0
54055	0	0	1	0	0	0	1	0	1	0	2	1
110091776	2	0	2	1	0	1	3	1	0	1	2	2
391267	1	1	1	0	0	1	0	0	1	2	2	1
105377134	5	8	5	4	11	14	6	7	7	11	15	8
149998	1	0	0	0	3	1	0	2	0	0	0	0
54033	0	0	0	0	0	0	0	0	0	0	0	0
150000	0	0	0	0	0	0	0	0	0	0	0	0
6782	588	556	558	560	477	461	472	482	470	457	546	536
105369304	2	3	3	3	2	2	2	2	1	0	3	1
64092	5	2	2	4	7	5	5	5	3	2	3	2
100874190	1	1	0	0	1	2	0	1	0	0	0	0
388813	2	0	0	1	1	1	1	0	0	1	1	0
105372738	0	1	1	0	0	0	0	0	0	0	0	1
107987295	1	2	1	2	1	1	0	1	0	1	1	0
8204	41	37	44	31	31	32	27	37	24	23	29	18
107985483	1	0	0	0	0	0	0	0	0	0	0	0
105369292	0	0	0	0	0	0	0	0	0	0	0	0
101927745	0	0	0	0	0	0	0	0	0	0	0	0
105369302	0	0	0	0	0	0	0	0	0	0	0	0
29761	388	361	364	401	329	329	321	354	357	377	407	416
112268281	0	0	0	0	0	0	0	0	0	0	0	0
388815	18	14	9	11	13	12	13	13	9	14	16	14
109617014	0	0	0	0	0	0	0	0	0	0	0	0
112268282	0	0	0	0	0	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0	0	0	0	0
406885	0	0	0	0	0	0	0	0	0	0	0	0
406912	0	0	0	0	0	0	0	0	0	0	0	0
105372740	0	0	0	0	0	0	0	0	0	0	0	0
107985511	0	0	0	0	0	0	0	0	0	0	0	0
100505929	0	0	0	0	0	0	0	0	0	0	0	0
100189284	0	0	0	0	0	0	0	0	1	0	0	0
1525	76	68	86	74	84	80	77	75	71	78	86	79
10950	106	95	121	124	114	109	104	106	81	100	94	98
110806272	8	10	10	7	12	8	6	8	7	6	8	9
105372741	0	2	1	2	1	1	3	1	0	0	0	2
246312	12	13	14	18	8	11	10	10	9	8	7	6
54149	909	913	884	954	668	658	682	725	547	551	635	589
140578	8	12	7	11	4	4	4	6	7	7	7	11
54075	0	0	0	0	0	0	0	1	0	0	0	0
107987296	0	1	1	1	4	2	0	2	2	3	1	4
5651	0	3	0	2	3	0	1	3	1	1	6	5
101927797	12	12	12	14	21	9	10	15	15	14	18	7
100422920	0	0	0	0	0	0	0	0	0	0	0	0
107985490	0	0	1	1	1	0	2	1	0	0	0	1
105372746	0	0	0	0	0	0	0	0	0	0	0	0
105372745	0	0	0	0	0	0	0	0	0	0	0	0
111216285	0	0	0	0	0	0	0	0	0	0	0	0
387486	0	0	0	0	0	0	0	0	0	0	0	0
4685	1	1	0	0	1	2	3	3	0	0	1	3
378828	0	0	0	0	0	0	0	0	0	0	0	0
101927821	0	2	0	0	0	0	0	0	0	0	0	0
101927843	0	2	3	1	0	2	4	0	3	0	3	3
54143	0	1	2	1	0	1	1	3	1	1	0	0
107985508	0	0	0	0	0	0	0	0	0	0	0	0
107985509	0	0	0	0	0	0	0	0	0	0	0	0
107985494	0	0	0	0	0	0	0	0	0	0	0	0
102466967	0	0	0	0	0	0	0	0	0	0	0	0
266917	0	0	0	0	0	0	0	0	0	0	0	0
105372747	0	0	0	0	0	0	0	0	0	0	0	0
107985512	0	0	0	0	0	0	0	0	0	0	0	0
105372749	0	0	0	0	0	0	0	0	0	0	0	0
105372750	0	0	0	0	0	0	0	0	0	0	0	0
101927869	0	0	0	0	0	0	0	0	0	0	0	0
105372751	3	8	9	8	3	6	10	6	2	2	3	4
339622	0	0	0	0	0	0	0	0	0	0	0	0
107985516	0	0	0	0	1	0	1	1	0	0	1	0
54072	0	0	1	0	1	0	0	0	0	0	1	0
105372753	0	0	0	0	0	0	1	0	0	0	0	2
114614	115	115	110	134	173	151	158	151	48	63	91	99
406947	3	2	4	2	5	4	5	6	1	1	1	3
282566	3	1	2	0	0	1	4	1	3	3	2	2
54148	254	278	298	250	259	235	237	238	262	282	267	288
58494	3	4	3	1	3	3	3	1	1	3	5	6
522	466	452	456	464	433	378	420	438	531	496	537	523
2551	629	619	592	615	615	562	598	631	565	545	613	565
105372757	0	0	0	0	0	0	0	0	0	0	0	0
105372756	0	0	1	0	4	0	0	3	2	1	3	0
351	795	739	807	777	565	558	595	625	768	754	723	705
100996571	0	0	0	0	0	0	0	0	0	0	0	0
105372758	0	0	0	0	0	0	0	0	0	0	0	0
107985474	0	0	0	0	0	0	0	0	0	0	0	0
116159	0	0	0	0	0	0	0	0	0	0	0	0
9510	0	0	0	0	0	0	0	0	0	0	0	0
105372760	0	0	0	0	0	0	0	0	0	0	0	0
11096	0	0	0	0	0	0	0	0	0	0	0	0
100616243	0	0	0	0	0	0	0	0	0	0	0	0
112268279	0	0	0	0	0	0	0	0	0	0	0	0
112268280	0	0	0	0	0	0	0	0	0	0	0	0
102724355	0	0	0	0	0	0	0	0	0	0	0	0
105372759	0	0	0	0	0	0	0	0	0	0	0	0
105372762	0	0	0	0	0	0	0	0	0	0	0	0
105372763	0	0	0	0	0	0	0	0	0	0	0	0
54088	0	0	0	0	0	0	0	0	0	0	0	0
246705	0	0	0	0	0	0	0	0	0	0	0	0
284825	0	0	0	0	0	0	0	0	0	0	0	0
101927973	1	0	0	0	0	0	0	0	0	0	0	0
102724420	0	0	0	0	0	0	0	0	0	0	0	0
105372764	0	0	0	0	0	1	0	0	0	0	0	0
29104	50	62	36	41	49	55	54	60	40	34	71	61
118421	0	0	0	0	0	0	0	0	0	0	0	0
26046	545	535	541	530	525	528	486	542	673	644	760	647
105372766	1	1	0	2	1	1	1	3	0	0	0	3
10069	55	79	73	63	57	57	52	59	59	54	87	87
10600	648	678	644	649	599	555	545	588	638	646	608	590
10694	2111	1914	2006	1976	1699	1623	1576	1609	2333	2277	2331	2255
56911	0	0	1	0	0	0	0	0	0	0	0	0
105372767	0	0	0	0	0	0	0	0	0	0	0	0
193629	0	1	0	1	0	1	0	0	0	0	0	0
105369299	2	3	2	3	4	5	4	5	1	2	4	8
571	228	257	240	289	239	241	250	214	204	217	228	223
100874322	0	0	0	0	1	1	0	0	0	1	1	1
107985486	1	1	1	2	3	2	2	1	1	1	3	2
105372770	1	0	0	0	0	1	0	0	0	0	0	0
54147	0	0	0	0	0	0	0	0	0	1	1	0
2897	2	3	1	1	3	3	2	1	5	4	7	2
105372768	1	1	0	1	0	1	2	0	0	5	1	0
100379661	1	1	1	0	0	0	1	1	0	0	0	0
642976	0	0	0	0	0	0	0	0	0	0	0	0
26285	0	0	0	0	0	0	0	0	0	0	0	0
266919	0	0	0	0	0	0	0	0	0	0	0	0
9073	0	0	0	0	0	0	0	0	0	0	0	0
643803	0	0	0	0	0	0	0	0	0	0	0	0
100131902	0	0	0	0	0	0	0	0	0	0	0	0
388818	0	0	0	0	0	0	0	0	0	0	0	0
643812	0	0	0	0	0	0	0	0	0	0	0	0
337963	0	0	0	0	0	0	0	0	0	0	0	0
337959	0	0	0	0	0	0	0	0	0	0	0	0
100422891	0	0	0	0	0	0	0	0	0	0	0	0
105372772	0	0	0	0	0	0	0	0	0	0	0	0
140258	0	0	0	0	0	0	0	0	0	0	0	0
337960	0	0	0	0	0	0	0	0	0	0	0	0
284827	0	0	0	0	0	0	0	0	0	0	0	0
254950	0	0	0	0	0	0	0	0	0	0	0	0
337882	0	0	0	0	0	0	0	0	0	0	0	0
337969	0	0	0	0	0	0	0	0	0	0	0	0
337970	0	0	0	0	0	0	0	0	0	0	0	0
337971	0	0	0	0	0	0	0	0	0	0	0	0
337972	0	0	0	0	0	0	0	0	0	0	0	0
337973	0	0	0	0	0	0	0	0	0	0	0	0
337974	0	0	0	0	0	0	0	0	0	0	0	0
100288287	0	0	0	0	0	0	0	0	0	0	0	0
337968	0	0	0	0	0	0	0	0	0	0	0	0
337967	0	0	0	0	0	0	0	0	0	0	0	0
337979	0	0	0	0	0	0	0	0	0	0	0	0
337966	0	0	0	0	0	0	0	0	0	0	0	0
337975	0	0	0	0	0	0	0	0	0	0	0	0
100151643	0	0	0	0	0	0	0	0	0	0	0	0
337976	0	0	0	0	0	0	0	0	0	0	0	0
337985	0	0	0	0	0	0	0	0	0	0	0	0
105372773	0	0	0	0	0	0	0	0	0	0	0	0
100288323	0	0	0	0	0	0	0	0	0	0	0	0
337978	0	0	0	0	0	0	0	0	0	0	0	0
337977	0	0	0	0	0	0	0	0	0	0	0	0
337879	0	0	0	0	0	0	0	0	0	0	0	0
337878	0	0	0	0	0	0	0	0	0	0	0	0
337880	0	0	0	0	0	0	0	0	0	0	0	0
105372776	0	0	0	0	0	0	0	0	0	0	0	0
105372775	0	0	0	0	0	1	0	0	0	0	0	0
105372774	0	0	0	0	0	0	0	0	0	0	0	0
728299	0	0	0	0	0	0	0	0	0	0	0	0
7074	18	20	27	20	18	16	17	9	33	26	33	24
107985487	0	0	0	0	1	0	1	0	1	1	1	0
105372777	0	0	0	0	0	0	0	0	0	0	0	0
150051	2	2	0	2	1	2	3	3	3	6	3	3
107985488	0	0	0	0	0	0	0	0	0	0	0	0
102724449	0	0	1	0	1	1	2	1	0	0	1	1
6647	609	624	616	616	540	540	542	507	733	769	802	712
57466	314	329	340	339	358	387	357	359	310	327	327	359
30811	0	0	0	0	0	0	0	0	0	0	0	0
100551499	0	0	0	0	0	0	0	0	0	0	0	0
54069	281	263	311	292	304	276	309	296	361	376	349	376
56246	27	30	28	32	24	28	18	24	25	36	32	28
105372779	0	1	1	0	1	0	2	2	0	2	3	0
9875	381	369	379	390	308	312	312	307	386	404	445	444
677846	0	0	0	1	0	0	0	1	0	0	1	0
84996	61	61	68	68	79	83	66	59	39	42	30	42
59271	0	0	0	0	0	0	0	0	1	0	0	0
110091775	120	118	109	118	92	101	89	94	146	144	146	142
140290	0	0	0	1	1	1	1	1	0	1	1	1
105372782	0	1	0	0	1	0	0	1	1	0	0	1
56683	207	212	208	214	175	191	169	183	234	237	265	273
8867	179	132	156	135	205	171	223	202	122	148	152	144
100506215	67	55	63	54	58	75	69	61	48	49	47	49
94104	657	611	645	560	665	613	638	623	559	573	648	632
54067	0	1	0	0	2	0	1	1	3	1	2	3
56245	2	0	0	1	0	0	0	0	0	0	0	1
105377136	0	0	0	0	0	0	0	0	0	0	0	0
102724502	0	0	0	0	0	0	0	0	0	0	0	0
10215	0	0	0	0	0	0	0	0	0	0	0	0
107985505	0	0	0	0	0	0	0	0	0	0	0	0
105372785	0	0	0	0	0	0	0	0	0	0	0	0
101930746	0	0	0	0	0	0	0	0	0	0	0	0
116448	0	0	0	0	0	0	0	0	0	0	0	0
101928107	0	0	0	0	0	0	0	0	0	0	0	0
728409	0	0	0	0	0	0	0	0	0	0	0	0
105372787	0	0	0	0	0	0	0	0	0	0	0	0
3455	791	794	755	778	741	719	656	694	938	997	1017	1033
100288432	34	26	22	20	28	34	37	28	37	36	49	52
3588	131	116	127	140	165	175	151	175	247	215	301	267
3454	855	819	801	828	791	687	726	737	764	810	849	830
3460	4	2	3	5	4	5	2	2	11	10	16	11
757	145	125	121	133	122	130	148	118	143	160	180	219
54943	2	1	5	1	9	7	7	6	6	2	7	9
2618	995	935	1019	1008	811	802	826	850	1083	1043	1161	1118
6651	2935	2986	2871	3009	2852	2779	2860	2801	2972	3016	3208	3207
102465248	18	12	12	16	14	14	12	11	14	12	11	16
107985481	92	77	91	75	78	71	71	61	85	96	109	105
29980	382	439	394	380	353	362	346	375	335	358	366	375
9946	112	91	103	99	88	71	99	96	97	115	115	123
6453	61	58	63	62	43	51	55	55	120	168	111	139
539	949	911	837	870	848	827	820	820	788	771	899	948
100506334	1	5	4	1	1	1	1	0	4	2	4	1
101928126	1	2	0	1	2	1	0	0	2	1	2	2
105372790	0	0	0	0	0	0	0	0	0	0	0	0
105372789	2	1	2	2	1	5	1	2	0	2	2	1
64968	299	305	302	298	225	235	245	246	309	355	385	371
6526	529	502	519	510	447	400	401	450	512	518	761	679
114036	3	1	2	0	1	2	1	2	0	2	4	2
105372791	3	2	4	4	1	2	5	2	7	3	7	5
9992	1	1	2	1	1	1	2	1	1	1	2	2
54065	88	80	76	77	73	66	70	81	95	102	107	98
101928147	4	3	2	2	3	2	2	1	2	2	2	2
105372793	1	1	1	1	3	3	2	1	0	0	2	1
388820	0	0	0	0	0	0	0	0	0	0	0	0
3753	1	0	0	1	1	2	1	1	0	0	1	3
1827	113	118	100	106	103	95	101	109	118	121	152	160
54102	0	0	0	0	0	0	0	0	0	0	0	0
54064	0	0	0	0	0	0	0	0	0	0	0	0
107985515	0	0	0	0	0	0	0	1	0	0	0	0
100506385	0	1	0	1	0	0	0	0	0	0	0	0
861	40	34	43	31	23	21	25	27	44	41	51	23
102724584	0	0	0	0	0	0	0	0	1	0	0	0
112267915	0	0	0	0	1	2	0	2	1	1	2	1
80215	0	0	0	0	0	0	0	0	0	0	0	0
100506403	0	0	0	0	0	0	0	0	0	0	0	0
768219	0	0	0	0	0	0	0	0	0	0	0	0
54036	0	0	0	0	0	0	0	0	0	0	0	0
101928269	0	0	0	0	0	0	0	0	0	0	0	0
100996609	0	0	0	0	0	0	0	0	1	0	0	0
54093	148	142	122	151	166	133	128	160	115	85	114	92
105369295	2	0	1	1	0	1	1	2	0	1	0	0
100133286	19	23	22	18	18	14	17	16	19	20	22	16
873	184	201	230	206	157	150	147	137	215	175	209	183
105369306	0	0	0	0	0	0	0	0	0	0	0	0
100506428	23	19	27	16	19	17	20	19	22	19	24	27
874	5	3	4	6	0	3	3	4	5	4	1	4
9980	110	102	109	112	83	88	67	96	122	133	139	117
23515	297	267	308	279	263	286	305	282	267	296	297	304
8208	149	182	174	187	176	169	166	167	163	150	141	154
105369301	0	0	0	1	0	0	1	2	1	0	1	1
23562	0	1	0	1	0	1	0	0	0	0	0	0
105369308	0	0	0	0	0	0	0	0	0	0	0	0
6493	3	4	3	2	4	5	2	2	2	1	3	2
107985492	0	0	0	0	0	0	0	0	0	0	0	0
3141	157	131	129	156	110	114	129	126	133	157	141	142
105369305	1	0	0	0	0	1	0	1	0	0	0	0
53820	0	0	0	1	0	0	0	0	0	0	0	0
105372795	4	4	3	2	2	4	2	2	5	5	5	3
51227	56	67	58	64	63	63	55	59	54	53	57	75
7267	909	934	898	943	644	721	675	710	908	860	1076	1099
100874006	22	16	31	37	20	18	25	20	35	28	44	41
257203	2	3	3	2	6	12	5	6	5	7	7	5
10311	303	327	323	274	323	300	288	286	218	247	251	264
1859	791	734	761	781	790	763	782	798	529	539	584	626
105372797	4	2	4	2	5	2	1	0	3	5	1	3
105372798	10	9	15	16	16	19	17	13	10	17	9	12
3763	0	0	0	0	0	0	1	0	0	0	0	0
107985507	0	0	0	0	0	0	0	0	0	0	0	0
105372799	0	0	0	0	0	0	0	0	0	0	0	0
101928368	0	0	0	0	0	0	0	0	0	0	0	0
10281	19	18	37	23	39	29	27	13	30	32	22	17
84677	91	138	112	109	115	75	110	106	112	113	110	108
259234	1	0	1	4	1	0	1	1	3	2	0	0
3772	2	3	0	0	1	1	0	4	2	2	1	1
105372801	0	0	1	0	0	1	0	0	1	0	0	1
102724678	0	0	0	0	0	0	0	0	0	0	0	0
107985513	0	0	0	0	0	0	0	0	0	0	0	0
2078	0	0	0	0	0	0	0	0	0	0	0	0
105372802	0	0	0	0	0	0	0	0	0	0	0	0
400866	0	0	0	0	0	0	0	0	0	0	0	0
107985480	0	0	0	0	0	0	0	0	0	0	0	0
2114	72	72	55	65	84	77	67	67	62	73	72	66
101928398	0	0	0	0	0	0	0	0	0	0	0	0
400867	0	0	0	0	0	0	0	0	0	0	0	0
101928435	0	0	0	0	0	0	0	0	0	0	0	0
102724740	0	0	0	0	0	0	0	0	0	0	0	0
105372803	0	0	0	0	0	0	0	0	0	0	0	0
107985484	0	0	0	0	0	0	0	0	0	0	0	0
8624	315	363	342	370	288	277	261	283	369	355	418	367
54014	734	655	668	654	718	685	686	714	681	658	700	740
103091865	5	5	9	6	4	6	5	3	4	4	7	5
100874093	0	0	1	1	2	1	1	1	1	0	0	1
3150	1528	1401	1437	1499	1346	1268	1282	1270	1795	1808	1890	1817
105372804	1	0	0	1	0	0	0	0	0	0	0	1
7485	188	156	168	147	152	141	146	152	216	195	205	225
106865373	46	27	35	26	26	34	30	23	32	29	39	40
150082	5	10	4	3	8	5	7	3	2	6	10	6
6450	5	4	6	4	2	5	3	5	2	3	4	3
102466972	1	0	0	0	0	0	0	0	0	0	0	0
114041	0	0	0	0	0	0	0	0	0	0	0	0
10317	1	2	0	2	2	2	0	0	0	0	0	0
150084	0	0	0	0	0	0	0	0	0	0	0	0
107985499	0	0	0	0	0	0	0	0	0	0	0	0
107985500	0	0	0	0	0	0	0	0	0	0	0	0
5121	0	0	0	0	0	0	0	0	0	0	0	0
1826	0	0	0	0	0	0	0	0	0	0	0	0
100616148	0	0	0	0	0	0	0	0	0	0	0	0
100506492	0	0	0	0	0	0	0	0	0	0	0	0
105369294	0	0	0	0	0	0	0	0	0	0	0	0
100874326	0	0	0	0	0	0	0	0	0	0	0	0
284835	0	0	0	0	0	0	0	0	0	0	0	0
107985495	0	0	0	0	0	0	0	0	0	0	0	0
100423023	0	0	0	0	0	0	0	0	0	0	0	0
25825	0	0	0	0	0	0	0	0	0	0	0	0
191585	0	0	0	0	0	0	0	0	0	0	0	0
54097	0	0	0	0	0	0	0	0	0	0	0	0
4600	0	0	0	0	0	0	0	0	0	0	0	0
4599	0	0	0	0	0	0	0	0	0	0	0	0
7113	0	0	0	0	0	0	0	0	0	0	0	0
105372809	0	0	0	0	0	0	0	0	0	0	0	0
105372808	0	0	0	0	0	0	0	0	0	0	0	0
105372812	0	0	0	0	0	0	0	0	0	0	0	0
107985478	0	0	0	0	0	0	0	0	0	0	0	0
105372813	0	0	0	0	0	0	0	0	0	0	0	0
54090	0	0	0	0	0	0	0	0	0	0	0	0
150135	0	0	0	0	0	0	0	0	0	0	0	0
54089	0	0	0	0	0	0	0	0	0	0	0	0
54101	0	0	0	0	0	0	0	0	0	0	0	0
102465488	0	0	0	0	0	0	0	0	0	0	0	0
102724800	0	0	0	0	0	0	0	0	0	0	0	0
63977	124	125	125	127	175	144	127	153	81	88	116	109
25966	105	67	96	73	93	87	88	95	82	76	93	98
106635524	1	0	0	0	0	1	1	0	0	0	2	2
49854	205	209	207	222	237	191	218	221	193	239	251	222
150142	3	0	1	0	1	1	2	3	1	4	1	2
107985502	0	0	1	1	0	0	0	0	1	0	0	0
89766	1	4	8	3	7	10	4	3	4	5	3	4
150147	0	0	0	0	0	0	0	0	0	0	1	0
9619	12	13	5	5	14	12	10	14	2	1	0	0
105372814	0	0	0	1	0	0	1	0	0	0	0	0
7033	0	0	0	0	0	0	0	0	0	0	0	0
7032	0	0	0	0	0	0	0	0	1	0	0	0
105372815	0	0	0	0	0	0	0	0	0	0	0	0
7031	0	0	0	0	0	0	0	0	0	0	0	0
64699	0	0	0	0	0	0	0	0	0	0	0	1
53347	0	0	0	0	0	0	0	0	0	0	0	0
89765	0	1	0	0	0	1	2	0	0	0	0	1
101930094	0	0	0	0	0	0	0	0	1	0	0	1
54020	99	95	97	92	116	126	86	93	77	72	60	66
107987299	9	7	11	8	13	13	17	8	6	11	6	10
101928212	34	30	30	25	26	41	35	29	18	23	16	15
101928233	0	0	0	0	0	0	0	0	0	0	0	0
101928255	0	0	0	0	0	0	0	0	0	0	0	0
5152	0	0	0	0	0	0	0	0	0	1	0	0
105372816	0	0	0	0	0	0	0	0	0	0	0	0
101928284	0	0	0	0	0	0	0	0	0	0	0	1
107985504	0	0	0	0	0	0	0	0	0	0	0	0
101928311	0	0	0	0	0	0	0	0	0	0	0	0
107985479	0	0	0	0	0	0	0	0	0	0	0	0
10785	111	135	140	120	119	119	131	112	113	124	152	139
105372817	11	10	9	15	12	7	7	7	6	7	8	10
4731	383	415	391	382	477	436	451	433	354	331	415	442
90625	2	0	3	3	5	1	5	3	0	2	3	2
100847013	0	0	0	0	0	0	0	0	0	0	0	0
5316	75	57	64	74	87	58	68	70	74	77	90	81
875	235	216	216	209	203	198	195	179	167	175	168	152
7307	653	602	592	615	584	566	577	553	596	638	634	613
101928369	2	2	4	2	4	1	3	2	2	4	4	1
106481742	0	0	0	0	0	0	0	0	0	1	1	1
107987300	1	1	0	1	1	2	0	0	1	1	1	0
1409	0	0	0	0	0	0	0	0	0	0	0	0
105372821	0	0	0	0	1	0	1	0	1	0	0	1
100126693	0	0	0	0	0	0	0	0	0	0	0	0
101928399	0	0	0	0	0	0	0	0	0	0	0	0
105377137	0	0	0	0	0	0	0	0	0	0	0	0
107987301	0	0	0	0	0	0	0	0	0	0	0	0
150094	22	18	22	19	21	17	16	23	22	21	22	18
107987302	0	0	0	0	0	0	0	0	0	0	1	0
284836	0	0	0	0	0	0	0	0	0	0	0	0
11077	3	4	3	1	11	8	9	5	6	2	4	8
114038	0	0	0	0	0	0	0	0	0	0	0	0
102723380	0	0	0	0	0	0	0	0	0	0	0	0
54145	10	9	11	8	9	11	11	11	3	9	9	5
102464825	0	0	0	0	0	0	0	0	0	0	0	0
23076	829	774	782	767	639	652	634	646	841	822	867	901
8566	487	451	453	494	422	393	419	403	422	447	427	406
105372824	3	6	2	3	3	4	3	5	6	3	5	4
1476	167	185	137	204	131	143	149	137	199	209	249	232
105372825	0	0	0	0	0	0	0	1	0	0	1	1
8568	504	445	487	478	486	460	474	447	370	393	408	396
284837	2	7	0	4	2	7	4	8	8	8	5	2
56894	248	188	248	209	216	189	202	207	259	277	271	304
105372826	0	0	0	1	0	0	0	0	0	0	0	1
105372829	0	0	1	0	0	0	0	0	0	0	0	0
7109	313	328	306	280	269	284	268	313	268	285	287	310
5822	109	94	90	98	86	89	100	76	81	79	96	93
8209	110	117	119	113	99	104	108	92	146	156	159	139
105377138	0	0	0	0	0	1	1	0	0	0	0	1
105377139	0	0	0	0	0	0	0	0	0	0	0	0
107983952	0	0	0	1	0	0	0	0	0	0	0	1
102725065	0	0	0	0	0	0	0	0	0	0	1	0
23308	34	29	29	30	23	25	26	24	36	35	34	29
29947	1	0	1	0	0	0	1	0	0	0	0	1
105372833	0	0	0	0	0	0	0	0	1	0	0	0
326	0	0	0	3	0	3	2	1	1	1	1	3
5211	308	263	289	287	221	218	211	192	193	189	184	225
755	122	108	122	129	126	152	164	124	125	135	117	102
7226	47	43	48	47	50	59	44	45	33	56	44	49
101928607	3	5	14	4	7	4	10	3	3	4	11	4
100861510	0	0	0	0	0	1	1	1	0	0	1	1
81543	41	47	36	39	38	41	49	35	34	41	29	41
111216286	0	0	0	0	0	0	0	0	0	0	0	0
54084	7	4	10	8	12	12	14	7	14	11	15	29
54082	9	12	14	5	12	15	16	4	16	14	11	14
114043	9	4	8	8	11	19	9	6	12	11	12	19
386677	1	0	0	0	0	0	0	0	0	0	0	0
386679	0	0	0	0	0	0	0	0	0	0	0	0
386682	0	0	0	0	0	0	0	0	0	0	0	0
386672	0	0	0	0	0	0	0	0	0	0	0	0
386680	0	0	0	0	0	0	0	0	0	0	0	0
386674	0	0	0	0	0	0	0	0	0	0	0	0
386675	0	0	0	0	0	0	0	1	0	0	0	0
386681	0	0	0	0	0	0	0	0	0	0	0	0
386676	0	0	0	0	0	0	0	0	0	0	0	0
353333	0	0	0	0	0	0	0	0	0	0	0	0
386678	0	0	0	0	0	0	0	0	0	0	0	0
386684	0	0	0	0	0	0	0	0	0	0	0	0
386683	0	0	0	0	0	0	0	0	0	0	0	0
353323	0	0	0	0	0	0	0	0	0	0	0	0
353332	0	0	0	0	0	0	0	0	0	0	0	0
386685	0	0	0	0	0	0	0	0	0	0	0	0
7327	1061	1015	1013	962	916	901	943	897	887	855	1008	981
101928689	12	14	13	8	15	23	19	14	12	9	12	22
6612	926	927	918	820	740	713	669	734	721	683	789	729
754	322	274	310	263	290	288	307	295	248	233	324	318
3689	2	3	0	1	3	0	1	1	3	2	5	1
