GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
100616185	0	0	0	0	0	0	0	0
442917	0	0	0	0	0	0	0	0
442918	0	0	0	0	0	0	0	0
91662	0	3	4	1	0	2	1	2
105372457	0	0	0	0	1	0	0	0
91663	4588	5499	4965	3974	4044	5041	5655	3737
5582	0	0	0	0	0	1	1	0
59284	0	2	1	0	0	1	0	0
59283	122	107	90	62	94	112	96	86
100126325	0	0	0	0	0	0	0	0
59285	13	13	23	13	16	12	20	29
284415	0	0	0	0	0	1	0	0
441864	0	0	0	0	0	0	0	0
126014	0	0	0	0	0	0	0	0
4696	264	271	193	252	233	275	246	189
29844	62	71	54	61	47	55	54	37
26121	280	335	289	225	277	327	332	218
4849	28	32	44	39	30	42	31	25
102724273	0	1	0	0	0	0	0	0
79165	99	86	94	66	83	93	95	75
147798	0	0	1	0	1	4	0	0
112268246	289	369	316	275	258	271	291	238
79143	341	421	366	313	287	300	321	271
79042	337	458	393	385	309	419	326	259
6203	2360	2655	2476	1880	2071	2617	2505	2017
11025	1	0	0	2	1	0	3	1
107985279	0	0	0	0	0	0	0	0
79168	0	0	0	0	0	0	0	0
10990	0	0	0	0	0	0	0	0
10288	0	0	0	0	0	0	0	0
100616171	0	0	0	0	0	0	0	0
353514	0	0	0	0	0	0	0	0
23547	0	0	0	0	0	0	0	0
3903	0	0	0	0	0	0	0	0
57348	0	0	0	0	0	1	0	0
104355426	2	4	3	2	0	1	1	0
114823	26	41	27	24	19	32	31	16
94059	20	33	21	19	18	30	28	14
148170	25	37	28	31	41	20	19	22
3904	0	0	0	0	0	0	0	0
105372460	0	0	0	0	0	0	0	0
90011	1	0	0	0	0	0	0	0
107985347	0	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0
11027	0	0	0	0	0	1	0	0
11024	0	0	0	0	0	0	0	0
10859	0	0	0	0	0	0	0	1
102466251	0	0	0	0	0	0	0	0
11006	0	0	0	0	0	0	0	0
102724290	0	0	0	0	0	0	0	0
79166	0	0	0	0	0	0	0	0
115653	0	0	0	0	0	0	0	0
3804	0	0	0	0	0	0	0	0
3802	0	0	0	0	0	0	0	0
101928804	0	0	0	0	0	0	0	0
3805	0	0	0	0	0	0	0	0
3811	0	0	0	0	0	0	0	0
3809	0	0	0	0	0	0	0	0
3812	0	0	0	0	0	0	0	0
2204	0	0	0	1	0	0	1	0
9437	0	0	0	0	0	0	0	0
199713	0	0	0	0	0	0	0	0
55655	0	0	0	0	0	0	0	0
107985325	0	0	0	0	0	1	0	0
51206	1	0	2	0	0	0	0	0
112724	52	64	67	50	49	66	64	70
54869	63	71	43	38	31	41	52	33
54776	288	302	286	233	236	332	348	251
102466872	0	0	0	0	0	0	0	0
7138	6	17	12	8	5	3	6	8
7137	0	2	1	0	3	0	1	2
352909	1	1	4	1	1	3	2	2
101930593	0	0	0	0	0	0	0	0
6861	1	2	5	2	1	4	5	6
5794	13	23	18	27	18	21	16	22
255043	7	25	6	13	7	10	16	8
22870	500	593	493	372	404	529	528	335
102465482	0	0	0	0	0	0	0	0
102465481	0	0	0	0	0	0	0	0
102466739	0	0	0	0	0	0	0	0
23640	95	79	73	68	56	93	75	58
84446	0	1	1	1	1	0	0	1
284417	0	1	0	1	1	0	0	0
84787	16	18	18	22	12	18	10	17
125965	0	0	1	0	0	0	1	0
284418	0	0	0	0	0	0	0	0
3589	28	20	33	15	22	24	48	33
147744	0	0	0	0	0	0	0	0
388564	3	0	0	0	3	0	0	0
6158	2598	2391	1983	2462	2230	2230	2296	1948
102465483	4	3	1	3	1	1	1	1
27338	337	369	300	298	256	331	268	276
109623451	0	0	0	0	0	0	0	0
105372462	0	0	3	0	0	0	0	0
729956	0	0	0	0	0	0	2	0
79763	29	36	28	17	21	41	26	17
89887	25	28	27	26	17	32	40	24
57106	106	146	113	98	83	119	111	89
284297	29	33	34	24	19	39	18	30
646643	0	0	0	0	0	0	0	0
100130827	0	0	0	0	0	0	0	0
163033	40	40	28	25	22	27	20	22
84922	39	39	32	34	34	34	26	21
147807	73	93	73	60	59	79	75	75
107985322	0	1	0	0	0	0	0	0
100507290	9	9	10	3	10	7	12	10
147808	20	22	24	22	7	24	14	12
107983998	0	0	0	1	0	0	0	0
51545	97	152	100	108	95	92	133	90
51157	45	80	56	61	67	42	64	61
29903	10	17	15	8	10	5	10	9
11338	535	506	515	408	429	547	497	355
29924	417	500	487	376	361	416	470	299
338321	1	0	0	2	0	0	0	0
105372465	0	0	0	0	0	0	0	0
342931	0	0	0	2	0	1	3	0
729974	0	0	0	2	0	1	3	0
204801	0	0	0	0	0	0	1	1
147945	0	0	0	0	0	0	0	0
126204	0	0	0	0	0	0	0	0
126205	0	0	0	0	0	0	0	0
126206	0	0	0	0	0	0	0	0
101928886	0	1	0	0	0	0	0	0
126208	110	136	117	99	96	126	146	100
55311	108	101	111	91	94	113	116	102
85569	0	0	0	0	0	0	0	0
342933	0	1	0	0	0	0	0	0
649137	0	0	0	0	0	0	0	0
79149	17	30	22	27	10	16	24	12
100506374	42	38	44	38	27	24	27	31
105372470	2	1	3	3	2	2	5	0
112268243	0	1	0	1	0	0	0	0
105372468	0	0	1	0	0	0	0	0
147947	46	31	31	26	60	67	71	38
147948	11	16	8	7	10	5	6	5
386758	9	3	1	1	4	1	6	3
147949	51	42	44	33	39	55	57	36
63934	0	0	0	0	0	0	0	1
100128252	0	0	0	0	0	0	0	0
105372471	0	1	0	0	0	0	0	0
57573	0	0	0	0	0	0	0	2
101928982	1	2	0	1	2	0	1	0
140612	29	36	30	24	18	35	28	21
112268241	1	3	1	5	1	2	1	0
388566	17	15	7	7	12	22	11	11
58491	46	33	24	41	35	24	30	27
114818278	0	0	1	1	1	1	0	1
147670	0	0	0	1	0	0	0	0
90485	0	0	0	0	0	0	0	0
105372473	0	0	0	0	0	0	0	0
105372472	0	0	0	0	0	0	0	0
101929059	0	0	0	0	0	0	0	0
23619	0	0	0	0	0	0	0	0
5178	0	0	0	0	0	0	0	0
100169890	0	0	0	0	0	0	0	0
100073347	0	0	0	0	0	0	0	0
105372475	0	0	0	0	0	0	0	0
57663	0	0	0	0	0	0	0	0
114026	0	0	0	0	0	0	0	0
503835	0	0	0	0	0	0	0	0
9422	94	106	93	71	88	98	110	101
6795	5	7	15	4	2	5	0	3
390980	28	69	42	40	37	70	41	41
105372476	3	2	3	0	1	1	2	1
10794	4	9	7	5	4	8	10	1
125919	15	7	14	11	13	14	7	9
57343	18	24	27	16	26	16	36	27
284306	2	5	6	7	4	3	11	7
10597	51	30	39	27	24	35	33	37
147694	24	33	15	17	17	36	17	20
7565	13	9	18	8	16	11	13	11
388567	9	13	10	9	9	10	11	6
57191	1	0	0	0	1	0	3	2
400720	15	11	7	11	8	21	13	13
79744	130	113	91	82	78	103	79	73
374928	60	54	47	30	37	56	57	48
256051	20	17	23	16	14	17	22	15
162972	34	22	32	25	20	39	35	27
55659	3	8	7	6	14	9	14	7
284307	0	0	1	1	1	0	1	0
348327	16	17	13	7	9	11	17	17
7693	55	57	49	52	59	60	78	41
10520	12	7	12	16	18	18	19	17
201516	0	0	0	0	0	0	0	0
90233	29	48	44	33	36	43	46	44
7710	2	0	2	4	0	4	4	0
79891	1	2	0	1	3	5	4	2
284309	19	19	17	9	20	18	14	10
54807	22	20	11	9	8	9	19	9
79818	17	8	24	13	21	15	9	22
2282	6	1	7	3	3	8	5	7
100293516	40	30	33	20	32	36	38	41
84914	89	90	98	67	62	91	68	64
100874260	12	23	14	8	10	22	21	7
730051	34	24	31	25	22	40	40	32
147687	5	6	4	8	12	6	12	6
147686	0	0	0	0	2	0	0	0
10172	0	2	0	1	1	0	1	0
147685	0	4	3	1	2	2	4	1
80095	3	2	5	3	7	6	2	6
100128398	0	1	1	1	1	0	4	3
105372478	0	0	0	0	0	0	0	0
284312	0	0	0	0	0	0	0	0
7694	0	0	0	0	0	0	0	0
65982	13	13	8	6	17	7	10	13
79673	28	37	30	31	25	27	35	23
10782	80	106	83	75	76	61	80	60
105372479	0	0	0	0	1	0	2	1
27300	133	144	145	110	120	134	161	151
105372482	14	7	10	11	11	12	10	12
7554	24	17	18	30	20	22	21	20
108903150	165	188	172	165	131	169	181	134
105372481	161	184	160	159	126	161	176	129
105372480	24	37	31	30	28	28	33	29
342945	23	26	32	19	24	24	35	22
102465484	0	0	0	0	0	0	0	0
1	230	333	245	184	192	182	195	185
503538	22	22	31	20	23	27	28	19
162968	32	26	35	24	29	32	35	26
105372483	0	0	0	0	0	0	0	0
116412	11	10	5	3	8	3	10	11
105372484	0	0	0	0	0	0	1	0
100616168	0	0	0	0	0	0	0	0
6193	6221	6512	5811	5320	5401	6215	8016	5240
113218487	342	279	249	323	289	309	335	261
646862	0	0	0	0	0	0	0	0
110806301	2	1	0	1	0	6	0	0
201514	75	74	81	55	53	51	69	71
7691	3	7	2	4	2	3	6	6
388569	17	18	14	6	10	23	15	9
25799	46	47	31	39	38	53	54	31
55663	39	37	40	35	18	32	26	18
112268251	1	2	1	1	1	2	1	0
10998	13	7	11	5	8	4	14	6
105372485	2	1	0	0	0	2	1	1
84878	67	83	54	49	71	66	61	61
105372486	0	0	0	0	0	0	0	1
10155	586	637	551	471	560	609	605	467
102465976	0	0	0	1	0	0	0	0
27243	406	401	384	328	320	364	313	303
9040	461	506	418	379	398	471	439	275
100131691	10	2	4	9	6	5	5	5
7593	21	28	15	18	32	16	29	18
65996	305	369	315	249	239	248	250	218
107987272	13	12	19	14	11	19	12	9
245938	0	0	0	0	0	0	0	0
81623	0	0	0	0	0	0	0	0
140850	0	0	0	0	0	0	0	0
245939	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0
400830	0	0	0	0	0	0	0	0
140680	60	69	58	52	49	51	52	29
85364	174	193	211	163	99	136	127	116
100507459	32	28	25	24	17	22	16	16
6666	341	402	305	252	314	282	333	264
101929937	1	1	4	0	0	0	1	0
80023	19	11	21	16	24	19	8	14
57761	1004	1016	913	952	942	1157	1137	917
10616	982	1121	1103	955	903	1025	1135	947
128637	233	329	300	217	255	306	252	224
1457	1090	1212	1112	1001	930	1144	1066	884
6939	769	939	883	540	634	933	631	555
107985387	0	0	0	0	0	0	0	0
140809	893	834	876	597	802	1148	861	902
107985423	11	24	16	23	14	11	20	14
105372491	0	0	0	0	0	0	0	0
85508	0	0	0	0	0	0	0	0
113278	0	0	0	1	0	0	1	0
83541	74	91	82	66	58	87	99	65
51378	0	0	0	0	0	0	0	0
105372492	0	0	0	0	0	0	0	0
343637	0	0	0	0	0	0	0	0
105372494	0	0	0	0	0	0	0	0
9491	763	831	724	690	574	825	779	630
105372493	2	4	3	3	4	5	5	1
55321	35	42	39	46	31	44	33	36
105372496	1	0	2	0	0	0	3	0
400831	0	0	0	0	0	0	1	0
642636	1	2	0	1	3	2	5	1
9751	23	27	40	26	25	39	30	21
100528031	42	51	41	38	34	47	39	39
27111	38	48	41	37	34	45	39	38
100507495	1	2	1	0	0	0	1	0
2280	9826	11724	10373	8401	8120	10075	9356	7399
102465524	0	0	0	0	0	0	0	0
105372497	8	8	10	6	3	7	4	3
55968	635	628	636	546	545	576	676	512
284759	1	2	0	0	1	2	1	1
105372499	0	0	0	0	0	0	0	0
105372498	0	0	0	0	0	0	0	0
128646	0	0	0	0	0	0	0	0
107985409	1	3	0	1	1	0	0	0
10326	3	3	2	1	1	2	2	4
55423	0	0	0	0	0	0	0	0
101929010	0	0	0	0	0	0	0	2
105369219	0	0	0	0	0	0	0	0
100289473	0	0	0	0	0	0	0	0
107984104	0	1	0	0	1	0	0	1
105372501	0	1	6	2	0	0	0	0
107984088	0	0	1	0	1	0	0	1
102724545	1	0	0	1	0	0	0	1
140885	222	223	211	164	172	251	215	190
727993	0	0	0	0	0	0	0	0
5173	0	0	0	0	0	0	0	0
140901	177	214	171	182	140	156	172	152
105372502	0	0	0	0	0	0	0	0
388780	1	2	1	2	1	1	2	1
7053	1	0	1	0	1	0	0	0
105372503	0	0	0	0	0	0	0	0
343641	0	0	0	0	0	0	0	0
6628	1714	1823	1807	1446	1370	1745	2128	1386
100113378	0	0	0	0	0	0	0	0
79175	40	42	46	30	39	38	39	40
105372504	0	0	0	0	0	0	0	0
117532	0	0	0	1	0	0	0	0
105372505	0	0	0	0	0	0	0	0
10528	1511	1642	1472	1327	1410	1656	1890	1185
100302138	0	0	0	0	1	0	0	0
692213	0	0	0	0	0	0	0	0
677831	0	0	0	0	0	0	1	0
692201	0	0	0	0	0	1	0	0
26793	0	0	0	0	0	0	0	0
26792	0	1	4	3	1	6	2	0
3420	209	271	221	216	182	245	239	213
105372507	0	0	0	1	0	0	0	0
57593	1	6	3	2	1	2	8	2
105372506	0	0	0	0	0	0	0	0
56265	0	0	0	0	0	0	0	0
128653	0	0	0	0	0	0	0	0
100288797	0	0	0	0	0	0	0	0
64773	96	146	130	98	107	116	107	72
64601	112	125	103	108	100	121	121	100
5786	148	125	135	112	108	154	136	72
2797	0	1	2	0	1	0	1	2
64949	221	270	246	210	197	247	338	203
101929098	0	0	0	0	0	0	0	0
5020	0	1	0	0	0	0	0	0
551	0	0	0	0	0	0	0	0
100134015	5	6	6	5	8	11	9	9
22888	21	13	11	12	18	26	16	14
60493	228	225	196	178	124	201	183	156
9762	23	29	14	14	16	20	30	24
107985414	3	3	0	6	3	3	5	7
65992	192	204	167	199	142	205	165	137
3704	360	392	356	331	293	395	353	321
83959	65	65	52	58	55	47	50	42
25943	103	87	65	67	71	88	94	80
105372508	0	0	0	0	0	0	0	0
105372509	0	0	0	0	0	0	0	0
8455	131	101	106	76	90	111	98	92
64096	0	0	0	0	0	0	0	0
80332	0	0	0	0	0	0	0	0
6614	0	1	0	0	0	0	0	0
116835	294	336	289	249	251	286	345	285
54976	119	145	158	128	114	145	156	108
25876	7	2	0	3	0	1	1	3
1059	501	573	539	444	487	597	546	434
994	447	542	479	368	432	530	549	470
101929125	6	4	3	1	1	2	0	3
55317	162	157	146	111	120	133	150	96
57506	581	657	585	443	515	730	694	519
107985395	16	9	10	6	4	11	13	6
80025	357	400	326	267	280	342	372	309
406896	1	0	0	0	1	5	0	0
100302282	0	0	0	0	0	1	0	0
11237	142	167	158	128	118	146	130	103
54498	182	221	179	168	144	190	203	160
728228	0	0	0	0	1	0	0	1
146	1	8	4	2	3	3	7	8
105372510	0	0	0	1	0	3	1	0
5621	607	647	652	551	576	555	593	518
23627	0	0	1	0	0	1	0	0
149830	0	0	0	0	0	0	0	0
105372511	2	3	5	3	1	1	3	2
9770	567	589	492	419	364	457	565	399
107985392	3	3	0	0	1	1	0	0
9962	64	63	74	59	101	119	102	97
29058	483	456	436	425	409	474	443	309
5111	374	389	392	314	396	382	398	326
100302739	0	0	1	0	1	0	0	0
8760	214	213	157	157	152	194	166	155
128674	0	0	0	0	0	0	0	0
100507629	0	0	0	0	0	0	0	0
107985411	0	0	0	0	0	0	0	0
643406	0	0	0	0	1	0	0	0
105372513	0	0	0	0	0	0	0	0
149837	0	1	0	0	0	0	0	1
101929207	0	0	0	0	0	0	0	0
56261	155	170	161	124	115	153	123	107
105372514	0	0	0	0	0	0	0	0
149840	11	12	4	7	9	17	7	7
1114	0	0	0	0	1	1	1	0
51605	396	390	353	292	256	326	443	308
84515	163	154	159	119	149	182	183	132
101929225	1	2	2	1	1	3	3	1
54675	209	194	218	170	179	211	183	192
164312	3	3	3	5	3	4	10	2
55612	75	74	120	77	73	58	92	60
101929244	0	0	0	0	0	0	0	0
105372516	0	0	0	0	0	0	0	0
105372517	0	0	0	0	0	2	1	0
650	365	354	343	291	186	395	321	236
101929265	0	0	0	0	0	0	0	0
101929288	0	0	0	0	0	0	0	0
101929312	0	0	0	0	0	0	0	0
102465865	0	0	0	0	0	0	0	0
105372518	0	0	0	0	0	0	0	0
54363	0	1	0	0	0	0	0	0
56255	445	491	414	394	296	383	401	308
105372520	2	0	1	1	1	0	1	0
23236	262	249	224	172	191	265	263	222
100874337	0	0	0	0	0	0	0	0
105372521	3	1	2	2	4	4	4	6
26767	0	0	0	0	0	0	0	0
105372522	0	0	2	0	0	0	2	0
5332	0	2	0	1	0	0	0	0
101929329	0	0	0	0	0	0	0	0
24141	0	0	0	0	0	0	0	0
57144	0	0	0	0	0	0	0	0
105372523	0	0	0	0	0	0	0	0
101929348	0	0	0	0	0	0	0	0
101929371	0	0	0	0	0	0	0	0
100131208	0	0	0	0	0	0	0	0
63926	19	20	18	13	10	15	9	5
105372524	0	0	0	0	0	0	0	0
6616	0	0	0	0	0	0	0	0
112268268	0	0	0	0	0	0	0	0
8195	324	335	341	293	286	310	334	302
128710	63	77	46	40	38	48	51	34
182	704	759	694	565	329	391	330	298
102465525	0	0	0	0	0	0	0	0
101929395	2	0	0	0	1	0	0	1
107985398	0	0	1	0	0	0	0	0
105372525	0	0	0	0	0	0	0	0
101929413	0	0	0	0	0	0	0	0
728434	0	0	0	0	0	0	0	0
105372527	0	0	0	0	0	0	0	0
105372528	0	0	0	0	0	0	1	0
339593	0	0	0	0	0	0	0	0
105372529	0	3	0	0	0	1	1	0
105372530	0	0	0	0	0	0	0	0
728450	0	0	0	0	0	0	0	0
22903	55	48	39	46	44	47	49	29
105372531	0	0	0	0	0	0	0	0
107985406	0	0	0	0	0	0	0	0
107985407	0	0	0	0	0	0	0	0
105372532	0	0	0	0	0	0	0	0
101929486	0	0	0	0	0	0	0	0
102606466	0	0	0	0	0	0	0	0
105372535	0	0	0	0	0	0	0	0
100505515	0	0	0	0	0	0	0	0
55304	0	0	0	0	0	0	0	0
55617	54	60	50	40	34	50	53	35
140862	4	1	0	0	0	0	0	0
105372539	0	0	0	0	0	0	0	0
100505536	0	0	0	0	0	0	0	0
51575	1066	1075	1010	856	820	1009	1234	922
79133	58	84	61	53	38	39	35	38
80343	0	0	0	0	0	0	0	0
140733	0	0	0	0	0	0	0	0
23767	0	0	0	0	0	0	0	0
140848	0	0	0	0	0	0	0	0
100379174	0	0	0	0	0	0	0	0
107985394	0	0	0	0	0	0	0	0
613266	0	0	0	0	0	0	0	0
55614	25	27	24	29	30	27	25	10
105372541	0	0	0	0	0	0	0	0
105372542	0	0	0	0	0	0	0	0
6629	1554	1516	1428	1292	1195	1424	1622	1315
56914	0	0	0	0	0	0	0	0
105372544	0	0	0	0	0	0	0	0
105372545	0	0	0	0	0	0	0	0
5126	0	0	0	0	0	0	0	0
105372546	0	0	0	0	0	0	0	0
631	40	34	37	20	26	33	29	28
11034	7442	7720	7376	6543	5913	6682	7474	5152
6238	1068	1193	1196	854	964	1227	1076	827
140836	0	0	0	0	0	0	0	0
105372547	0	0	0	0	0	0	0	0
107985440	0	0	0	0	0	0	0	1
105372548	0	0	0	0	0	0	0	0
105372549	8	12	6	8	6	7	10	10
27131	548	605	593	471	471	623	613	429
692086	0	1	0	0	0	0	0	0
92667	104	80	115	76	109	101	105	78
58495	0	0	0	0	0	0	0	0
100303755	66	51	65	68	58	62	50	40
57325	64	73	81	58	85	94	71	62
105372551	0	0	0	0	0	0	0	0
7692	24	21	22	31	33	24	28	22
105372550	0	0	0	1	0	0	1	0
107985418	0	0	0	0	0	0	0	0
440757	0	0	0	0	0	0	0	0
55184	25	15	13	16	9	14	13	8
10621	110	113	105	90	52	89	104	66
100422875	0	0	0	0	0	0	0	0
10741	100	123	79	85	101	105	102	65
10483	251	294	238	175	193	275	282	242
388789	295	277	270	223	216	245	226	219
92675	510	538	505	387	351	534	327	355
101929526	0	0	0	0	0	0	0	0
107985399	2	1	1	0	0	1	1	0
29075	0	0	0	0	0	0	0	0
100270804	0	0	0	0	2	1	1	0
100128496	0	0	0	0	0	0	0	0
140856	0	0	0	0	0	0	0	0
102724734	0	0	0	0	0	0	0	0
107985442	0	0	0	0	0	0	0	0
101929547	0	0	0	0	0	0	0	0
57419	0	0	0	0	0	0	1	1
100130264	0	0	0	0	0	0	0	0
107987276	0	1	2	0	1	0	0	0
54453	352	337	305	249	262	264	350	291
51126	391	477	410	345	560	703	846	531
105372553	2	11	7	6	3	8	5	5
51340	231	245	245	195	202	255	257	151
26074	1	0	0	0	0	0	0	1
105372554	0	0	0	0	0	0	0	0
107985413	0	0	0	0	0	0	0	0
101929575	0	0	0	0	0	0	0	0
3642	0	0	0	0	0	0	0	0
57186	90	103	84	65	79	124	110	88
105372555	0	1	0	2	1	0	1	1
105372556	0	0	0	0	0	0	0	0
55857	27	35	34	23	36	28	39	21
101929591	0	1	0	0	0	0	0	0
22803	950	1028	927	793	820	937	1061	690
644524	0	0	0	0	0	0	0	0
105372558	0	0	0	2	0	0	0	0
112268271	0	1	0	0	0	0	1	0
4821	0	0	0	0	0	0	0	0
101929625	0	0	0	0	0	0	0	0
101929608	0	0	0	0	0	0	0	0
5075	0	0	0	0	0	0	0	0
100270679	0	0	0	0	0	0	0	0
105372560	0	0	0	0	0	0	0	0
105372561	0	0	0	0	0	0	0	0
101929663	0	0	0	0	0	0	0	0
284788	0	0	0	0	0	0	0	0
105372562	0	0	0	0	0	0	0	0
105372563	0	0	0	0	0	0	0	0
105372564	0	0	0	0	0	0	0	0
140828	0	0	0	0	0	0	0	0
3170	0	0	0	0	0	0	1	0
101929685	0	0	0	0	0	0	0	0
105372566	0	0	0	0	0	0	0	0
105372567	0	0	0	0	0	0	0	0
105372568	0	0	0	0	0	0	0	0
107985449	0	0	0	0	0	0	0	0
101929707	0	0	0	0	0	0	0	0
105372569	0	0	0	0	1	0	0	0
6754	0	0	0	0	0	0	0	0
7056	484	375	426	375	387	384	448	324
22918	4006	4616	4142	3393	3228	3628	3862	2823
200261	0	0	0	0	0	0	0	0
100505664	2	9	9	3	6	9	6	7
105372572	0	0	0	0	0	0	0	0
105372571	0	0	0	1	0	1	0	0
29107	269	244	240	219	222	266	257	252
100505683	1	2	1	0	0	0	0	1
64412	36	62	48	42	49	65	57	61
63908	12	15	9	15	16	12	19	12
128817	0	0	0	0	0	0	0	0
140880	0	0	0	0	0	0	0	0
10047	0	0	0	0	0	0	0	0
164380	0	0	0	0	0	0	0	0
128821	0	0	0	0	0	0	0	0
128822	0	0	0	0	0	0	0	0
1471	436	476	428	397	400	424	525	335
107985383	0	0	0	0	0	0	0	0
105372573	0	0	0	0	0	0	0	0
1472	0	0	0	0	0	0	0	0
105372574	0	0	0	0	0	0	0	0
1469	0	0	0	0	0	0	0	0
107985432	0	0	0	0	0	0	0	0
105372575	4	1	3	3	0	0	1	0
1470	0	0	0	0	0	0	0	0
1473	0	0	0	0	0	0	0	0
92086	1	0	0	0	0	0	0	0
107985438	6	16	8	8	11	11	11	9
105372576	0	0	0	0	0	0	0	0
400839	0	0	0	0	0	0	0	0
105372577	0	0	0	0	0	0	0	0
105372585	0	0	0	0	0	0	0	0
79953	0	0	0	0	0	0	0	0
107985402	0	0	0	0	0	0	0	0
105372578	0	0	1	1	0	0	0	0
8530	0	0	0	0	0	0	0	0
57136	781	733	715	720	688	706	783	679
84532	11	16	8	15	13	16	16	15
30813	0	0	0	0	0	0	0	0
284798	0	0	0	0	0	0	0	0
101926889	0	0	0	0	0	1	0	0
955	161	191	180	167	139	179	179	114
105372579	3	1	1	0	2	0	0	0
5834	237	246	257	188	205	249	259	154
26090	140	182	174	138	156	116	137	118
105372581	0	0	0	0	0	0	0	0
9837	124	118	134	115	94	166	131	79
22981	9	15	16	10	11	27	3	3
140838	44	46	46	30	59	71	64	39
102724826	4	2	2	6	1	4	2	3
26152	96	84	92	66	60	68	90	46
107985400	1	1	0	1	3	1	1	1
105372582	2	5	3	1	1	2	5	3
728882	0	0	0	0	0	1	0	0
101926935	1	5	1	2	1	1	3	1
101926955	0	0	0	1	0	0	0	0
100134868	7	6	5	4	7	3	3	2
284800	0	0	0	0	0	0	0	0
149934	0	0	0	0	0	0	0	0
284801	0	0	0	0	0	0	0	0
724033	0	0	0	0	0	0	0	0
100289097	119	132	108	128	105	94	108	119
102723316	1	0	1	1	0	1	0	0
105379476	0	0	0	0	0	0	1	0
647476	1	0	0	0	0	0	1	1
105379477	1	2	3	0	1	1	2	8
102723390	3	7	4	2	2	1	2	1
105379478	0	0	0	0	0	0	0	0
400841	0	0	0	0	0	0	0	0
107985433	0	0	0	0	0	0	0	0
105372586	0	0	0	0	0	0	0	0
105372587	0	0	0	0	0	0	0	0
284802	77	62	71	74	50	76	60	57
140678	2	0	3	2	2	1	0	4
105379481	0	0	0	0	0	0	0	0
107987280	0	0	1	1	0	0	3	1
102723552	0	0	1	1	0	0	1	1
245929	0	0	0	0	0	0	0	0
245930	0	0	0	0	0	0	0	0
117285	0	0	0	0	0	0	0	0
245932	0	0	0	0	0	0	0	0
245934	0	0	0	0	0	0	0	0
245935	0	0	0	0	0	0	0	0
245936	0	0	0	0	0	0	0	0
245937	0	0	0	0	0	0	0	0
28954	0	0	0	0	0	0	0	0
140875	0	0	0	0	0	0	0	0
81502	532	612	532	427	501	652	613	478
100874042	1	0	2	1	1	0	5	0
107985416	1	2	0	3	3	0	1	1
105372588	0	0	0	0	0	0	0	0
3397	329	319	304	232	419	370	259	233
100422904	0	0	0	0	0	0	0	0
84701	0	0	0	0	0	0	0	0
598	157	155	123	142	124	157	177	114
105372589	0	0	0	0	0	0	1	0
103021294	26	17	26	28	24	20	20	8
22974	606	697	630	520	607	704	743	523
85366	3	0	1	6	3	1	0	1
2307	0	0	0	0	0	0	0	0
128853	0	0	0	0	0	0	0	0
164395	2	4	1	1	4	2	1	1
81572	304	321	300	288	259	289	385	232
343702	0	0	0	0	0	0	0	0
140706	61	46	64	48	32	54	31	25
3055	0	0	0	0	0	0	0	0
9777	185	193	188	126	139	207	121	142
107985403	0	2	1	0	1	1	0	0
128854	0	0	0	0	0	0	0	0
5326	44	26	32	26	27	40	55	35
23509	202	197	204	179	149	201	190	142
100302183	7	9	18	8	12	16	4	8
9371	796	789	707	616	588	686	648	555
171023	250	254	222	250	176	216	247	197
140688	718	726	587	542	477	584	685	507
101929698	0	0	0	0	0	0	0	0
105372592	0	0	0	0	0	0	0	0
149950	0	0	0	0	0	0	0	0
284805	0	0	0	0	0	0	0	0
149951	417	502	438	419	390	420	539	361
1789	13	12	15	20	16	11	18	8
22919	944	879	867	753	777	837	732	733
388795	61	86	80	59	65	77	90	75
140732	0	0	0	0	0	0	0	0
80341	0	0	0	0	0	0	0	0
128859	0	0	0	0	0	0	0	0
359710	0	0	0	0	0	0	0	0
149954	0	0	0	0	0	0	0	0
105372714	0	0	0	0	0	0	0	0
140683	0	0	0	0	0	0	0	0
317716	0	0	0	0	0	0	0	0
128861	0	0	0	0	0	0	0	0
51297	0	0	0	0	0	0	0	0
105372593	0	0	0	0	0	0	0	0
92747	0	0	0	0	0	0	0	0
105372594	0	0	0	0	0	0	0	0
51654	72	74	68	65	63	69	76	59
6640	40	60	53	43	55	65	45	36
9139	45	54	57	44	37	47	44	38
63941	11	10	9	13	5	8	12	9
128864	0	0	0	0	0	0	0	0
170487	5	10	12	15	7	11	11	15
1869	67	76	61	49	53	78	54	46
11264	28	37	23	34	40	30	33	12
84905	7	17	11	7	11	21	14	8
101929746	34	38	24	28	36	36	37	36
128866	686	767	696	540	526	664	534	437
101926888	12	10	5	19	11	14	14	11
22913	349	366	289	309	277	311	377	264
100616434	0	0	0	0	0	0	0	0
8894	5723	6244	5530	4577	4668	5488	6267	4760
434	0	0	0	0	0	0	1	0
191	489	449	414	353	332	375	375	335
107985381	1	2	0	0	0	0	0	1
83737	106	97	109	99	92	116	114	51
693229	0	0	0	0	0	0	0	0
83658	779	791	776	710	672	701	726	571
84557	36	38	27	28	33	36	29	21
128869	38	47	36	36	38	24	34	35
105372599	0	0	0	0	0	0	0	0
58476	77	67	68	42	50	83	35	51
23054	220	223	209	146	180	210	211	165
128872	0	0	0	0	0	0	0	0
2686	0	0	0	0	1	0	0	0
