GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
84080	54	48	50	65	57	52	59	107	60	58	66	56	61	69	46
388284	11	12	11	47	11	10	13	97	12	11	18	19	12	18	20
81577	170	187	202	167	170	224	203	180	143	196	155	159	199	206	168
57610	243	280	300	294	306	294	279	383	297	262	258	312	315	325	286
55815	7	6	6	7	5	9	7	5	6	5	2	5	6	9	8
80152	346	330	329	293	285	347	417	299	351	319	310	282	305	349	307
57215	1027	939	960	747	917	1016	1035	700	855	876	838	783	847	947	989
10204	1032	1202	1052	621	1036	1160	1385	559	987	1033	834	844	987	1041	1035
23644	1420	1487	1458	1321	1453	1525	1703	1306	1432	1412	1259	1324	1298	1488	1487
123904	1	0	1	1	1	4	2	3	3	0	2	0	2	2	4
5681	451	526	515	523	474	550	498	518	470	487	458	462	497	571	514
1506	29	31	42	24	29	46	22	41	37	32	27	25	26	41	28
5699	1527	1575	1438	1604	1369	1586	1513	1445	1188	1350	1410	1105	1322	1448	1452
3931	37	47	52	80	33	41	48	73	78	25	29	35	34	42	33
6560	751	758	830	1141	586	626	826	1088	834	751	698	684	618	802	886
64180	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
64174	37	53	67	256	24	38	45	387	68	61	47	56	46	41	59
100131303	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
55794	312	300	318	186	236	257	334	207	249	271	266	232	254	285	280
54920	223	265	255	162	182	242	249	140	231	222	212	178	181	225	231
4775	873	871	1009	825	903	1067	1175	938	1017	954	835	859	961	1101	1101
80004	282	258	294	261	287	319	364	255	301	272	254	277	285	343	308
102466194	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23659	1443	1469	1520	1755	1462	1645	1572	1615	1420	1290	1324	1641	1267	1471	1543
9057	1630	1761	2029	1487	1927	2168	2120	1577	1814	1579	1544	1519	1891	2084	1776
84138	802	806	881	758	947	1054	961	798	810	736	747	733	861	997	815
54496	373	394	388	330	424	492	413	358	390	386	343	316	428	433	405
55512	26	20	17	45	30	41	23	74	20	19	22	15	27	31	22
105371321	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
146198	137	140	149	269	164	194	202	383	141	164	130	166	178	210	155
1001	0	3	0	1	3	6	0	1	1	19	4	6	10	17	2
999	10	19	10	245	101	145	24	1649	45	44	49	9	208	244	36
79613	259	270	251	122	245	324	319	140	283	267	257	276	250	276	326
3038	132	131	144	133	130	151	163	131	120	135	129	136	131	163	144
113455421	772	837	844	810	850	936	951	848	777	833	773	762	827	980	891
54921	772	837	844	810	850	936	951	848	777	833	773	762	827	980	891
84916	724	704	716	193	599	669	886	202	669	719	579	430	601	633	724
6645	91	99	97	95	55	70	91	126	69	89	76	119	72	74	69
27183	1434	1510	1535	1230	1401	1624	1762	1133	1380	1429	1350	1401	1448	1496	1616
64146	336	362	393	153	290	307	365	136	315	325	343	218	317	318	345
84342	414	433	488	350	425	480	484	326	403	459	440	372	425	490	479
51388	573	556	595	182	575	613	651	203	506	547	454	441	503	541	565
146456	6	11	8	9	6	9	13	9	8	11	10	8	6	4	7
7014	508	451	389	393	533	551	530	468	504	504	397	368	500	570	505
80777	1806	1637	1654	1143	2027	2399	2160	954	1576	1763	1424	1620	1937	2098	1771
105371325	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100302119	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0
10725	950	1045	1261	860	1466	1683	1151	1128	1377	851	978	987	1244	1447	1052
109617018	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0
1728	236	340	254	134	201	227	318	77	345	361	262	271	234	257	308
28987	554	606	633	199	481	520	684	252	540	601	531	375	521	602	578
11060	1039	1100	1145	1282	1107	1309	1254	1592	1153	1118	1050	1035	1165	1285	1119
406932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348174	7	5	12	11	12	10	9	28	10	7	11	8	11	14	7
283970	155	166	202	220	179	234	213	255	218	189	185	202	199	264	171
100422922	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1
55066	1028	1180	1291	1384	1165	1428	1222	1433	1271	1057	1100	1060	1189	1305	1163
400541	33	34	53	44	49	52	43	40	48	33	37	34	36	46	40
283971	3	4	4	5	2	2	2	12	2	3	5	3	6	5	3
105371328	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1
100506060	29	41	45	36	47	54	50	44	59	29	38	40	50	58	31
107984138	41	45	45	30	51	59	63	38	70	42	42	31	54	56	43
118460	856	848	922	526	806	824	885	485	796	800	759	674	816	856	739
16	3217	3201	3299	2452	3372	3537	3966	2240	3114	3146	2788	3205	3278	3494	3306
11269	520	498	570	498	553	597	613	558	482	490	428	404	469	553	535
100506083	52	51	60	54	76	72	67	70	65	51	43	54	54	69	69
55308	951	918	977	536	883	987	1152	528	890	959	882	699	900	981	960
6483	977	967	915	1147	1101	1142	1081	1243	1106	1147	980	1108	1203	1298	1277
197258	263	248	277	338	274	326	306	329	285	248	297	269	302	317	285
25839	735	785	843	990	769	885	896	969	750	808	683	737	823	922	813
23450	2910	2868	3078	1639	2904	3181	3443	1511	2648	2756	2451	2390	2697	3017	2873
100113402	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692214	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0
146433	0	0	0	0	0	0	0	0	2	1	0	1	4	10	0
92154	24	22	47	26	18	19	22	25	25	54	40	30	35	47	33
55697	1103	1236	1270	754	1059	1154	1307	774	1244	1244	1166	1143	1088	1109	1180
100130894	46	42	44	27	38	49	39	30	40	40	38	46	51	36	42
7198	1	0	0	0	0	1	1	0	1	1	0	1	0	0	3
100188985	1	0	1	1	1	0	1	0	0	0	0	0	0	0	2
100189220	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
100189163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54768	1	3	3	1	3	0	1	2	1	1	3	3	0	0	2
55783	510	442	486	511	461	584	538	602	521	456	438	472	487	588	542
102723786	14	20	18	21	17	16	17	22	16	11	17	19	25	23	23
102725168	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
794	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0
105371332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371333	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100189135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723796	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
7571	98	84	107	87	107	103	107	78	105	90	89	101	95	81	102
7567	10	21	22	17	14	15	15	23	18	20	17	16	18	26	16
105371335	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
10164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132529	0	1	0	2	0	0	2	3	0	1	4	2	0	1	1
6898	0	4	4	3	1	1	0	3	0	2	2	2	0	1	2
105371334	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
91862	15	21	10	35	15	22	11	40	13	16	9	22	5	10	9
23035	189	219	228	173	225	223	268	243	229	206	186	192	222	234	236
100379141	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
164	1788	1865	2078	1739	2178	2610	2391	1911	1934	1854	1748	2081	2011	2301	2119
692111	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0
342371	822	905	918	906	1004	1107	1118	1075	879	886	764	872	976	1114	967
55565	109	109	102	298	118	114	144	233	121	109	106	162	139	138	102
9798	1536	1474	1588	2122	1496	1681	1745	2088	1427	1480	1320	1617	1427	1818	1556
342372	4	10	12	11	9	14	7	15	6	7	8	15	6	6	9
1723	121	143	143	58	106	142	103	79	157	131	128	86	137	134	147
54957	126	117	146	87	135	172	179	106	125	147	136	126	128	157	164
3240	0	1	3	1	0	0	0	0	3	1	0	0	0	1	1
3250	0	0	1	1	0	4	1	0	3	0	2	0	2	0	0
9785	1217	1336	1394	1160	1345	1470	1511	1182	1295	1306	1174	1311	1352	1459	1453
83449	18	29	13	22	10	13	13	21	27	32	33	61	18	24	30
105371341	4	8	7	8	10	9	5	16	6	5	8	8	5	4	6
101927957	14	16	26	14	12	14	15	23	17	17	21	11	17	17	15
107984814	8	2	8	7	8	7	7	5	11	5	9	5	7	3	5
101927978	4	9	18	15	8	8	7	6	6	5	4	2	3	7	6
463	1761	2007	2361	2538	2204	2519	2144	3624	2428	1928	1875	2184	2096	2290	2331
283902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506172	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
100189125	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102723876	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
105371342	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0
107984856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928035	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5713	1438	1460	1468	1011	1294	1493	1715	935	1227	1454	1253	1295	1285	1381	1430
283922	67	99	107	73	96	124	92	121	88	86	75	87	62	78	101
440348	13	17	25	17	15	12	22	26	25	10	21	17	15	24	14
105376772	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0
497190	3	5	3	3	1	0	3	7	1	3	3	2	4	3	2
107984827	1	1	2	1	1	1	3	4	1	2	2	2	0	2	0
2734	2197	2206	2545	4016	2726	2976	2622	4387	2420	2499	2124	2947	2661	2945	2625
55159	1179	1179	1038	905	1023	1205	1407	817	1077	1052	927	962	998	1089	1075
197259	194	239	212	338	263	302	301	266	186	159	114	328	188	181	215
79152	2	1	1	1	0	0	4	0	4	7	1	6	6	2	3
105371343	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
79726	209	214	251	305	226	254	216	337	199	222	233	213	281	293	200
84937	113	125	120	201	81	110	116	176	95	108	117	119	116	140	81
197257	0	2	2	5	2	2	3	10	4	1	2	2	4	1	2
162239	88	89	125	82	99	117	107	103	94	76	85	81	73	119	99
440387	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0
1504	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100506281	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9564	6	17	15	5	19	15	6	4	8	27	13	37	64	89	9
105371344	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105371345	0	0	3	0	0	0	0	2	2	0	0	1	0	0	0
10428	225	235	282	245	273	296	317	255	225	269	224	248	251	306	291
124491	888	933	975	761	968	1028	1074	879	982	848	807	820	943	1033	1058
4166	8	4	7	7	3	9	9	3	12	3	10	14	10	22	13
23563	2	1	2	0	2	3	0	1	0	4	0	1	2	2	2
79583	60	62	71	61	61	72	51	62	49	66	50	40	64	86	54
11345	723	637	764	1231	850	1054	840	1370	773	825	717	834	918	1027	877
23536	568	570	667	624	594	690	671	607	588	574	533	525	649	695	675
3735	1855	1940	1958	949	1880	2063	2241	941	1607	1845	1566	1440	1674	1890	1961
54386	939	856	932	965	860	1071	946	982	850	954	849	816	1010	1113	912
100033411	1	1	0	1	1	2	0	3	1	0	0	0	1	1	0
105371346	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
105371348	3	4	3	1	1	3	3	4	2	3	2	2	2	0	2
105371347	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105371349	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
85445	0	2	0	0	0	0	0	2	1	1	1	0	0	0	0
101928203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22879	1213	1293	1313	1178	1398	1459	1431	1583	1209	1274	1199	1351	1342	1406	1319
100130958	99	94	107	152	96	100	111	127	91	96	102	79	64	125	84
170692	3	4	3	0	0	2	1	2	0	1	0	2	0	2	0
105376775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371350	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0
283927	2	8	8	13	10	9	6	18	7	6	7	9	14	10	9
107984878	1	4	2	1	0	0	0	1	0	0	4	1	0	0	0
57687	1	0	0	0	4	3	0	0	0	12	1	4	11	2	1
105371351	0	2	2	0	0	0	1	0	1	2	2	0	0	0	0
10143	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
107984897	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
51741	86	103	78	80	63	66	76	82	82	75	54	54	63	74	71
102724047	0	2	1	0	0	0	1	0	1	0	0	0	0	2	2
105371354	0	1	3	0	2	1	2	0	0	1	2	0	0	0	3
112268165	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
107984806	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0
4094	5074	4416	5272	10838	4629	5243	5513	9952	4260	3681	3445	6726	3600	4348	4618
101928230	20	12	14	52	17	22	20	58	18	9	14	13	16	31	18
105371356	0	1	4	1	0	0	0	1	0	0	4	3	4	2	0
102467146	0	2	0	1	1	0	0	1	1	2	0	0	0	0	0
101928248	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0
105371357	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105371358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83657	1	1	1	4	0	0	1	0	0	0	0	0	0	2	1
105371360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928276	0	4	3	0	1	2	0	0	0	2	1	1	0	0	0
124359	48	44	87	43	5	15	64	34	95	85	104	136	11	11	84
100996425	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0
56942	307	317	281	166	259	281	374	126	273	276	229	266	226	268	287
55839	819	831	679	487	625	706	1080	318	672	681	566	579	577	700	766
107984858	47	40	43	29	33	43	52	16	38	37	30	32	29	31	35
23300	629	672	710	652	753	772	826	678	657	650	565	627	653	820	724
123775	7	4	5	6	11	8	3	6	8	2	6	7	6	5	6
105371361	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0
2653	202	170	180	60	124	159	220	24	159	172	126	133	148	171	167
114780	0	3	3	0	0	0	0	0	0	3	2	0	1	0	1
53630	0	3	2	0	0	0	0	2	0	4	1	0	1	0	2
8139	53	70	67	52	67	69	70	53	68	62	67	52	67	63	74
100616150	1	3	3	2	4	0	2	5	6	2	10	2	3	3	2
80790	2485	2403	2640	2961	2552	2725	2862	3303	2334	2072	1855	2737	2177	2367	2363
102465840	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102465251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371362	1	1	2	1	2	1	1	1	2	1	2	0	1	0	1
100129617	1	2	6	2	4	5	0	7	4	1	2	5	3	7	2
5336	1786	1846	1964	2201	1985	2339	2128	1975	1774	1680	1655	2048	1843	2021	1915
93517	2	2	1	0	1	0	0	0	0	0	2	2	0	0	0
112268169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	0	2	2	0	0	0	0	0	0	0	0	0	0	6	0
105371363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10200	291	267	257	141	258	246	361	97	251	269	235	296	220	251	304
101928392	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
1012	9	10	9	13	4	10	9	10	12	9	13	9	9	7	10
102465863	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
101928446	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928417	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0
105371368	2	1	1	0	0	2	0	1	1	1	2	0	0	0	0
100422853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371366	1	3	0	0	1	0	0	0	0	1	1	0	0	0	0
102724163	1	2	7	5	1	4	6	1	1	2	2	3	4	2	4
3281	1112	1071	1090	798	1160	1300	1350	735	1044	1176	867	1067	1060	1235	1161
23417	225	266	301	242	266	279	253	277	257	284	305	208	297	299	293
105371372	1	2	0	1	3	0	1	2	5	2	1	2	1	1	1
105371371	0	0	0	2	2	0	1	1	0	0	0	0	2	0	0
29948	7	18	14	7	12	14	12	12	23	30	18	30	14	7	13
54550	5	1	1	2	0	2	0	0	0	0	1	1	0	3	0
146167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8720	1090	1155	1216	1126	1105	1256	1214	1074	973	1085	964	1098	1134	1393	1064
83693	222	199	227	288	223	250	274	328	252	215	229	290	215	228	257
123872	26	27	32	23	22	26	31	32	21	31	28	25	27	22	36
9013	251	272	317	268	229	292	341	309	341	302	303	255	243	317	330
161931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654780	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0
93107	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0
58189	0	0	1	0	3	0	0	0	1	4	1	3	2	9	0
9914	1	2	4	1	1	4	1	4	4	2	3	1	2	1	3
105371374	0	0	2	4	0	0	0	1	0	0	1	0	1	1	0
57707	114	129	128	139	135	135	117	134	124	127	110	144	151	156	128
23406	24527	23628	24566	18977	24195	27013	27219	17945	21317	23583	22159	18187	23669	25723	24339
105371376	4	2	3	2	1	3	0	7	3	3	3	5	3	4	5
79786	935	990	994	1349	1131	1214	1165	1660	1028	953	956	1056	1111	1174	1009
9100	1470	1619	1460	757	1663	1678	1790	864	1416	1411	1402	1177	1527	1652	1567
105371378	1	6	2	2	3	1	1	3	3	0	3	0	0	1	1
83716	29	26	21	48	39	35	17	42	20	104	9	90	215	1521	32
101928474	0	2	1	2	0	1	0	0	1	5	2	1	0	1	0
105371379	1	1	3	0	0	2	1	0	0	2	1	0	0	0	0
55625	1690	1651	1832	1967	1687	1897	1943	1849	1585	1586	1403	1790	1663	1833	1689
9764	690	742	732	1087	716	752	835	1090	715	618	599	706	625	704	767
105371380	10	12	17	12	13	12	19	11	21	19	9	17	12	22	18
339145	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105371381	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
400548	1	3	6	3	3	3	4	1	4	1	6	3	1	4	3
105371382	3	7	9	5	4	10	8	5	10	8	12	7	5	12	6
23199	1075	1049	1261	1097	1153	1321	1232	1406	1064	981	994	880	1055	1300	1082
113219463	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
197196	0	1	7	3	0	0	1	3	2	2	3	0	3	3	0
107984830	2	4	5	4	3	7	4	5	7	3	3	2	3	3	7
100847022	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101928502	0	0	1	0	0	1	1	0	0	1	0	1	0	2	0
51659	385	380	306	185	339	328	390	56	351	386	275	223	301	328	393
404550	0	1	2	1	0	2	1	1	1	2	1	1	0	1	0
100302261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10328	644	668	660	415	626	664	749	372	572	630	586	568	573	636	578
101928557	1	1	0	0	1	0	0	1	2	0	1	1	1	3	1
1327	3842	4076	4024	4003	3984	4433	4522	3429	3512	3917	3498	4010	3593	3956	4053
3394	4432	4157	4153	4673	4239	5086	4917	4752	3129	2712	2389	3658	2952	3441	3333
102466732	3	7	9	11	7	11	12	8	4	4	4	4	2	5	4
107984811	2	1	0	0	1	0	0	0	0	0	0	1	2	0	0
105371388	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105371389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928582	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
101154687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146513	1	2	2	2	0	0	0	0	1	2	3	0	0	0	0
732275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400550	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0
2294	0	3	4	3	2	3	0	1	2	19	2	17	5	23	3
64779	77	85	92	134	76	99	100	145	95	101	95	79	93	89	119
146512	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
103752587	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
2303	0	1	0	0	1	2	0	0	0	0	1	5	4	2	0
2300	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
101928614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724344	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
105371392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371393	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440390	0	3	0	0	0	0	0	1	1	2	1	0	0	0	1
105371394	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928708	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101928682	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0
100506581	40	36	40	30	16	43	36	26	33	38	26	46	31	30	34
101928659	10	6	9	9	8	9	5	5	2	4	8	3	7	5	2
79791	419	473	498	235	407	465	473	288	461	506	461	327	521	544	557
100189226	0	2	0	2	0	1	2	2	0	2	0	1	2	0	2
81631	941	911	1027	1566	1070	1262	1120	1840	1015	1087	965	1171	1108	1373	1085
23174	508	522	511	615	522	619	518	745	563	513	557	477	520	604	530
101928737	0	1	4	1	0	0	1	2	0	0	2	1	0	1	2
57338	1	5	2	0	2	7	5	5	4	5	3	4	3	5	5
54758	423	433	447	202	451	468	464	234	412	422	371	274	380	458	360
100129215	4	3	5	1	4	6	5	1	5	2	3	2	3	7	2
105371399	2	2	2	1	2	0	0	4	2	1	1	1	2	1	0
102724467	3	4	3	2	1	1	3	3	3	2	2	1	2	2	3
8140	8683	7797	7874	1412	5322	5799	10531	1588	9550	7995	7495	4846	6680	6492	10839
102465464	2	2	5	0	0	1	2	1	3	2	3	2	4	2	2
113218509	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0
107987237	11	12	5	11	4	3	5	4	12	2	8	0	9	5	5
763	0	3	4	0	0	1	2	1	3	6	2	5	0	2	2
54971	256	289	295	249	210	255	280	316	256	272	237	222	205	234	251
105369246	1	0	0	0	2	0	0	5	1	1	1	0	0	1	1
400553	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105371401	1	0	4	1	0	0	0	3	0	0	0	0	0	0	0
101928880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984862	0	2	0	0	0	0	1	0	0	1	0	0	3	4	1
84627	99	106	132	72	99	78	140	94	60	71	49	142	151	202	58
112268182	7	5	8	4	6	5	3	7	3	5	2	13	2	8	2
161882	114	146	110	141	120	108	102	165	107	129	112	116	137	132	107
100847057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984890	0	0	1	0	1	0	0	0	3	3	0	0	2	0	2
100128882	0	1	0	0	1	0	0	0	3	1	1	0	0	0	1
107984905	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
400555	1	0	1	1	1	1	1	1	2	3	3	1	2	1	3
124245	1320	1372	1314	875	1280	1386	1514	1069	1254	1342	1131	1098	1271	1389	1359
27189	0	1	0	1	2	2	1	1	1	2	2	3	1	2	3
1535	10058	10467	10494	10175	9305	10093	10680	8378	8553	10148	9126	9519	8492	9378	9956
4597	861	695	740	630	1033	1155	919	657	745	781	672	844	1049	1039	736
197187	59	69	76	58	88	74	73	65	97	82	82	75	100	97	76
333929	320	299	289	272	252	232	322	354	254	325	234	230	251	268	263
115992	1991	1791	1875	2122	1801	2173	2191	2109	1931	1713	1631	1634	1732	2103	1870
348180	250	251	245	66	194	228	233	64	178	236	245	165	191	214	205
9780	2805	3078	3258	2323	2821	3019	3407	2103	3006	2942	2679	2690	2699	2679	2983
100616167	1	1	2	1	3	0	1	3	1	1	1	1	1	0	3
100289580	123	132	134	101	114	147	155	96	132	135	126	122	127	127	132
339059	0	0	0	1	1	1	0	3	2	2	2	0	2	1	1
107984842	1	1	2	1	6	3	7	0	7	2	3	0	2	2	2
81620	733	770	659	744	619	704	860	425	601	687	591	459	540	625	737
353	1241	1315	1328	737	1074	1241	1326	513	1065	1270	1159	1003	1028	1103	1194
2588	328	352	366	411	383	435	410	493	412	399	348	433	349	440	397
107987238	9	16	9	13	13	18	11	17	14	9	12	17	10	14	16
107983950	7	9	8	8	5	4	2	10	14	5	9	10	8	8	8
51693	386	442	418	250	350	377	469	251	409	503	370	330	323	365	396
390748	1	2	2	1	3	3	2	2	1	3	2	1	2	2	2
863	140	118	157	152	367	389	191	294	166	203	198	92	310	358	181
101927793	9	7	10	13	21	38	9	19	16	17	16	7	28	24	13
102724632	0	0	1	0	1	2	0	0	1	0	1	0	4	1	0
105371409	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0
107984871	1	6	3	0	5	8	1	6	3	5	5	1	3	2	2
100129697	2	4	6	2	9	8	2	3	1	4	5	3	7	15	3
105371411	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
105371412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197322	361	386	416	358	372	375	360	424	379	414	350	337	369	392	379
283860	0	2	1	0	0	0	0	2	0	2	0	0	0	0	1
400558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	0	1	2	0	0	0	0	0	1	1	0	0	2	2	0
146429	1	3	0	3	5	4	4	4	3	1	0	2	0	1	4
197320	152	168	181	149	190	200	196	166	145	169	144	161	173	209	167
105371413	2	3	3	2	3	0	3	2	3	2	2	2	1	8	4
29123	2259	2287	2666	2386	2452	2820	2693	3021	2515	2404	2219	2156	2463	2758	2453
105371414	37	30	36	54	44	50	24	72	63	37	38	22	44	40	38
100287036	0	1	4	1	1	1	0	2	2	1	0	3	4	3	1
101927817	1	5	4	2	6	2	4	3	4	1	3	1	3	4	3
101930112	10	21	19	29	30	32	21	27	18	19	17	23	12	20	14
101927863	0	3	3	1	4	5	3	7	9	1	5	10	2	1	2
6687	849	830	904	749	751	866	836	695	920	750	799	730	743	845	745
6137	15334	15931	17216	14634	13769	15919	15826	12275	12345	15123	14794	12769	13848	15315	14677
606500	9	15	11	3	12	12	11	7	6	14	13	7	9	10	8
27132	5	9	10	1	4	2	17	1	10	7	5	4	2	2	4
1800	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
5119	936	1040	982	1089	919	1115	1147	1214	935	1018	919	922	921	1048	965
124045	93	102	71	78	84	67	96	50	84	92	76	60	70	86	93
105371416	6	3	6	4	5	15	5	3	6	5	4	4	5	4	5
8558	332	346	362	287	307	352	423	256	331	384	307	280	316	338	307
124044	114	109	137	135	95	96	130	124	116	119	115	120	116	114	142
9605	175	183	214	291	208	212	199	262	233	188	172	297	192	196	216
100128881	65	83	74	57	60	77	73	52	76	68	58	68	71	65	68
92822	418	456	461	364	413	497	505	377	478	379	354	411	417	440	398
2175	651	758	641	427	536	573	850	328	676	552	551	499	464	565	625
84501	36	32	30	46	22	16	38	41	36	30	28	20	15	16	24
107984817	3	3	3	2	1	0	5	3	2	0	2	2	0	2	0
105371419	0	3	1	2	1	0	0	1	1	0	0	2	0	0	1
112268179	8	15	15	23	15	8	17	21	14	15	10	11	9	16	11
22980	1608	1419	1568	2048	1582	1839	1770	2319	1662	1718	1467	1610	1722	1935	1773
4157	5	1	8	8	5	7	2	11	4	10	4	12	11	15	5
10381	10	9	8	8	35	29	7	3	13	45	5	84	90	138	11
54849	264	281	274	614	199	228	295	592	175	227	190	385	170	209	190
109623464	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
92806	236	195	188	280	229	212	254	330	207	219	186	266	173	229	215
172	185	184	191	151	156	213	208	187	240	162	167	163	182	196	175
79007	0	1	1	3	1	1	1	3	0	0	4	4	0	0	1
2622	2	2	5	2	0	2	1	0	0	1	2	3	0	0	0
750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130015	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11105	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
