GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
9717	2	5	7	14	14	5	4	6
730005	15	4	5	6	3	2	4	1
9919	2914	3932	3682	3450	4032	3681	4426	3228
89866	62	86	94	50	68	48	66	30
653677	7	4	6	1	0	2	3	3
26984	298	287	306	336	329	326	326	299
9554	1482	1507	1431	1665	1803	1422	1705	1380
9117	929	993	971	1113	1092	969	1122	971
10484	5032	5435	5782	5236	6832	5061	5995	5071
10483	1460	1506	1360	1669	1694	1293	1351	1406
11196	1625	2037	1762	1940	1916	1745	1930	1681
10802	1266	1325	1335	1156	1116	903	1016	895
10427	619	873	804	814	751	665	786	622
100533182	14	20	15	22	20	14	26	19
9632	2840	3391	3137	3296	3418	2885	3229	2935
9871	1151	1390	1367	1087	1286	1120	1188	893
22872	2557	3020	2936	2745	2898	2981	3232	2695
25956	203	257	269	194	240	165	279	132
29927	4564	4581	4515	4673	5207	3864	4714	3848
55176	154	197	217	243	195	201	248	206
10952	1374	1269	1283	1436	2026	1303	1631	1364
23480	716	720	507	653	871	533	547	620
7095	3800	4186	4205	4205	4661	3288	4051	3450
11231	2668	3010	3304	2802	2944	2336	2890	2258
79048	1525	1817	1880	1972	2249	1641	2294	1811
9728	2225	2385	2229	2579	2636	2005	2475	2261
6398	350	376	344	251	269	190	255	131
81929	1379	1642	1720	1693	1671	1362	1752	1363
6400	3726	4620	5477	3873	4855	4118	4953	3730
80343	0	0	0	0	0	0	0	0
23231	2854	3605	3408	3381	3254	2591	3334	2636
6401	2	2	0	9	3	2	2	1
8991	169	181	136	140	221	130	129	136
58515	319	336	277	275	409	250	302	227
6402	26	15	20	17	8	5	10	8
140606	383	314	364	326	465	303	344	292
83642	172	235	233	301	215	221	261	204
6403	0	0	0	0	0	0	0	0
6404	19	20	20	25	19	13	15	27
51714	1946	2109	1902	2187	2598	1762	2404	1872
348303	2	0	1	0	1	1	1	0
10371	157	127	108	393	311	197	268	346
7869	333	376	310	376	325	198	308	237
101928931	3	0	2	1	2	1	0	1
10512	2242	2306	2100	2334	2325	1557	1885	1904
223117	13	7	14	8	9	6	7	9
9723	11	8	16	14	54	63	86	96
6405	112	89	64	93	121	93	102	89
56920	171	70	169	85	97	35	59	42
64218	56	68	81	84	71	92	101	54
10509	8991	6610	5252	7154	8814	4354	5401	5469
54910	876	804	811	1002	1018	661	916	764
10507	782	859	841	866	826	706	766	633
10505	605	735	629	688	792	627	661	594
57715	549	641	492	578	478	374	407	345
9037	8	5	9	8	10	5	2	3
54437	1	4	0	7	1	5	1	0
57556	3	5	5	9	2	2	1	5
101927233	2	3	4	1	7	1	2	3
10501	653	471	516	619	618	335	487	366
10500	272	269	229	330	299	239	217	253
80031	0	1	1	2	0	0	0	0
8482	59	105	116	86	78	57	107	68
6406	0	0	0	0	0	0	2	0
6407	0	0	0	0	0	0	0	0
100507392	0	0	0	0	0	0	0	0
29843	884	1057	1106	1212	1101	848	1082	1060
59343	1043	1169	1138	1082	1216	968	1054	920
26168	318	296	348	385	385	276	357	356
100533955	4	3	2	7	7	0	2	4
205564	827	992	959	937	951	809	1032	830
26054	1423	1652	1960	1708	1734	1326	1887	1408
57337	377	452	559	569	529	429	613	520
123228	141	153	131	151	168	127	160	150
9403	3732	3705	3361	3699	4780	2899	3554	3141
22929	1570	1620	1715	1828	2031	1341	1926	1652
22928	1636	1673	1753	1649	2069	1409	1904	1326
57190	1759	2136	1960	1894	2066	1633	1932	1593
6414	1753	1827	1926	1569	1639	905	958	769
51091	403	499	460	497	500	334	498	371
285540	6	4	5	15	3	6	10	7
1731	32	23	12	36	13	22	15	15
151011	2021	2199	2318	2232	2667	2040	2258	1987
55752	2211	2427	2175	2583	2397	1968	2213	2178
124404	10	6	8	9	5	4	3	6
346288	42	44	46	50	34	34	46	34
4735	11743	11040	11232	12674	14214	10007	12492	10935
55964	306	263	283	339	281	195	243	189
5414	59	56	40	41	55	38	42	33
101927688	2	1	2	5	5	4	2	2
5413	0	1	0	0	0	0	0	0
100526833	23	37	35	57	41	21	30	20
23157	472	458	399	534	563	404	482	438
989	4106	4014	3784	4417	4882	3424	4294	4049
101928545	15	17	25	17	20	21	16	13
641977	159	165	203	218	167	126	241	166
285961	4	7	8	6	5	4	7	5
23176	969	1069	1023	1096	990	863	1062	949
10801	2858	2745	2931	3168	3143	2439	3037	2429
6415	1040	998	1160	1152	1130	960	1230	992
84947	133	174	193	201	169	156	205	161
26135	5158	5903	5097	6008	6001	4785	5785	5157
8293	0	0	0	0	0	0	0	0
728492	0	0	0	0	0	0	0	0
10169	5103	4594	4970	5754	7350	5168	6882	5348
100529067	0	0	0	0	0	0	0	0
26297	121	150	124	118	150	106	119	122
94009	2	0	1	1	1	0	0	1
253190	8	12	16	13	11	9	5	5
57515	4244	4088	4265	4105	5244	3407	4562	3564
347735	479	567	674	552	587	549	618	414
10955	3223	3918	3392	3252	3649	3110	3428	2787
619189	9	13	10	5	4	2	4	8
256987	1736	1691	991	1397	1182	780	728	669
27230	2273	2471	2611	2218	2650	2171	2457	1965
387923	12	7	5	8	15	7	5	6
5265	3947	3485	3155	3529	3333	2446	2896	2439
51156	1	3	2	2	1	2	1	3
256394	0	0	0	0	0	0	0	0
145264	0	1	0	1	0	0	0	0
388007	0	0	0	0	0	0	0	0
390502	2	1	1	3	1	1	3	0
12	74	44	65	29	31	32	39	25
5267	1	0	0	3	0	0	1	1
5104	0	1	2	2	0	0	0	1
866	2	8	15	15	1	9	4	8
6906	0	0	0	0	0	0	1	0
327657	0	0	0	0	0	0	0	0
1992	1332	1177	1242	1064	1357	895	1131	922
5273	0	0	0	0	0	0	0	0
89778	0	3	1	1	2	0	0	1
89777	0	1	2	0	0	1	1	0
5275	0	0	0	0	0	0	0	0
5055	0	0	0	0	0	0	0	0
6317	1	0	0	0	0	0	0	0
6318	1	0	0	0	0	0	0	0
5268	92	67	88	40	59	17	21	11
5269	1689	1683	1806	1625	1959	1512	1883	1514
8710	3	3	3	4	2	4	5	8
5271	274	239	256	275	298	189	292	227
5272	238	264	228	252	239	202	252	175
221756	21	13	19	14	16	7	21	13
462	0	3	1	1	0	1	0	0
3053	9	9	8	26	24	4	9	10
5054	3	2	5	2	5	4	5	4
5270	502	644	617	581	810	654	911	729
647174	1	1	0	0	0	1	1	0
5176	11	2	6	16	3	8	9	11
5345	12	7	11	14	21	11	16	16
710	1501	1149	987	1185	1165	781	744	671
871	2159	2445	2242	2776	2447	2172	2497	2487
5274	256	192	192	262	261	122	176	183
5276	0	1	1	0	0	1	0	1
29950	287	202	182	317	281	196	214	234
9792	2643	2981	2760	2364	2686	2116	2484	2027
29946	497	378	417	419	561	316	446	387
56256	8	7	13	44	6	14	6	19
574036	15	18	17	27	14	9	18	9
400120	1	0	0	0	0	0	0	0
27244	313	145	257	141	399	110	233	135
83667	361	338	687	322	543	372	704	356
143686	2779	3689	2987	5010	4969	4229	5025	4919
91404	381	415	465	470	423	379	394	332
6418	10047	11833	12471	12061	12821	11064	13239	11382
26040	0	0	0	0	0	0	0	0
9739	998	1148	1221	1146	1238	1011	1263	913
23067	783	1184	1079	1021	796	801	1112	824
29072	1492	1979	1956	1829	1681	1484	1786	1494
84193	1883	2041	2197	1897	2320	1902	2158	1677
54093	313	316	390	329	346	283	340	291
55209	1664	2155	2427	2001	1970	1587	2248	1623
79918	456	646	615	748	582	531	805	556
80854	1806	2225	2126	1906	1923	1566	1823	1468
387893	554	656	683	790	643	577	696	681
133383	92	85	103	110	104	54	100	79
9869	1624	1858	2048	1768	1904	1485	1905	1576
83852	232	271	243	287	235	191	293	243
6419	170	140	153	225	222	148	207	211
646817	1	1	2	2	1	1	0	0
23064	3100	4216	3867	3795	4219	3762	4790	3602
124925	1	4	0	2	0	2	0	4
23544	0	0	0	0	0	0	0	0
26470	1446	1381	1266	1374	1493	1252	1269	1123
7536	3087	3558	3387	3705	3230	2859	3515	3055
10291	1975	2241	2088	2113	2062	2041	2004	1918
8175	736	837	758	870	815	701	768	800
10946	1502	1572	1465	1805	1716	1388	1596	1536
23451	5906	6702	7327	6887	7353	5689	7699	6070
10992	5560	6650	6398	5974	6450	5466	5929	5441
23450	3045	3972	3251	4478	3676	3569	4201	3975
10262	1653	1818	1667	1974	1768	1642	1645	1750
83443	614	632	592	682	741	624	806	617
51639	2376	2383	2400	2602	3588	2231	3083	2570
9814	200	219	236	200	224	157	223	195
51460	325	417	415	402	315	364	382	358
57713	2381	2314	2073	2630	2942	2133	2725	2343
2810	2937	2033	1926	2390	2447	1454	2004	1712
6421	2828	3567	3031	3989	3074	2496	3271	3405
119392	308	363	287	320	363	321	431	408
6422	975	919	778	1195	1487	983	1069	1181
6423	0	0	0	0	0	0	0	0
6424	69	44	41	72	73	54	61	61
6425	0	0	0	2	1	0	1	1
6433	670	818	859	843	792	655	897	663
113402	532	581	524	574	631	507	592	487
375035	111	154	101	124	108	73	111	107
84826	268	254	300	272	317	215	312	203
207107	65	133	139	123	100	128	120	145
389376	4	3	1	8	7	7	9	3
253970	2108	1935	1648	2096	2266	1397	1674	1800
653509	1	3	0	4	0	2	2	2
729238	0	0	0	3	0	2	1	3
6439	6901	4458	4544	7929	14560	6057	6492	8064
6440	41	35	21	50	34	20	25	19
6441	96	40	67	67	62	38	47	39
94081	1008	1300	1076	1169	1000	841	980	951
118980	185	142	172	181	210	129	176	164
81855	871	979	917	933	1031	858	1220	874
119559	348	412	484	435	463	383	470	366
94097	394	389	409	529	495	341	566	417
6442	1	4	1	1	1	0	0	1
6443	754	692	606	755	676	511	558	558
6444	0	0	0	0	0	0	0	0
8910	1571	1708	2103	1857	2223	1742	2276	1933
6445	0	0	0	0	0	0	0	1
137868	0	0	0	1	0	0	0	0
84251	0	0	0	0	0	0	1	1
6446	225	253	172	313	312	182	160	203
10110	62	74	81	70	101	43	93	45
157285	435	376	321	400	383	331	325	305
23678	3	3	0	1	3	0	7	0
124923	201	379	385	298	294	284	523	292
259230	606	627	615	669	787	642	768	664
104355295	69	74	72	73	84	47	89	37
166929	849	835	660	727	977	712	856	785
151648	40	65	52	119	57	53	63	115
100874028	2	0	1	1	1	0	0	0
151246	273	244	196	438	397	226	365	461
8879	2727	3083	3108	3548	3338	2848	3229	3025
81537	1440	1384	1198	1348	1594	997	1188	1136
130367	250	216	166	241	249	131	156	102
6448	1168	1348	1295	1087	1412	1246	1552	1036
129049	71	63	57	62	58	56	64	39
9905	2149	2268	2569	2372	2643	2023	2883	2023
27352	716	737	668	738	879	656	792	571
6449	1529	1557	1676	1844	1833	1495	1702	1416
54557	494	552	599	451	519	443	590	455
25970	1376	1429	1490	1610	1566	1176	1764	1298
10603	60	68	64	75	54	58	62	38
10019	408	556	595	534	523	508	630	528
4068	0	0	0	0	0	0	0	0
117157	0	0	0	0	0	0	0	0
9047	13	23	22	21	12	14	12	13
10045	337	303	326	328	358	276	350	249
10044	38	25	36	29	50	32	21	48
63898	704	763	802	841	623	476	603	538
387694	1	1	2	3	1	1	2	2
400745	295	266	365	357	359	305	375	307
284948	2	0	0	0	1	0	2	2
646892	0	0	0	0	1	0	0	0
6450	93	126	95	128	110	86	99	92
6451	1706	1671	1478	1829	2297	1555	1757	1607
83699	408	422	436	518	540	384	398	357
83442	1193	1163	1245	1449	1490	1154	1212	1264
23616	227	254	216	238	239	186	206	206
6452	948	1104	1330	1378	1172	851	1221	891
23677	3170	2880	3443	3215	3758	2557	2998	2222
9467	969	1160	1004	1213	1199	1290	1239	1199
100505696	203	266	316	181	253	169	348	188
80851	564	650	542	757	655	471	680	596
152503	604	764	789	734	700	678	753	633
79729	168	196	167	184	168	150	230	162
6455	1355	1426	1475	1580	1670	1336	1858	1515
6458	4	3	8	10	5	5	9	7
6459	0	0	0	0	0	0	0	0
6456	146	136	122	100	77	61	47	47
6457	23	28	20	39	31	29	41	21
51100	1906	2196	2003	1980	2150	1606	1946	1532
56904	1355	1282	1531	1541	1981	1476	1960	1412
30011	1399	1735	2011	1633	1750	1458	1935	1469
9644	93	115	108	96	109	74	87	67
100505839	0	0	1	0	0	0	0	0
285590	1076	1424	1603	984	1213	963	1072	744
57630	204	178	254	214	219	201	229	210
153769	60	109	80	107	82	90	105	132
344558	26	33	20	23	25	29	22	16
100287216	1	0	0	0	0	0	0	0
54436	234	243	243	304	335	247	306	280
79628	8	9	7	9	6	9	3	9
26751	868	878	885	884	766	587	749	535
50944	7	6	8	4	4	2	3	2
22941	169	170	157	178	157	118	153	112
100874198	0	0	0	0	1	0	1	1
220070	5	3	4	2	4	4	4	1
85358	297	306	321	274	320	243	370	234
81858	848	853	953	857	1006	744	1017	782
6461	949	1212	1168	1239	1409	1263	1401	1224
6462	18	16	19	7	11	9	10	14
6464	17346	13562	13633	14828	16374	9666	12176	10580
25759	134	115	189	122	225	168	211	126
53358	5	11	11	12	10	7	12	4
399694	21	20	19	27	19	13	15	17
79801	141	135	73	334	238	150	241	378
81626	0	0	0	0	0	0	0	0
56961	0	2	1	0	0	0	0	0
126669	3	7	6	4	1	0	1	2
90525	73	79	89	91	118	64	92	86
7979	1394	1348	1350	1634	1892	1161	1566	1467
6469	17	12	10	26	18	6	11	8
387914	4	0	0	0	0	1	0	0
152573	0	0	0	1	0	0	0	0
149345	388	412	489	410	495	375	470	380
51246	2704	2548	2174	2674	2840	2207	2477	2317
388336	0	0	0	0	0	0	0	0
729956	19	18	15	41	17	22	13	33
440829	0	0	0	0	0	0	0	0
729993	44	37	48	32	30	24	55	25
92799	1603	1456	1581	1595	2151	1479	1618	1415
6470	772	791	684	967	1017	758	860	823
6472	1863	2279	3396	1908	2209	2167	2811	1744
8036	1633	1631	1670	1715	1988	1368	1720	1450
6473	12	22	13	22	18	10	24	12
6474	26	51	34	32	47	28	31	32
23729	645	648	690	751	831	600	833	675
257218	289	409	461	417	354	379	483	362
55164	377	403	324	425	447	336	354	325
134549	143	157	130	123	111	104	188	133
357	146	155	136	153	121	117	131	118
57619	580	646	567	571	510	376	450	480
57477	2	3	4	1	3	2	3	3
57698	2045	2185	2465	2340	2520	1908	2515	2019
6476	0	0	0	0	0	0	0	0
54414	1285	1218	1144	1167	1500	1107	1251	1004
6477	540	566	870	625	635	497	742	529
6478	421	489	523	499	455	404	526	389
283514	0	0	0	0	0	0	0	0
54847	0	0	1	0	1	1	0	0
51092	632	687	660	583	542	473	490	486
59307	63	67	81	79	70	54	63	43
6614	11	9	7	11	8	8	6	4
89790	8	8	13	5	13	6	10	3
114132	1	3	0	3	3	1	6	1
89858	0	0	0	0	0	0	0	0
100049587	2	2	1	2	5	1	3	0
284266	21	6	6	22	16	6	7	11
400709	5	1	0	4	1	2	7	0
284367	1	0	0	1	0	0	0	0
8778	0	0	0	0	0	0	0	0
946	0	0	0	0	0	0	0	0
27036	0	0	0	0	0	0	0	0
27181	2	3	1	0	0	1	4	2
27180	0	0	0	0	0	0	0	0
284369	0	0	0	0	0	0	0	0
10280	1933	2222	2397	2192	2381	1927	2338	1708
150094	500	440	369	306	324	223	212	166
23235	440	593	544	538	501	575	621	528
23387	1494	1751	1595	1637	1492	1357	1523	1339
80143	666	894	871	917	823	717	969	744
64374	731	706	680	597	721	542	637	493
6492	0	0	0	0	0	0	0	0
6493	82	88	98	111	150	89	114	78
375484	176	239	216	184	175	152	174	130
25942	2127	2626	2520	2605	2478	2347	2504	2364
23309	825	1039	1102	955	1064	945	1313	891
6494	695	692	639	642	810	610	617	543
26037	1821	2524	2479	2061	2281	2026	2444	1762
57568	744	786	890	821	854	526	799	567
23094	874	972	962	1076	1075	861	1083	832
140885	741	851	793	677	716	580	640	490
10326	10	14	7	5	12	6	11	6
284759	5	2	8	1	6	0	2	5
128646	0	0	0	0	0	0	0	0
55423	0	0	0	0	0	0	0	0
101929010	7	8	1	5	7	4	11	7
23411	1413	1601	1386	1727	1585	1133	1287	1275
22933	349	346	395	405	452	398	491	369
23410	348	358	396	371	422	300	404	301
23409	35	58	39	76	54	64	61	73
23408	469	441	513	474	515	397	503	347
51548	360	394	344	400	426	314	381	358
51547	388	506	424	501	489	444	564	487
27240	0	0	0	0	0	0	0	1
10572	773	598	567	759	1168	770	956	783
6495	173	222	153	211	237	195	217	201
10736	6	8	7	4	3	4	1	5
6496	46	63	37	50	51	38	43	37
100506108	4	3	1	5	3	0	3	0
51804	493	767	784	992	587	652	710	769
147912	399	445	360	533	480	341	429	356
4990	0	0	0	0	0	0	0	0
220134	47	53	57	131	63	67	84	134
348235	1066	1108	1052	1171	1479	907	1256	1126
221150	60	60	45	129	74	41	91	145
8631	163	157	219	189	212	126	148	106
8935	4422	3794	3520	4995	5219	3110	3421	3925
6497	807	968	879	966	889	842	941	781
387640	21	28	31	43	32	37	26	41
6498	650	893	938	680	765	526	676	561
391037	0	0	0	0	0	0	0	0
6499	1936	2060	1961	1886	2237	1759	2096	1655
23517	1767	1760	1579	1714	1717	1183	1657	1383
390598	6	6	6	5	6	6	5	2
652991	0	0	0	0	1	0	0	0
6500	4878	4261	4063	4879	5597	3240	4105	3802
728622	1	1	1	0	0	1	2	4
6502	631	777	687	1049	810	785	1121	1007
6503	0	0	0	0	0	0	1	0
84174	1	4	1	2	3	1	4	3
122060	293	248	239	232	157	84	106	83
57606	1094	1488	1353	1365	1215	1087	1171	1013
6504	0	0	0	0	0	0	0	0
114836	0	2	1	0	2	0	2	0
57823	188	191	317	187	202	140	192	121
56833	1	0	1	0	1	0	1	0
89886	2	1	0	2	1	0	1	0
7884	1691	1876	1607	2064	1827	1347	1600	1441
6554	0	0	0	0	0	0	0	0
6555	0	1	0	0	0	0	0	0
8273	300	311	330	334	322	307	376	304
201780	9	6	11	9	8	11	2	8
347051	12	17	23	11	7	8	14	18
345274	0	0	0	1	0	0	0	1
84068	90	100	93	103	88	87	119	84
6556	5	5	2	6	8	2	2	5
4891	1222	1368	1187	1109	1390	942	1251	954
6557	0	1	0	0	0	0	0	0
6558	702	709	767	1029	781	691	760	772
6559	0	0	1	0	1	0	2	0
6560	668	726	855	759	747	695	870	632
57468	29	33	27	33	24	21	25	21
9990	1590	2032	1719	2033	1770	1523	1843	1593
10723	1541	1838	1912	2133	1877	1599	2054	1732
84561	384	367	434	382	459	281	442	312
56996	367	410	382	429	480	362	527	360
6561	0	0	0	0	0	1	1	0
9058	1	0	0	0	0	0	0	0
64849	0	0	0	0	0	1	0	0
26266	0	0	0	0	0	0	0	0
284111	0	3	1	2	2	3	1	1
6563	2	4	1	1	2	1	1	2
8170	8	7	10	2	9	1	12	3
101927980	0	0	0	0	0	0	0	0
6564	1	10	5	4	9	4	5	4
6565	26	14	21	14	20	23	21	21
51296	13	6	4	9	7	5	6	4
121260	531	575	534	558	518	492	558	450
729025	0	0	2	0	0	0	1	1
6566	1894	2018	1935	2190	2269	1586	1960	1756
100506392	6	8	21	12	24	20	24	15
117247	14	20	7	10	8	7	14	7
162515	4	1	4	5	2	2	5	1
387700	2	1	4	0	2	0	2	1
101926906	0	0	0	0	0	0	0	0
201232	93	90	96	113	104	102	101	101
151473	34	14	27	24	29	17	21	22
6567	200	170	110	155	152	119	118	109
9123	1584	1562	1277	1400	1631	1191	1336	1130
9122	4	3	9	4	3	6	10	4
9121	403	313	357	314	370	324	363	301
9120	50	51	37	61	41	44	43	45
9194	84	64	46	119	93	53	69	74
23539	1	0	1	1	0	0	0	1
220963	387	495	547	678	874	593	947	723
6568	0	0	0	0	0	0	0	0
10246	0	0	0	0	0	0	0	0
10786	0	0	0	0	1	0	0	0
10050	0	0	0	0	0	0	0	1
26503	308	311	297	275	342	260	265	229
57084	0	0	0	0	0	0	0	0
57030	3	4	6	3	0	4	2	2
246213	114	150	153	159	137	119	163	133
63910	0	0	1	2	2	0	1	0
6570	0	0	0	0	0	0	0	0
6571	18	14	20	16	17	8	9	15
6572	0	0	0	0	0	0	0	0
116843	286	313	304	359	352	231	320	319
6573	493	534	510	604	584	476	578	446
10560	285	271	303	301	349	193	307	223
80704	29	22	12	23	29	22	19	12
6505	252	170	165	186	145	106	58	81
6506	0	1	1	2	3	0	3	3
6507	8	22	22	26	5	12	6	9
6509	193	371	620	238	262	291	408	224
6510	1369	1803	2788	1308	1531	1371	1988	1038
6511	0	0	0	0	0	0	0	0
6512	0	0	0	0	0	0	0	0
6574	971	1328	1170	1346	1186	1132	1361	1181
6575	394	440	531	449	528	415	501	407
6580	4	23	19	26	12	13	12	34
387775	0	0	0	0	0	0	0	0
55867	0	1	0	3	4	1	2	0
116085	0	0	0	0	0	0	0	0
9390	0	5	1	0	1	1	1	1
9389	0	4	0	2	0	0	3	1
55356	44	92	88	51	38	50	64	57
85413	0	0	0	0	0	0	0	0
51310	251	229	227	254	329	230	311	207
5002	218	253	288	138	199	150	186	105
5003	35	24	19	28	29	29	26	33
6582	0	0	0	0	0	0	0	2
440044	14	16	17	17	19	7	20	13
63027	941	771	655	1028	807	632	714	598
283238	0	0	0	0	0	0	0	0
387601	0	0	0	0	0	0	0	0
6581	149	207	143	201	192	158	237	200
146429	1403	1236	905	1198	2077	1244	1853	1445
6583	28	22	23	34	36	28	34	29
6584	248	284	270	281	278	235	254	221
9356	0	0	0	0	0	0	0	0
10864	0	0	0	0	0	0	0	0
9376	0	0	0	0	0	0	0	0
114571	0	1	0	2	0	1	1	2
9963	25	27	16	14	23	16	16	6
9962	963	1136	1313	1025	1065	929	1222	866
151295	20	32	18	19	12	11	19	13
9187	335	376	343	352	312	274	312	287
25769	0	1	1	1	0	0	0	0
57419	0	0	0	1	0	0	0	2
123041	16	18	11	17	15	16	22	10
283652	0	1	1	0	0	0	1	1
6576	1055	1211	1108	1167	1373	1093	1121	1034
1468	363	302	252	394	465	256	385	306
8402	759	830	731	1039	1067	841	1096	919
8604	338	351	323	394	430	291	470	317
10165	613	664	632	756	851	579	798	684
9016	116	93	84	98	114	84	103	85
10166	307	324	294	336	334	294	337	276
8034	242	240	304	302	342	295	389	264
10478	498	445	426	500	574	437	523	454
83733	11	6	5	9	11	7	10	6
60386	148	154	136	182	164	147	215	176
83884	0	0	0	0	1	1	0	1
788	255	185	232	283	300	211	260	221
89874	3070	3309	3419	3294	3979	2558	3077	2631
100129794	186	137	191	109	175	92	156	106
79751	388	363	448	505	446	442	540	366
79085	2047	2504	2348	2222	2343	2131	2278	1969
29957	934	1007	1085	1132	1167	886	1185	978
114789	751	627	624	830	1136	575	774	726
100289019	41	72	74	53	50	37	63	43
115286	246	248	262	212	282	211	335	228
9481	158	201	267	188	185	151	239	98
81894	377	352	362	370	409	348	436	327
123096	1302	873	1221	1234	1537	867	1321	845
5250	4774	5723	4542	4614	5407	4585	4359	4153
253512	137	185	149	226	159	125	140	186
100874259	0	0	0	1	3	0	0	0
83447	0	2	1	0	0	0	0	0
81034	506	578	650	602	702	503	658	527
84275	146	144	151	164	162	108	153	125
284723	14	33	34	13	20	11	23	11
399512	246	294	287	219	271	173	295	226
55186	3316	3317	4749	4126	4204	2709	4817	3400
51312	1491	1498	1448	1187	1478	956	1506	928
54977	415	454	438	492	551	424	518	432
51629	2614	2726	3070	2868	3328	2658	3276	2549
163742	0	0	0	0	0	0	0	0
291	150	151	181	167	170	149	193	163
55972	677	749	681	722	791	534	616	643
284427	23	32	42	26	43	22	38	21
284439	123	183	140	160	171	155	179	164
203427	486	572	600	558	545	461	501	380
9673	1235	1285	1252	1518	1634	1096	1420	1217
283130	320	286	304	295	383	251	329	269
91137	939	927	904	965	1034	730	1071	800
283600	0	3	2	1	0	0	0	0
153328	1	0	1	0	0	0	0	0
292	2897	2591	2638	2854	3251	2567	2905	2511
100303728	24	20	24	23	26	17	26	18
92014	268	385	349	372	405	434	478	392
442229	0	0	0	0	0	0	0	1
147407	5	5	5	4	4	3	10	7
401612	6	8	12	10	19	17	21	13
293	6575	6397	7196	6197	8507	6530	8020	5833
10861	17	6	20	13	10	4	7	12
65012	17	23	24	17	19	16	17	22
284129	596	548	639	565	672	470	688	450
1836	2683	2635	1779	2184	2671	1719	1780	1810
1811	0	0	0	0	0	0	0	0
5172	18	11	11	5	5	5	5	6
286002	6	3	3	3	3	0	0	1
375611	0	0	0	0	0	1	2	0
65010	583	674	597	734	644	560	705	538
115111	5	1	4	1	4	1	6	4
116369	4	1	1	0	1	1	5	1
115019	4	8	7	1	2	0	2	3
376497	284	215	285	262	299	194	257	204
11001	649	776	671	730	867	495	715	658
11000	157	163	133	224	163	138	180	173
10999	533	600	649	765	854	708	965	686
10998	13	10	12	13	23	18	15	17
28965	0	0	0	0	0	0	0	0
9154	1	0	2	0	0	0	0	1
9153	2	2	2	2	5	2	3	0
64078	0	1	2	2	2	4	1	2
2030	822	841	896	1012	984	737	942	803
3177	187	314	281	231	188	169	201	148
55315	265	274	268	282	348	239	281	267
222962	371	311	298	451	466	287	396	362
6513	866	1177	1462	929	1100	1098	1379	946
440584	5	2	8	2	6	4	7	2
81031	592	431	394	402	529	313	382	279
66035	338	395	377	365	444	297	437	297
154091	89	90	104	98	123	97	82	85
114134	330	343	375	356	436	324	432	304
144195	1	4	1	2	1	1	1	1
6514	0	0	0	0	0	0	0	0
6515	6	8	6	6	10	7	7	3
6517	13	18	20	19	24	12	22	13
56731	1108	1132	1331	1239	1554	1250	1648	1238
6518	0	0	0	0	0	1	0	0
11182	236	209	209	269	308	238	318	248
155184	1	0	1	0	0	0	1	2
29988	250	259	215	235	335	266	318	250
56606	9	10	7	12	6	5	5	4
7779	409	331	366	376	558	316	423	336
55532	1	1	1	3	0	0	1	2
7780	1	3	1	2	1	0	1	2
7781	54	55	85	61	72	64	56	69
7782	83	87	84	127	102	90	120	85
64924	1228	1425	1159	1352	1173	994	1103	968
55676	1403	1674	1412	1602	1725	1251	1714	1462
148867	590	735	683	728	647	560	652	554
169026	1	2	4	1	2	4	2	0
10463	3603	3514	3607	4098	4269	2886	3680	2971
1317	1518	1844	1786	1417	1876	1479	1669	1376
1318	182	223	149	242	257	202	236	227
140679	0	0	0	0	0	2	0	0
9197	879	1062	944	900	1031	779	1026	860
6569	5	5	2	7	1	2	4	1
10568	54	45	45	58	24	18	15	12
142680	3	4	9	12	4	11	9	5
10559	408	483	491	518	573	380	530	469
7355	433	435	414	474	504	374	453	396
23443	635	740	848	711	834	698	829	675
113829	1250	1271	1094	1250	1292	963	1094	1031
55032	679	717	763	782	819	667	819	702
10237	684	741	736	732	819	680	766	659
347734	3087	2799	2537	3494	3730	2560	3353	2868
51000	663	796	707	677	825	563	756	667
84912	748	797	806	843	890	680	878	807
55343	300	326	330	324	335	249	329	304
51006	1232	1179	1144	1213	1425	1077	1417	1072
23169	458	469	356	487	526	409	447	455
11046	638	658	655	666	719	603	740	590
340146	0	0	1	1	0	0	0	1
79939	1096	1340	1268	1230	1246	1133	1187	981
9906	171	175	191	154	150	147	200	146
728661	1055	1172	1250	1247	1104	1016	1348	931
55508	252	220	251	279	282	233	292	235
339665	67	66	69	69	98	70	74	46
222553	6	15	16	26	11	11	8	13
54733	860	938	991	1132	1099	861	962	959
148641	118	115	115	122	152	123	132	134
341880	0	0	0	0	0	0	1	0
80255	871	936	993	974	1051	841	1043	754
54978	1497	1683	2190	1697	1755	1554	1935	1413
159371	172	194	171	218	210	186	196	194
80723	252	285	239	282	262	191	224	211
146861	0	0	0	0	1	0	0	0
646000	0	0	0	0	0	0	0	0
83650	3	1	1	2	4	0	2	0
643664	0	0	0	0	0	0	0	0
206358	236	334	334	298	258	232	300	239
153201	7	20	29	16	11	8	28	7
285641	0	0	0	0	0	0	0	0
120103	810	809	797	838	950	595	852	704
54020	123	154	146	147	110	85	96	88
219855	32	31	50	39	54	29	45	27
84255	1710	1595	1656	1631	1808	1290	1572	1318
2542	1042	1023	1007	975	1062	854	985	790
81539	3880	5755	7306	4812	5713	5180	6778	4775
124565	2454	2356	2175	2537	3008	2043	2622	2244
