GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
140735	4455	3995	3892	3596	4817	5199	4679	4905
26689	0	0	0	0	0	0	0	0
55545	1	0	0	0	1	1	1	1
124538	0	0	0	0	0	0	0	0
8288	48	46	44	49	46	46	51	55
54903	861	765	695	667	969	1157	1072	1149
105371841	17	13	10	8	13	12	14	5
4025	4	6	3	4	9	7	10	18
4353	0	0	1	0	0	0	2	0
9256	6	5	4	4	4	3	8	6
100506779	338	320	295	287	423	495	419	473
406934	0	0	0	0	0	0	0	0
100616220	0	0	1	0	0	0	0	0
6827	1093	995	916	880	1445	1585	1346	1507
54894	138	151	138	137	272	328	309	361
124535	1	2	0	0	1	1	1	3
9110	3322	3196	3023	2852	2391	2797	2508	2673
101927688	35	39	31	26	40	53	39	41
5414	268	254	210	212	236	237	228	222
56155	373	309	328	319	330	373	357	341
107985048	9	11	8	10	14	15	10	10
105371842	0	0	0	0	0	0	0	0
5889	1090	973	917	839	1090	1212	1153	1226
105371843	6	5	7	3	2	3	4	0
22843	23	27	22	21	37	28	26	35
4591	2527	2518	2371	2024	2670	3193	2877	2947
348235	1945	1758	1745	1602	2126	2316	2166	2310
768216	4	1	0	1	0	0	1	1
407027	1	0	0	0	0	0	1	0
55771	2572	2412	2233	2122	3475	3913	3708	3960
55181	1037	1094	999	935	1198	1361	1224	1341
284161	392	386	347	347	259	300	265	296
388403	289	265	278	216	76	120	105	92
100616204	0	0	0	0	0	0	0	0
101927728	0	0	0	0	0	0	0	0
105371845	0	0	0	0	0	0	0	0
105371847	0	0	0	0	0	0	0	0
79665	3623	3597	3259	2856	2345	2772	2476	2605
1213	14248	13006	11723	10909	11119	12340	11407	12088
51651	1498	1335	1258	1152	1121	1313	1164	1196
81671	4870	4574	4247	4115	3461	4042	3735	4018
406991	1	1	1	1	0	1	1	2
51174	434	413	374	340	334	382	325	359
6198	3060	3108	2788	2475	2551	3083	2749	2732
51136	423	378	366	338	319	383	341	331
653645	309	340	292	253	230	290	236	259
101927755	73	86	68	67	57	55	63	78
105371848	1	0	2	2	1	1	1	1
63897	1226	1130	1082	977	927	1025	1006	1016
100616210	5	10	6	6	10	7	9	9
105371849	6	7	4	4	6	5	9	5
645638	14	8	5	6	4	4	7	6
653653	69	54	51	45	54	63	56	62
100996660	91	95	91	60	131	140	150	120
762	251	254	250	222	203	263	249	232
84669	2684	2737	2388	2234	2231	2709	2371	2640
677681	0	1	1	0	0	1	1	1
105371850	0	0	0	0	1	0	0	0
124773	0	0	0	0	1	0	1	0
10513	2663	2532	2257	2109	1834	2130	1946	1983
388406	1	0	0	0	0	2	1	0
8493	1180	1118	991	885	959	1184	1010	988
54828	565	584	513	418	407	433	371	432
107984992	0	6	4	3	1	2	0	2
101927855	0	0	0	1	0	0	0	0
103689912	1	2	0	1	1	1	0	0
6909	5	4	3	3	2	7	3	2
388407	2	6	2	6	1	3	2	2
9496	22	23	13	14	13	5	10	11
342538	5	7	5	6	5	2	3	6
83990	1414	1238	1182	1064	1537	1722	1680	1650
57508	2458	2345	2184	2089	2548	2939	2746	2797
9969	5666	5564	5030	4565	4406	5475	4912	5170
440452	2	1	1	2	2	2	1	3
105371853	1	0	0	0	1	0	1	1
105371936	0	0	0	0	0	0	0	0
146779	1	3	1	0	1	1	1	1
105371854	0	0	0	0	0	0	0	0
339175	1042	981	857	800	1007	1068	1006	1114
112268200	1	1	1	0	1	1	2	1
112268201	2	0	1	0	1	0	2	0
11011	2077	1969	1879	1622	1709	1964	1888	1914
112268202	12	6	7	16	11	10	7	13
107985020	8	5	7	10	3	2	1	2
9902	665	698	598	591	183	211	205	204
162333	0	3	4	1	1	2	2	1
105371855	0	1	1	1	1	0	0	1
101927877	0	0	0	0	0	0	0	0
693218	0	0	0	0	0	0	0	0
26115	2611	2726	2537	2199	2599	3326	2840	2971
105371857	0	0	0	0	1	0	1	0
105371856	24	25	22	18	16	28	25	24
107983996	17	15	14	9	12	19	14	20
1534	3345	3125	3026	2533	2533	2883	2514	2784
1636	236	266	219	207	265	293	243	267
81033	13	9	10	5	2	3	2	4
10238	6704	6481	5863	5255	5456	6086	5616	5993
51204	715	687	620	577	641	720	671	688
4215	1250	1221	1113	973	970	1178	1079	1156
107984984	14	13	21	11	22	8	15	22
101927898	2	3	3	3	4	7	6	4
80774	304	270	294	266	186	191	166	189
729683	11	12	14	13	11	3	6	10
92335	930	901	743	751	833	889	858	875
57003	5670	5450	4984	4597	3556	4274	3877	3844
11325	7968	7601	7247	6502	6180	7257	6594	6874
117246	2975	2745	2598	2345	2722	3065	2861	3015
5705	5366	4812	4694	4291	5412	5939	5508	5693
107984986	72	68	79	71	85	95	92	94
6603	3779	3607	3217	3034	3788	4325	3950	4139
146771	134	101	110	114	59	61	61	69
1443	19	11	10	17	5	3	2	5
2689	5	4	6	3	0	3	3	4
107987248	16	11	11	14	10	11	7	8
1442	7	4	4	6	1	0	1	3
1444	0	0	1	0	2	0	1	1
112268204	1	1	0	0	0	0	0	0
2688	1	1	2	2	1	0	1	1
974	26	23	19	22	11	14	17	21
6329	192	155	161	143	58	60	64	68
105371858	3	4	2	3	3	2	2	0
400612	0	0	0	0	0	0	0	0
92340	3	1	1	3	0	0	0	0
3384	3	2	2	4	0	1	0	0
2081	664	676	667	536	571	638	607	598
105376843	61	61	61	55	48	46	51	57
692227	109	114	97	102	96	112	100	113
677842	29	34	27	19	17	25	17	18
55852	1244	1256	1150	1035	1180	1281	1277	1307
5175	86	78	59	54	38	37	31	43
284021	191	172	149	155	121	161	152	148
11232	570	499	450	460	547	552	573	557
1655	18963	17980	16746	15221	17302	20718	19085	19316
100616387	471	394	375	380	395	493	381	400
100616408	869	705	696	662	736	772	824	735
90799	2691	2512	2239	2015	1808	2094	1956	2003
64750	5304	5241	4844	4300	4208	4982	4472	4607
109286553	574	493	464	424	341	410	403	410
101929240	153	123	129	122	99	112	107	113
146880	300	240	259	247	222	257	250	238
102464831	13	7	13	11	10	9	11	10
440456	559	482	501	440	403	494	488	446
100422961	20	19	15	13	11	17	9	17
105376844	22	18	13	14	13	17	9	16
105371860	4	3	2	6	1	4	2	5
374819	196	164	167	139	183	223	187	207
107985000	47	27	26	37	54	43	46	72
201283	296	253	237	228	228	294	272	274
10672	3562	3430	3075	2809	2695	3073	2819	2943
105371864	3	4	1	1	2	1	3	1
100507002	117	112	123	104	72	97	88	104
8787	98	93	73	73	61	87	69	69
105827617	0	0	0	0	0	0	0	0
8313	205	163	174	146	176	157	166	177
201134	281	299	247	222	160	183	190	169
105371867	1	0	1	0	1	0	0	1
350	0	0	2	0	0	0	0	1
5578	1313	1265	1184	1106	1274	1553	1384	1416
101928001	0	0	1	0	0	1	0	0
693219	0	0	0	0	0	0	0	0
27091	4	3	2	9	3	2	4	4
27092	0	0	0	0	0	0	0	0
786	0	0	1	0	0	0	1	0
9931	3519	3484	3058	2960	2699	3468	3161	3424
101928021	8	11	14	8	11	6	12	9
5718	4694	4282	3950	3642	4340	4841	4551	4732
26207	913	915	813	755	859	936	832	930
100500895	0	0	0	0	0	0	0	0
693131	0	0	0	0	0	0	0	0
101928045	206	201	189	159	179	221	175	184
25926	3669	3433	3115	2907	3327	3739	3537	3710
100124536	1	2	2	3	1	2	2	1
2186	4514	4205	3753	3600	3981	4746	4152	4465
284018	743	666	609	619	719	751	712	662
7233	0	0	0	0	0	0	0	0
3838	8945	7786	7588	6729	8364	8888	8467	8599
100499466	2594	2271	2033	1953	1765	1940	1814	1915
105371871	3	1	0	4	3	1	1	1
105371870	33	24	32	17	27	36	26	35
440461	1	3	1	3	6	5	5	3
51321	2089	1981	1904	1765	1882	2228	2049	2150
22901	492	447	426	369	366	434	372	389
9120	44	55	56	35	38	51	50	52
5573	5677	5497	4949	4547	5150	5869	5368	5542
55062	501	529	440	405	303	350	311	327
693220	18	17	10	13	14	20	13	14
54757	3157	3038	2658	2468	2766	3232	2914	3009
105371873	2	1	2	0	3	2	0	3
101928104	0	0	1	0	0	0	1	0
105371877	2	0	1	0	2	0	0	0
105371874	3	6	4	3	0	0	2	2
10351	23	27	16	27	13	9	7	7
10350	6	7	4	5	8	12	6	7
104355297	0	0	0	0	0	0	1	1
23460	10	3	3	6	4	8	5	5
100847008	0	0	0	0	0	0	0	0
100616316	0	0	0	0	0	0	0	0
10349	26	29	24	10	14	26	23	14
100133319	1	1	0	0	0	0	1	0
23461	754	697	609	582	525	599	537	582
105371878	1	2	0	2	3	0	3	3
105371879	0	1	1	0	2	2	1	2
5608	26	23	23	17	21	29	22	29
105371880	0	0	0	0	0	0	0	0
107985073	0	0	0	0	0	0	0	0
101928122	0	0	0	0	0	1	0	0
102723487	0	0	0	0	0	0	0	0
105371881	0	0	0	0	0	0	0	0
112267896	0	0	0	0	0	0	0	0
101928141	0	0	0	0	0	0	0	0
3773	0	0	0	0	0	0	0	0
105371882	0	0	0	0	0	0	0	0
400617	0	0	0	0	0	0	0	0
3759	0	0	0	0	0	0	0	0
105371884	0	0	0	0	0	0	0	1
101928165	0	0	0	0	0	0	0	0
107985015	0	2	0	0	2	3	1	1
102723505	0	0	0	1	0	0	0	0
102606463	0	0	0	1	1	2	0	1
102723517	0	0	1	1	0	0	0	0
400618	46	49	38	30	29	26	28	33
101928205	12	13	14	13	15	6	9	12
107987249	10	4	3	1	1	3	7	2
6662	4070	3974	3594	3228	2752	3198	2900	3093
146795	0	0	2	0	0	0	0	0
100499467	346	339	252	253	233	240	210	232
400619	6	6	2	5	0	1	3	3
107985006	1	0	1	1	1	0	0	1
107985005	0	2	1	1	0	0	0	1
105371887	130	113	95	85	82	92	85	86
201266	601	605	524	462	435	491	427	467
6752	18	23	13	14	21	20	12	20
9382	1384	1242	1226	1122	950	1157	1047	1068
84923	1325	1214	1175	1066	1217	1315	1234	1312
55028	1230	1203	1067	1022	1110	1312	1204	1230
642843	69	76	72	64	74	83	80	73
23580	876	949	781	747	662	754	661	722
54549	94	92	108	76	1	1	3	4
101928251	0	0	0	0	0	0	0	0
107985091	0	0	0	0	0	0	0	0
100134391	0	0	0	0	0	0	0	0
283982	0	0	0	0	0	0	0	0
400620	0	0	0	0	0	0	0	0
107985081	0	0	0	1	0	0	0	0
105371888	0	0	0	0	0	0	0	0
102723567	2	0	0	0	0	0	0	0
6169	7772	7467	7132	6627	6873	7338	6733	7311
85001	34	30	23	25	22	18	24	24
94015	545	535	447	422	485	554	511	523
64446	2	4	2	4	5	1	3	0
105371891	0	0	0	0	0	0	0	0
124602	5	1	8	4	2	3	5	0
107985078	0	0	0	0	0	0	0	0
388419	20	9	16	11	5	1	2	2
350383	3	1	0	3	2	1	5	0
55890	454	458	361	382	276	333	292	368
11314	2	1	2	0	3	2	1	1
124599	0	0	1	2	0	1	0	0
107985074	1	3	2	2	1	1	0	2
10871	7	16	7	6	9	8	5	8
100130520	2	1	2	4	6	5	8	8
100131439	0	0	0	0	0	0	0	0
146723	0	0	0	0	0	0	0	0
101928343	0	0	0	0	0	0	0	0
342510	0	0	0	0	0	0	0	0
105371894	0	0	0	0	0	1	0	0
326624	153	167	130	132	137	159	144	141
146722	0	0	0	0	0	0	0	0
105371893	126	96	97	112	153	138	135	139
100500847	18	16	21	19	26	29	25	29
9368	1937	1672	1667	1622	2436	2437	2260	2442
26151	1636	1584	1538	1380	1152	1416	1303	1303
54868	896	848	704	664	847	969	846	927
2905	75	74	52	56	41	56	38	39
2232	1519	1479	1401	1267	1784	1884	1785	1886
283985	1	0	0	1	0	0	1	0
124590	169	141	133	149	155	169	137	167
92736	10	8	7	14	7	7	7	6
347741	0	0	0	1	0	0	0	0
283987	1136	1086	989	884	761	921	852	851
102723641	0	0	1	0	0	0	0	0
30850	1699	1693	1571	1387	1481	1615	1422	1514
3396	805	798	757	603	762	825	768	789
23510	1400	1392	1314	1148	1117	1202	1151	1238
100189078	0	0	0	0	0	0	0	0
100189181	0	0	0	0	0	0	0	0
100189371	0	0	0	0	0	0	0	0
10476	2893	2561	2427	2198	2747	3016	2891	3032
9121	1392	1272	1215	1075	1528	1614	1534	1617
79637	707	600	587	520	681	671	668	736
30833	608	553	511	477	479	494	487	520
107985034	1162	992	927	872	979	881	828	987
51155	3410	2747	2666	2425	2607	2363	2251	2662
6613	7859	7363	6881	6130	6301	7047	6352	6541
79902	2550	2347	2266	1946	2239	2649	2333	2362
23163	1837	1730	1664	1441	1650	1944	1801	1799
51081	1627	1623	1479	1317	1785	1899	1777	1869
57409	436	391	374	311	482	522	465	500
100287042	166	161	156	133	179	163	172	171
60386	616	592	539	478	560	658	532	596
2885	5091	4921	4378	4162	4551	5375	4769	5059
100500841	0	0	0	0	0	0	0	0
9772	1590	1485	1462	1290	1228	1334	1300	1278
102466911	7	3	3	1	3	5	3	4
57513	754	729	667	562	641	748	637	677
283989	1170	1174	1060	984	1202	1357	1238	1283
107985023	197	165	179	145	206	220	182	176
3993	3527	3301	3177	2916	4121	4550	4153	4364
80022	647	656	615	532	507	624	581	600
9400	1150	1151	1073	926	1064	1304	1179	1237
643008	47	46	35	36	42	52	54	40
100130933	8	6	7	5	4	5	8	5
107985013	62	48	51	44	55	63	55	49
29115	1502	1525	1418	1315	1621	1883	1816	1828
3691	3743	3767	3506	3191	4050	4702	4138	4431
2584	559	597	524	473	481	525	460	517
3021	14365	13540	12561	11475	16322	17712	16368	17709
100616282	1	0	0	0	0	0	0	0
85451	1276	1095	1078	1004	1030	1129	977	1124
201294	305	334	284	252	590	681	704	584
23558	3760	3553	3312	2916	2921	3065	2931	3118
91107	1608	1453	1346	1221	1410	1395	1332	1524
201292	1749	1679	1557	1407	1202	1320	1228	1363
64978	2008	1767	1616	1540	2262	2304	2012	2289
85302	429	402	363	351	573	653	673	594
51	2019	1820	1665	1544	1433	1700	1470	1616
100529145	350	332	329	299	272	333	304	325
100134934	182	181	174	164	141	171	149	171
1018	156	137	141	119	117	142	144	140
2125	1628	1521	1361	1326	1707	1852	1721	1842
6730	5150	4631	4400	3860	4631	5274	4818	5137
8811	29	37	20	27	28	32	28	34
353174	608	589	546	502	592	653	604	632
23265	3601	3557	3246	3092	3640	4235	3687	3965
102466753	0	1	0	0	1	0	1	0
101928447	13	17	19	9	17	16	19	10
2302	27	30	22	26	32	29	19	26
100507218	26	35	22	25	48	54	34	49
114804	79	85	65	77	87	104	97	107
105371896	0	0	0	1	0	0	0	0
107985019	0	0	0	0	1	0	0	1
283991	1224	1198	1102	963	1403	1428	1358	1359
84074	539	472	432	400	437	549	485	531
5635	1662	1660	1495	1383	1564	1723	1611	1654
8877	204	178	204	174	104	97	98	97
63893	3657	3465	3123	2946	2771	3219	2939	3025
15	31	29	26	31	11	8	14	13
79651	1235	1266	1161	959	869	977	834	891
114757	250	226	218	198	220	235	220	240
768206	863	850	795	757	873	965	848	909
100507246	4138	4106	3791	3240	3304	3814	3303	3415
677850	17	14	16	16	18	11	7	22
677849	9	4	2	2	4	6	8	2
677848	21	11	9	6	10	15	10	19
10610	53	41	39	42	37	49	37	38
55808	1	3	3	1	1	2	2	1
105274304	17	16	10	16	20	17	13	23
439921	3567	3708	3102	2987	2135	2671	2296	2397
23210	2457	2309	2168	1939	1952	2245	1950	2105
124512	554	589	502	469	554	595	551	589
6427	8782	7908	7537	7071	8466	9655	8969	9011
693221	107	89	92	107	108	95	96	111
79157	1527	1358	1275	1280	1511	1573	1486	1625
101928514	5	4	4	2	3	2	2	1
107985089	2	3	0	1	2	0	5	0
283994	2	0	0	1	3	0	0	0
146664	30	23	31	26	84	75	77	68
105371899	1	1	1	2	5	4	3	4
654434	235	194	182	191	190	184	189	207
6397	3339	3285	2942	2574	2772	3168	2782	3042
677781	13	8	8	8	7	6	6	8
102466864	11	8	6	6	6	6	6	7
105371900	9	5	6	4	5	3	8	11
105371901	2	4	6	1	6	2	5	7
105371906	2	0	1	1	1	4	1	1
105371907	2	2	1	1	3	1	0	3
10801	7021	6894	6362	5827	6808	7710	6947	7625
100422851	0	0	0	0	0	0	0	1
112268199	0	2	3	4	4	4	3	4
105371903	2	3	3	2	1	6	1	3
400622	0	0	0	1	0	0	0	0
100507351	18	10	12	11	17	20	16	13
107985079	0	0	0	1	0	0	0	0
100132174	0	0	0	0	0	0	0	0
105371908	0	0	0	0	0	0	0	0
400624	0	0	0	0	0	0	0	0
107985087	0	0	0	0	0	0	0	0
105371909	4	0	1	1	4	3	4	2
57690	1274	1287	1169	1066	1211	1452	1297	1431
107985010	11	9	3	5	11	7	5	6
100131096	96	100	91	88	67	78	64	78
11322	1252	1223	1149	1089	970	1179	996	1060
147138	458	424	411	374	249	321	259	284
100141515	2	1	0	2	0	1	1	0
9144	2783	2574	2301	2127	2021	2205	1936	2158
7083	3494	3305	3078	2930	3503	3846	3495	3861
107985050	306	278	270	243	292	320	317	326
125061	1230	1177	1106	974	1117	1247	1129	1219
332	4216	3890	3642	3390	4221	4417	4286	4402
283999	0	0	0	1	0	0	2	1
105371910	0	0	0	0	0	0	1	0
100996291	0	0	0	0	1	2	0	0
105371912	17	16	11	15	18	26	15	15
9021	357	384	285	249	356	369	322	312
101928674	12	8	11	8	10	7	14	19
9489	1240	1226	1065	1139	1420	1442	1392	1473
8632	219	204	206	178	188	218	217	211
107985047	0	1	2	1	0	0	0	0
100996295	56	48	45	39	43	62	55	48
101928710	237	211	192	202	156	236	204	207
112268196	254	248	209	208	177	197	185	183
9267	982	901	811	844	631	784	660	722
57602	2935	2762	2717	2314	2022	2300	2083	2230
7077	2320	2218	2012	1809	1821	2205	1916	1994
100653515	4	6	5	3	5	4	11	9
3959	7332	7184	6158	6051	5889	6761	5863	6323
124583	2257	2285	2125	1915	2176	2451	2249	2532
100507410	7	6	6	9	9	12	11	13
114897	140	113	89	120	98	85	75	90
64772	1246	1159	1106	1081	1166	1289	1340	1240
146713	17	29	31	27	21	25	32	27
100616170	1	0	0	0	0	0	0	0
100652929	0	0	2	0	0	0	0	1
339221	0	0	0	0	0	0	0	0
84733	1406	1280	1194	1168	1671	1733	1658	1761
57332	888	999	858	823	859	963	879	918
102723961	6	5	4	4	0	1	0	1
105371919	1	1	1	3	0	1	1	1
8535	1280	1149	1147	1025	1196	1289	1168	1231
101928766	9	14	9	4	2	9	4	2
101928738	1	3	3	1	2	0	0	1
125058	1602	1570	1452	1391	1012	1227	1146	1215
55036	317	316	287	222	216	253	220	217
100616121	1	0	0	0	0	0	0	0
2548	4456	4448	4013	3700	4029	4510	4109	4488
9775	5281	4471	4394	4197	4972	5430	5129	5366
79092	87	76	86	74	57	75	66	57
6448	646	655	625	595	642	666	622	699
284129	598	529	517	492	451	508	505	436
57674	4802	4929	4427	4234	3554	4503	3989	4396
100294362	152	155	113	139	138	171	135	150
284131	670	675	560	568	471	473	413	460
100616359	3	4	3	6	6	5	3	3
4884	1	1	0	0	3	1	6	0
57521	1950	1851	1779	1599	2135	2442	2195	2378
105371922	1	2	3	3	2	3	1	4
107985021	8	6	7	10	6	13	7	11
101928855	1	2	1	1	0	0	2	0
107985022	0	1	1	0	0	0	0	1
400627	15	16	9	12	17	16	16	14
79643	300	276	233	260	300	381	323	389
100129503	65	50	53	36	47	56	51	58
440465	512	547	493	464	567	578	509	570
10458	1571	1436	1391	1235	1507	1493	1424	1505
107987250	191	182	159	143	158	178	153	164
9625	91	88	82	93	42	46	45	41
724027	0	0	0	0	0	0	0	0
100422915	0	0	0	0	0	0	0	0
442906	0	0	0	0	0	0	0	0
100302229	0	0	0	0	0	0	0	0
388428	4	2	2	4	2	5	1	1
22994	923	928	910	844	998	1053	932	1034
146705	588	619	571	472	536	600	553	541
105371925	167	188	153	138	147	177	166	148
284184	420	340	355	273	526	562	556	621
124565	3545	3235	3043	2778	3035	3231	3018	3243
284185	173	136	141	138	130	149	149	153
112268186	27	18	20	20	24	22	19	21
100130370	11	11	6	5	10	9	8	9
57597	1458	1403	1335	1229	1391	1594	1525	1616
100616294	2	10	4	12	5	13	10	9
100422944	5	2	10	4	8	5	11	3
105371926	16	8	7	6	13	13	11	12
112268189	84	80	67	75	90	98	86	90
105371927	1	4	1	3	0	1	3	0
71	79544	70876	66129	60455	103944	106749	98906	108660
25794	80	71	71	67	115	100	87	103
80233	826	764	729	708	957	971	895	1049
55666	7130	6661	6250	5723	7127	8109	7345	7959
83882	37	44	42	57	37	46	35	52
5148	12	6	12	5	11	5	5	1
339229	574	543	492	522	604	642	560	642
339230	2178	2042	1989	1787	2399	2720	2500	2499
339231	785	719	664	594	840	798	835	853
9146	6090	5760	5662	4779	5744	6699	6354	6458
102465471	0	0	1	0	0	0	1	0
6182	2249	2029	1899	1815	2477	2692	2440	2716
1468	1196	1140	1052	962	1222	1251	1173	1231
105371929	26	30	28	26	19	26	25	18
105376789	1	2	1	0	2	2	2	0
2642	1	0	4	2	1	0	0	2
348262	760	787	688	653	525	545	525	563
116729	4	4	1	1	3	4	3	3
5034	27591	26968	24927	22068	17668	20392	18179	19635
396	7110	6039	5802	5173	7100	6768	6295	6896
10189	2866	2654	2650	2397	3525	3461	3394	3633
51529	1546	1493	1397	1328	1521	1603	1552	1600
5833	1767	1744	1513	1479	1933	2263	2055	2189
256933	29	27	23	31	31	22	29	26
51547	979	942	863	766	889	1075	1002	1002
4097	2832	2843	2540	2213	2446	2682	2595	2642
92659	135	136	110	124	158	162	151	145
5831	5065	5153	4646	4116	3591	3964	3809	4086
255275	6	7	9	2	1	10	5	7
147111	594	512	507	419	422	482	506	475
105371939	1	2	1	2	0	4	1	2
79058	654	639	598	556	616	659	638	607
201254	1243	1201	1138	1044	1137	1280	1190	1273
201255	1051	1026	965	890	1164	1275	1305	1172
5881	1402	1298	1254	1167	1334	1425	1347	1506
51181	1429	1454	1227	1176	1431	1525	1383	1668
113523640	2	5	5	8	2	6	5	2
5986	916	933	833	771	741	948	833	846
2873	3000	2845	2700	2588	3593	3887	3598	3743
64118	2216	2036	2101	1869	2106	2372	2171	2272
2194	42956	41909	38481	36054	25324	28715	26569	28354
106633803	14	11	6	5	8	14	13	10
284001	2016	1830	1805	1638	1445	1644	1553	1710
9123	4129	3881	3600	3436	3271	3413	3228	3606
102465472	5	7	3	3	3	5	4	4
1453	5370	5127	4810	4453	4156	4578	4178	4329
101929511	4	7	2	5	9	6	8	11
107985059	0	0	0	0	0	0	0	0
924	32	21	20	25	42	47	48	53
6398	190	197	192	151	407	466	399	456
400629	116	75	81	66	41	60	52	40
2837	1	0	1	2	0	0	1	0
79701	1102	1066	966	915	960	1135	1019	1002
284004	605	626	586	530	440	553	489	481
79415	1213	1151	1089	1027	1205	1246	1101	1290
105371941	35	32	34	28	30	34	35	34
26502	2464	2370	2160	1953	1956	2215	2081	2066
100189255	0	0	0	1	0	0	0	0
3607	3886	3737	3434	3029	3605	3969	3789	3825
105371942	165	165	141	134	168	209	192	203
56270	4825	4641	4271	3928	4034	4564	4252	4296
10966	614	581	514	453	357	440	380	433
100616196	0	1	1	2	1	0	1	1
105376791	0	0	0	0	0	0	0	0
101929552	1	0	2	1	3	1	0	0
79672	1181	1020	992	896	1255	1337	1333	1295
64122	64	60	58	39	58	85	63	71
6904	4027	3793	3622	3375	4851	5474	5025	5239
79755	2	3	8	4	3	6	5	8
146712	617	574	539	525	627	697	633	685
284207	650	567	575	535	607	651	632	688
107987251	3	5	3	7	6	14	7	8
101930496	2	0	0	2	1	1	0	1
101929650	2	1	3	3	1	2	0	3
105371948	0	0	0	0	0	0	0	0
100505909	10	10	8	6	7	9	4	9
388574	32	25	29	22	21	27	29	28
403340	104	103	75	77	105	131	103	121
105379279	0	0	0	0	1	0	3	1
105379280	145	118	132	118	158	147	146	166
105379281	0	0	0	0	0	0	0	0
102724130	0	0	0	0	0	0	0	0
105371950	0	0	0	0	0	0	0	0
260334	20	13	10	8	7	10	13	10
727758	147	116	107	114	135	137	154	138
102466878	0	0	1	1	0	1	1	1
105371951	0	0	0	0	0	0	0	0
9097	2325	2114	1937	1863	1963	2192	1978	2124
9984	540	552	556	458	527	616	556	568
81035	0	0	0	0	0	2	0	0
107985155	0	0	0	0	0	0	0	0
105376854	8	11	14	9	0	0	1	0
1068	0	0	0	0	0	0	0	0
27098	16	13	17	15	25	18	20	13
105371952	1	2	2	3	3	6	2	2
494514	334	264	239	232	340	331	317	362
7298	2912	2496	2391	2253	2984	3201	2947	3146
55556	3148	2688	2645	2521	3092	3379	3080	3243
7525	3498	3312	2954	2638	2597	2954	2689	2811
116	0	0	0	0	0	0	0	0
388456	0	0	0	0	0	0	0	0
107985165	0	0	0	0	0	0	0	0
105371953	9	9	8	3	9	9	6	12
56651	53	60	47	33	48	57	32	38
105371954	18	20	18	17	19	26	23	42
105371960	0	0	0	0	0	0	0	0
105371959	0	0	0	0	0	0	0	0
105371958	0	0	0	0	0	0	0	0
105371957	0	0	0	0	0	0	0	0
105371956	1	0	0	0	0	0	0	0
105371961	1	0	0	0	0	1	1	0
64863	434	410	361	361	367	441	385	373
10403	1174	1160	1070	1011	1145	1291	1201	1229
645158	15	18	14	15	13	17	17	11
23347	2849	2719	2539	2216	2536	3111	2914	2848
84034	431	413	374	367	421	392	388	421
9663	1140	1075	993	825	683	836	816	842
727896	59	57	58	51	66	76	86	93
105371963	0	1	0	0	0	0	0	0
8736	56	68	34	34	30	46	36	33
101927044	11	8	13	9	7	15	11	10
10627	3716	3735	3358	3041	3888	4391	4006	4209
104968399	1333	1309	1190	1067	1408	1553	1445	1451
103910	5118	4874	4552	4163	5462	6475	5649	6138
105371964	0	0	0	0	0	0	0	0
7050	2910	2674	2449	2314	2259	2483	2228	2438
105371965	4	1	0	1	1	2	6	1
100505592	3	6	7	5	0	3	0	2
9229	59	61	44	49	9	17	11	16
649446	86	74	68	71	72	54	57	65
84777	148	121	111	100	109	80	92	88
105371967	86	77	66	61	46	47	48	53
107985137	4	0	3	0	0	1	1	0
201477	0	1	0	0	0	0	0	0
102465430	0	0	0	0	0	0	0	0
101410534	0	0	0	0	0	0	0	0
284215	0	0	0	0	0	0	1	0
105371968	0	0	0	0	0	0	0	0
105371969	0	0	0	0	0	0	0	0
642597	0	0	0	0	1	1	0	1
147525	0	0	0	0	0	0	0	0
339290	0	0	0	0	0	0	0	0
7541	307	276	248	225	286	304	302	290
107985144	0	0	0	0	0	0	0	0
105371970	0	0	0	0	0	0	0	0
23136	0	0	0	0	0	0	0	0
107985145	0	0	0	0	0	0	0	0
100286986	0	0	0	0	0	0	0	0
645355	0	0	0	0	0	0	0	0
100616244	0	0	0	0	0	0	0	0
645369	0	0	0	0	0	0	0	0
91133	0	0	0	0	0	0	0	0
101927150	0	0	0	0	0	0	0	0
100422840	0	0	0	0	0	0	0	0
100130480	0	0	0	0	0	0	0	0
105371972	0	0	0	0	0	0	0	0
107985176	0	0	0	0	0	0	0	0
101927168	0	0	0	0	0	0	0	0
79822	5	2	3	3	0	0	0	0
400643	2	4	0	1	0	0	0	0
284217	0	0	1	0	0	0	2	1
101927188	0	0	0	0	0	0	0	0
339291	0	0	0	0	0	0	0	0
105371973	0	0	0	0	0	0	0	0
105371974	0	0	0	0	0	0	0	0
105371975	0	0	0	0	0	0	0	0
112577592	0	0	0	0	0	0	0	0
105371976	0	0	0	0	0	0	0	0
5797	215	236	208	201	77	114	86	94
107985119	0	0	0	0	0	0	0	0
100192426	0	0	0	0	0	0	0	1
201475	1320	1269	1160	1047	1036	1252	1112	1146
100287082	1	1	2	1	1	0	1	0
23255	746	668	609	597	632	767	658	677
4729	1977	1969	1755	1722	1893	2105	1840	1977
101927275	23	26	19	8	16	15	17	12
23253	1298	1415	1158	1129	1093	1280	1260	1209
107985188	3	1	3	3	4	2	2	4
102724397	4	3	3	1	0	2	0	4
57045	1977	1927	1763	1554	1781	1995	1913	1930
105371980	1	0	0	0	0	0	1	1
10928	3056	2907	2630	2347	2732	3091	2856	2924
