GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
105373148	7	8	7	9	12	9	14	5	9	7	9	8	15	5
6303	4479	4162	5116	21339	8668	7587	31839	5635	4928	5121	7229	6009	7818	5858
79135	301	298	308	294	336	327	180	259	332	265	207	246	316	288
254158	1	3	3	3	3	3	5	1	4	2	4	2	6	2
80311	559	559	623	904	702	719	761	694	610	549	645	654	824	711
1968	6699	6308	7376	9218	8570	8468	8149	6203	6085	5690	6029	6297	6803	6498
100873922	5	8	7	8	7	10	14	12	14	8	7	10	9	4
7543	838	803	856	1383	1124	1074	1177	1045	838	845	1004	1038	1255	949
170067	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100130302	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5165	571	627	643	1273	782	734	1632	690	509	602	767	666	832	600
9468	1	1	5	3	2	0	2	0	1	2	1	9	12	2
100874088	0	0	0	1	0	0	0	1	0	0	0	0	0	0
5422	1073	1149	1143	1083	1275	1275	453	1178	1127	868	889	1006	1163	1170
677773	0	0	1	0	0	0	0	0	0	0	0	0	0	1
170302	1	1	1	2	0	0	0	1	2	3	0	0	0	2
107985652	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286514	0	0	0	0	0	0	1	0	0	1	0	1	0	0
158809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347541	0	1	0	0	0	0	0	0	0	0	0	0	0	0
139538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373150	0	1	0	0	0	0	1	0	1	0	0	0	0	0
139420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347442	0	0	0	0	0	0	0	0	1	0	0	0	0	0
139422	0	2	0	1	0	0	0	0	0	0	0	0	0	0
139425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373152	1	0	0	0	0	0	0	0	1	0	1	0	0	0
102465140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11141	0	1	1	3	0	0	0	0	3	0	1	0	0	2
100847047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4113	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4114	1	1	0	0	0	0	0	0	1	2	0	0	0	1
4115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	1	0	0	0	0	0	0	1	0	0	0
80231	419	538	541	1322	668	613	1897	493	581	530	607	614	681	534
2710	770	873	854	1540	1065	1075	1627	754	827	637	970	653	716	666
257397	305	324	361	649	450	401	616	395	330	304	451	375	395	441
727682	2	2	1	4	4	1	5	5	4	3	4	5	2	4
53940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1756	4	19	4	17	8	9	13	1	11	9	22	11	20	5
100500915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985674	0	0	1	0	0	0	0	0	0	0	0	0	0	0
83604	0	0	1	12	0	1	2	2	21	1	17	34	44	0
170062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139604	0	2	0	0	0	0	0	0	0	0	0	0	0	0
286464	0	0	0	0	0	0	1	2	0	5	0	0	0	0
101928627	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373155	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105373154	0	0	0	0	0	0	0	0	2	1	0	0	0	0
442444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5638	72	94	84	106	62	87	91	106	92	86	88	132	112	101
347404	29	55	95	41	40	26	41	31	29	46	25	23	29	34
7504	48	52	55	44	46	58	23	37	40	36	33	44	67	48
1536	31093	31223	36578	47488	47197	46144	34410	41884	37612	30101	44157	42838	48962	45076
6990	240	273	267	364	290	290	315	271	280	191	287	237	277	295
94122	0	0	2	4	0	0	0	0	0	0	4	0	1	0
25763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8406	5	5	4	12	5	5	8	3	15	3	27	26	56	8
6103	73	86	88	92	117	120	77	114	78	77	103	130	97	111
5009	0	2	0	0	1	0	2	0	0	1	0	0	0	0
7102	5	3	3	9	4	1	4	1	0	1	10	2	4	0
105373174	0	1	1	1	1	0	2	0	4	0	1	3	1	0
100874211	35	37	49	42	53	47	33	40	34	16	33	38	44	45
58526	1368	1362	1418	1816	1620	1688	1521	1122	1130	1000	1459	1223	1274	1252
105373175	0	0	0	1	0	0	0	1	2	0	0	0	0	2
286442	0	0	0	1	0	0	0	1	0	0	0	1	0	0
101927449	4	3	3	6	1	1	1	1	2	1	6	3	1	1
105373176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985711	26	37	13	3	9	6	6	10	18	10	18	6	11	13
100500822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54880	931	1001	1071	1479	1312	1286	1223	1149	1040	914	1036	1157	1374	1178
107985687	2	2	4	7	9	4	7	5	8	6	8	7	7	3
105373181	3	3	1	2	2	4	9	3	3	3	7	0	4	3
101927476	0	2	2	1	0	0	0	0	1	2	0	0	0	0
105373182	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10159	5803	6470	5182	9430	4898	4713	7316	5645	5706	4911	5951	4475	5084	5995
347411	0	0	0	0	0	0	0	0	0	0	1	0	0	0
159013	572	655	636	759	610	655	947	551	610	533	504	633	663	646
9282	1167	1083	1360	1689	1513	1447	1328	1299	1256	1061	1193	1268	1428	1417
100873985	36	39	45	65	54	47	53	35	40	41	47	43	33	36
100132831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8239	2327	2350	2792	4989	3082	2955	4543	2724	2308	2114	2944	2392	2751	2653
105373185	0	3	2	3	0	0	0	0	2	2	0	3	0	1
105373184	1	3	1	1	0	1	3	3	0	1	1	2	0	0
1654	6117	6152	6784	9356	8048	7501	7703	6841	6404	5778	7472	6906	7572	7331
107985678	2	5	5	6	2	4	16	8	3	4	4	6	3	5
60506	0	0	0	0	0	1	0	0	1	0	0	0	0	0
8573	193	162	177	317	224	226	222	145	210	140	264	230	307	167
2857	6928	7206	8400	12779	8803	8301	13464	4608	4406	3552	4437	4304	5183	4805
27197	2604	2626	3317	5057	3979	3722	5294	2308	1935	1540	2171	2611	2966	2401
105373186	0	0	0	0	0	1	0	0	0	0	0	0	0	0
80316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4128	6	19	13	12	8	15	16	20	6	10	10	11	15	16
4129	1	1	0	1	0	1	0	0	0	0	0	0	0	0
4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80258	3	2	4	13	7	8	3	1	11	6	2	1	11	3
139341	132	130	143	209	211	176	168	142	159	140	171	149	196	149
63904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373190	0	3	1	2	0	1	1	0	1	2	1	1	2	1
7403	318	334	420	671	451	482	616	433	337	323	413	448	508	491
79742	0	0	0	0	0	0	1	0	0	0	0	0	0	2
105373191	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101927528	0	1	1	0	0	0	0	1	0	0	0	0	0	0
392452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407006	7	6	9	2	7	6	1	10	6	6	13	3	14	3
407007	0	0	0	0	1	0	0	0	0	0	0	0	1	0
401585	0	0	0	0	0	0	0	0	0	2	0	0	0	0
101927574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55634	86	87	100	166	112	105	224	118	92	87	76	107	124	115
641339	22	32	35	56	43	60	66	42	42	31	42	38	57	43
401588	26	29	28	26	33	30	33	21	24	26	14	21	30	29
56548	237	328	217	403	203	187	303	193	232	201	247	126	126	200
84679	1014	1062	899	1073	904	829	720	821	812	835	658	579	545	809
6102	1140	1195	1327	1815	1556	1485	1465	1322	1162	1023	1474	1313	1486	1437
724087	1	1	1	1	0	0	1	0	3	0	1	0	0	1
9767	74	76	98	84	91	80	87	62	94	83	61	83	105	70
9104	0	0	0	1	0	0	1	0	0	1	0	1	0	0
105373193	1	1	2	2	2	1	1	0	2	1	2	3	1	1
107985720	3	5	5	6	10	3	5	1	10	14	7	5	5	4
54539	848	963	959	1379	994	983	702	825	966	842	905	870	971	955
8241	830	878	988	1065	1046	1058	742	895	950	826	763	891	1076	924
7317	7166	7603	7953	11466	8943	9336	7936	7722	7723	7014	8050	7918	8867	8303
8552	14	11	5	13	13	10	30	18	5	10	10	16	17	7
105373194	17	15	13	21	18	16	23	14	14	17	20	22	16	18
5127	2184	2161	2175	3065	2451	2462	2050	1976	2186	1787	2216	1971	2334	2225
8237	1419	1466	1539	2166	1839	1669	1645	1365	1437	1288	1293	1351	1579	1470
7712	1	0	0	0	0	0	0	0	1	0	0	0	0	0
100124540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7592	141	144	177	204	204	190	165	158	182	147	115	184	201	183
203414	13	14	21	25	30	24	24	19	17	18	23	22	31	23
369	873	891	1017	1386	1078	1104	1051	953	1004	997	853	1047	1179	1071
6853	8	11	6	21	5	14	14	15	13	14	16	13	16	8
7076	4130	4075	3500	5806	2867	2899	4263	4590	4895	3072	8236	4220	5478	5406
100616147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5199	49	54	74	160	59	48	281	138	212	193	127	170	191	162
2002	647	716	719	743	745	735	577	745	765	642	587	634	774	743
8409	347	331	356	512	368	411	327	300	375	307	330	358	363	349
100133957	114	112	107	174	116	136	119	111	113	102	118	139	133	127
392459	0	0	0	0	0	0	0	0	0	0	1	1	0	0
347344	130	129	155	228	157	145	202	179	143	142	136	170	199	171
7569	133	111	140	209	137	163	241	159	110	127	138	152	164	142
389852	0	1	0	1	1	0	0	0	0	0	0	0	1	0
100874120	0	0	1	2	2	0	3	1	1	1	2	1	3	4
57232	6	10	6	19	11	13	18	5	7	9	7	7	9	18
280657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729201	0	1	0	1	0	1	0	0	0	0	0	0	0	0
6758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6756	1	1	0	0	0	0	0	0	1	0	0	0	0	0
280660	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10214	0	3	1	0	0	0	0	0	2	4	0	0	0	0
6759	0	3	0	1	0	0	0	0	0	2	1	0	0	1
548313	0	1	0	0	0	0	0	0	0	1	0	0	0	1
92745	252	245	262	83	283	294	36	124	145	145	66	144	157	166
24140	505	480	463	359	437	471	214	401	428	366	319	359	433	434
101927635	0	2	1	1	5	3	0	0	4	3	0	3	0	2
64840	102	92	107	158	125	138	160	106	87	97	93	99	104	142
10682	977	985	1019	1064	1411	1387	433	972	1018	835	927	1200	1254	1057
4943	208	218	263	367	299	313	288	249	228	256	215	334	315	248
5935	1837	1837	2038	2198	2499	2250	1487	1907	1739	1657	1601	1853	1939	1878
64743	540	510	525	752	585	524	564	440	546	386	509	426	524	510
107985695	0	1	0	0	0	0	1	0	0	2	0	0	1	0
7454	2092	2172	2607	4719	3053	3017	4532	2460	2456	2420	2429	2773	2972	2761
6839	414	435	351	478	418	406	237	378	451	398	345	374	378	404
392465	0	0	0	0	0	0	0	1	0	3	0	0	0	0
2623	0	0	1	4	4	3	4	0	1	0	2	0	0	1
10013	648	661	737	1450	861	869	1106	798	773	706	691	790	970	852
3266	0	0	0	0	0	1	0	0	0	0	0	0	1	0
27344	8	17	9	33	10	3	13	6	22	14	25	18	49	6
10245	600	700	680	828	710	789	588	560	733	607	579	681	729	673
10084	521	515	629	806	662	636	718	603	674	560	543	589	668	670
7355	309	326	332	379	338	353	281	280	343	329	267	308	386	312
11040	120	127	133	295	136	108	415	137	163	139	163	128	130	164
55593	787	896	910	1597	966	956	1354	816	828	851	794	873	1078	877
3750	6	6	7	11	11	14	14	8	11	9	4	16	26	3
56850	759	802	799	1344	826	994	1036	925	837	780	932	859	1030	958
7030	1898	2135	1922	2935	2182	2160	2304	2152	2108	1910	2196	2029	2188	2276
90060	69	72	76	113	83	77	111	74	92	74	72	83	101	78
11230	82	78	89	133	117	103	125	92	124	90	86	110	165	109
11152	278	287	289	653	306	324	719	282	274	333	304	338	332	331
27238	236	260	275	373	267	282	272	217	263	205	240	238	297	243
105373195	7	13	10	28	5	17	43	13	5	16	4	13	14	13
79917	18	14	32	35	26	24	30	22	21	19	29	31	24	17
5355	892	980	966	1291	1370	1354	609	946	1183	868	1244	1251	1460	1113
4007	378	416	369	426	515	466	298	391	419	349	377	459	506	450
6855	33	22	17	27	15	12	20	14	22	19	25	18	17	13
100873921	2	2	1	1	1	1	1	0	1	0	2	2	1	1
778	0	7	2	3	3	6	8	3	3	3	1	2	1	3
28952	417	471	439	596	464	479	423	432	444	381	400	430	414	444
50943	12	11	12	14	8	12	13	9	13	13	13	8	9	9
110437700	0	1	1	0	0	1	0	1	0	0	0	0	0	0
89801	74	87	80	148	111	117	140	106	115	104	108	126	146	109
102724473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729428	0	1	0	0	0	0	0	0	0	0	0	0	0	0
729422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132399	0	0	0	1	0	0	0	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645073	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729447	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2543	0	0	2	0	0	0	0	0	0	1	0	0	0	0
8712	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158572	6	6	4	14	7	10	5	7	11	6	8	11	11	5
389856	53	55	62	105	98	68	109	74	45	56	65	71	84	82
1184	367	344	453	918	563	575	799	554	445	422	637	534	633	522
693124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574030	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724030	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8852	0	0	0	0	0	0	0	0	0	0	0	0	1	0
85417	11	7	11	14	9	9	7	7	4	10	8	5	12	12
139189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57477	4	8	1	3	1	1	1	4	13	3	16	23	27	1
9210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926971	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170685	0	0	0	0	0	0	1	0	0	0	1	1	6	0
340602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55190	3	0	1	1	0	0	2	0	6	1	5	12	12	2
102723426	0	0	0	1	0	0	0	0	0	0	0	0	0	0
347549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23708	126	132	143	202	164	148	194	108	123	105	112	136	150	151
9500	435	507	539	784	505	568	508	441	545	399	614	627	1043	475
401589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377208	1	1	0	1	0	0	0	1	2	1	0	1	0	0
81557	0	0	0	7	0	0	2	2	16	1	36	50	121	5
101340250	0	0	0	0	0	0	0	0	0	0	0	0	1	0
728239	0	0	0	5	0	0	2	2	15	1	29	49	104	4
100124541	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105377209	1	1	0	0	0	0	0	1	2	1	0	1	0	0
102466880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9502	0	0	0	0	0	0	0	0	1	0	0	0	2	0
653220	0	1	0	0	0	0	0	0	0	0	0	0	0	0
653067	0	1	0	0	0	0	0	0	0	0	0	0	0	0
280659	0	0	0	0	1	0	0	1	0	0	1	0	0	0
280658	0	1	0	0	0	0	0	0	1	0	0	0	0	0
6757	0	1	0	1	0	0	0	2	1	1	0	0	0	2
727837	0	1	0	2	0	0	0	1	2	2	1	0	0	1
494197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727866	144	157	155	183	157	160	156	175	166	142	133	148	177	149
29057	127	137	124	155	131	144	148	148	141	118	115	125	154	119
54328	0	0	0	1	0	0	0	0	2	0	0	3	9	0
64061	59	75	60	130	89	93	141	71	98	77	99	112	158	89
102723508	33	50	51	144	60	57	95	83	29	67	69	53	64	52
8242	1750	1777	2042	2887	2217	2074	2125	1840	1995	1796	1981	1995	2113	2013
102465539	0	0	0	0	1	1	1	0	0	0	0	0	1	1
102466759	2	1	2	5	1	1	0	1	1	1	2	2	1	3
23096	449	487	518	1052	704	739	1112	595	627	484	602	675	750	653
8243	3553	3424	3533	4668	3949	4148	2388	3916	3675	3130	3520	3848	4245	4129
102465516	0	0	0	1	0	1	0	0	1	0	1	1	0	1
158787	8	7	0	9	5	6	9	5	4	2	3	1	5	4
3028	584	641	749	668	728	789	356	555	658	610	569	712	758	668
10075	4748	4533	5373	7692	6165	6291	5817	5415	4558	4351	5088	5346	5666	5555
407054	0	1	0	0	3	0	1	0	1	1	0	0	0	2
406889	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23133	604	599	772	1049	730	790	881	663	702	583	615	706	807	732
54954	200	191	207	216	214	246	147	228	168	166	169	187	241	199
65267	42	43	45	77	44	53	55	60	38	62	55	34	42	47
90121	457	464	479	637	530	595	519	503	536	422	488	516	569	533
2245	90	91	79	175	72	76	139	86	67	86	96	76	80	72
54552	1034	1139	1199	1019	1302	1315	715	1022	1101	975	806	1162	1207	1146
107985712	0	0	0	0	2	1	0	1	1	1	0	2	1	0
347365	0	3	0	0	0	0	0	0	0	1	0	0	0	0
10916	526	532	559	1544	699	726	1304	540	597	538	705	648	971	555
677799	0	0	2	0	0	0	2	0	1	0	0	0	1	0
7216	7	6	12	22	15	14	19	3	15	11	20	44	93	2
109616961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5207	3	7	6	8	8	8	13	3	6	5	9	4	9	5
27301	552	615	639	828	639	713	591	562	603	524	581	536	565	629
212	1	1	0	1	1	0	3	0	0	1	0	0	1	0
389860	1	1	1	0	0	0	1	0	0	2	0	0	3	2
203569	0	0	1	0	0	0	0	0	0	0	0	0	0	0
90736	69	76	109	85	90	82	67	61	66	65	52	75	102	56
100463488	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28986	80	99	88	152	80	82	126	110	107	80	86	69	139	105
158880	83	81	94	164	121	105	163	108	89	91	95	71	114	119
101928692	5	5	6	8	3	3	5	4	3	3	1	2	3	4
139628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10325	95	95	101	203	162	125	211	128	117	112	120	125	174	106
11279	28	25	20	89	25	16	101	66	52	38	63	87	96	58
29978	808	947	913	1398	1013	982	1103	914	1009	785	968	935	951	1026
550643	349	392	376	637	426	441	544	377	427	352	503	380	462	433
442454	3	7	11	16	10	7	15	4	12	5	7	9	6	7
169981	95	103	104	210	170	121	249	142	122	94	116	142	152	120
474343	36	41	41	72	34	55	51	42	41	45	35	45	51	56
158584	3	7	7	5	4	8	3	4	4	4	5	5	3	5
54466	9	7	11	26	12	18	16	13	18	11	12	12	15	14
158586	111	144	132	225	194	197	172	150	148	124	133	160	184	141
107985708	0	0	0	0	0	0	0	0	1	2	0	0	0	0
286430	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7789	4	5	6	9	7	7	5	5	6	7	3	7	6	5
105377211	1	2	0	1	1	0	4	1	3	1	1	1	0	2
105377212	0	4	0	6	0	0	5	2	1	0	2	1	0	1
112268310	0	0	0	1	0	0	1	1	0	0	0	1	1	2
139886	137	159	149	172	217	221	131	182	153	133	165	197	206	220
92249	188	213	229	314	271	229	337	235	265	184	241	219	262	222
23229	355	377	448	636	544	498	491	516	392	373	344	459	538	414
100874355	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100302115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139285	184	188	230	152	223	246	142	180	165	162	87	245	206	166
142689	1	0	2	4	2	0	1	1	1	0	1	0	0	1
55613	20	17	21	33	32	34	27	22	14	21	30	19	31	30
112268307	1	1	0	1	0	2	1	1	0	1	2	1	0	2
105373239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55906	29	33	26	30	42	34	20	24	27	13	15	24	25	24
340554	5	6	7	5	5	9	1	7	6	3	2	9	9	4
81887	586	655	599	551	648	700	280	554	627	532	452	554	618	612
83957	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4478	15576	16583	18267	24369	20991	21359	16750	17363	19027	15519	18882	18841	20913	19351
107985679	0	2	0	1	0	1	0	0	0	0	1	1	0	0
407008	51	40	39	62	94	87	92	92	68	41	119	117	137	96
11326	5204	5364	4609	10005	5556	5231	7795	5389	5399	4311	11106	3733	4276	5800
9843	2	5	2	4	3	2	2	3	6	5	11	11	35	8
60401	122	120	146	242	119	102	163	153	172	170	141	75	108	147
105373240	0	0	0	0	0	0	0	0	0	0	0	2	0	0
367	108	85	73	123	30	26	90	131	121	59	113	45	54	155
105373241	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4983	121	146	149	310	204	171	296	245	204	161	247	271	300	229
286451	410	413	474	638	539	483	489	449	424	414	519	428	519	505
9754	416	416	417	581	455	470	433	396	423	313	505	345	362	468
1947	162	156	167	243	227	214	225	147	191	183	147	296	363	172
102723911	0	2	0	0	0	0	0	0	0	0	0	0	1	0
105373242	0	1	0	0	0	0	0	0	0	1	0	0	0	0
107985646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64219	175	175	155	186	166	184	97	116	109	110	182	110	167	111
100996279	0	0	0	1	2	0	0	0	1	1	0	0	0	0
27112	0	2	2	1	1	1	0	0	2	2	2	0	0	1
1896	58	85	89	201	71	75	227	61	59	45	92	53	66	55
100500887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158835	0	0	0	1	0	0	0	1	0	0	0	0	0	0
139562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3476	407	466	574	1004	652	654	941	476	482	459	407	488	632	497
107985683	5	2	5	4	2	2	3	5	2	3	3	0	5	2
347516	0	0	0	0	0	0	0	0	1	0	0	0	0	0
158833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5030	1	0	0	1	0	1	1	0	0	1	0	0	2	1
407	4	5	4	6	7	3	4	8	2	9	6	2	6	3
347517	2	1	4	2	6	5	8	7	2	1	3	4	3	2
51248	189	240	190	258	235	240	183	181	220	169	169	207	223	197
24137	575	467	515	918	670	777	438	470	593	492	579	599	666	559
54857	2	8	5	3	3	5	4	1	3	1	5	4	6	0
105373244	2	7	1	2	9	1	1	0	3	1	2	4	5	1
1741	1	2	0	0	4	4	1	1	7	5	3	17	32	2
100873930	0	0	0	0	0	0	0	0	0	1	0	0	0	0
56159	3	2	2	2	4	10	0	3	1	1	1	6	13	5
109617015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84889	0	0	0	0	0	0	0	0	1	1	0	0	0	0
29934	884	995	950	1265	1117	1103	800	939	946	854	982	909	1046	1013
4303	174	177	236	617	207	243	737	216	221	204	230	207	243	258
158830	10	9	11	19	13	8	13	9	9	9	12	10	7	5
3561	645	736	766	788	486	500	697	533	602	649	268	473	593	597
9968	1084	1101	1300	2026	1393	1376	1954	1293	1208	1175	1032	1241	1471	1340
54413	28	20	29	47	36	30	34	46	18	20	18	24	33	29
107985688	33	40	50	63	56	59	60	47	56	38	48	49	68	68
2705	0	2	0	1	0	0	0	0	1	1	1	0	1	0
9203	930	943	988	1563	1120	1143	1203	951	931	859	860	930	1020	973
105373247	3	0	4	7	4	5	3	2	5	4	3	5	5	2
4841	5261	5188	5535	6932	6046	6056	5691	4973	5540	4925	4728	5223	6086	5524
26548	32	37	38	25	41	26	19	60	46	41	26	49	52	58
6872	747	769	896	1223	1004	964	1010	916	801	762	818	935	948	956
27160	0	0	0	0	0	0	0	1	1	0	0	0	0	0
8473	1806	1637	2065	3580	2587	2362	4061	2386	1718	1809	1985	2121	2694	2082
93953	12	15	15	13	12	11	21	17	11	21	13	20	19	14
2833	64	76	79	119	97	115	72	159	141	141	62	236	264	165
100129291	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101059915	0	0	1	0	0	0	0	0	0	0	0	0	0	0
441501	0	0	0	1	1	0	1	0	0	0	2	1	0	0
100130361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132741	0	1	0	0	1	0	2	0	0	0	1	1	0	0
340527	3	7	5	10	1	5	19	1	4	6	8	8	14	1
441502	0	3	1	4	2	8	2	1	4	3	2	3	3	4
340526	54	55	43	157	52	55	134	29	35	44	79	27	41	20
392490	1	0	2	3	0	0	0	0	0	0	0	0	1	0
5303	160	162	169	239	213	197	173	169	211	151	162	185	172	182
54821	138	150	150	158	148	150	57	147	164	135	108	154	166	167
6191	12561	12927	15865	19099	16985	17339	14934	12662	13752	11994	11551	12700	15442	14282
4435	0	3	1	0	1	1	0	2	4	0	2	1	2	0
105373250	0	0	1	0	0	0	0	0	1	2	0	2	0	0
55869	197	225	218	402	268	257	299	205	214	210	251	236	301	216
5255	159	161	165	123	164	161	121	85	79	112	54	90	87	75
101928259	0	0	0	0	2	0	0	0	0	1	0	0	0	0
728656	0	0	0	1	0	0	0	0	0	0	0	0	0	0
653687	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100132304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63947	0	1	0	1	0	0	0	0	0	0	0	0	0	0
109729126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203429	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
